date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251129,9,AQI,93,72,84,85,73,85,78,64,76,81,77,78,81,81,82,69,67,86,85,100,92,108,101,94,90,96,95,83,80,84,114,73,71,89,80
20251129,10,PM2.5,56,51,53,49,53,57,48,41,49,49,45,47,51,50,56,51,42,58,57,47,48,65,57,57,52,62,54,47,41,51,50,41,35,47,53
20251129,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,10,PM10,148,121,135,143,123,141,113,87,113,116,116,119,111,120,103,105,99,135,135,138,136,168,169,150,136,148,149,113,109,121,168,110,100,139,113
20251129,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,10,AQI,99,86,93,97,87,96,82,69,82,83,83,85,81,85,77,78,75,93,93,94,93,109,110,100,93,99,100,82,80,86,109,80,75,95,82
20251129,11,PM2.5,52,52,49,54,58,59,52,46,55,61,51,48,52,48,51,48,40,58,58,48,49,64,59,58,53,62,57,51,45,51,48,39,42,49,58
20251129,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,11,PM10,145,131,136,150,125,149,126,111,129,141,130,124,113,116,99,110,101,140,144,136,138,162,174,156,139,154,157,120,123,120,163,124,132,148,121
20251129,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,11,AQI,98,91,93,100,88,100,88,81,90,96,90,87,82,83,75,80,76,95,97,93,94,106,112,103,95,102,104,85,87,85,107,87,91,99,86
20251129,12,PM2.5,32,53,39,57,38,56,39,47,60,71,55,56,52,48,50,12,12,62,56,53,49,59,57,59,53,44,43,62,46,52,46,37,34,53,65
20251129,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,12,PM10,103,136,115,143,97,147,103,102,138,156,142,143,119,116,5605,38,36,148,146,140,131,153,171,159,140,127,128,141,126,121,161,130,124,160,134
20251129,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,12,AQI,77,93,83,97,74,99,77,76,94,103,96,97,85,83,500,38,36,99,98,95,91,102,111,105,95,89,89,96,88,86,106,90,87,105,92
20251129,13,PM2.5,29,56,46,60,28,29,28,47,70,67,60,56,21,24,26,11,10,63,58,50,47,55,54,53,52,29,28,68,51,50,41,44,41,53,65
20251129,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,13,PM10,94,141,124,138,76,91,82,78,152,146,154,147,62,67,61,36,33,152,152,132,125,144,166,144,134,93,91,147,140,123,167,148,143,149,140
20251129,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,13,AQI,72,96,87,94,63,71,66,65,101,98,102,99,56,59,56,36,33,101,101,91,88,97,108,97,92,72,71,99,95,87,109,99,97,100,95
20251129,14,PM2.5,44,58,66,70,25,27,54,71,67,67,58,53,18,15,13,15,14,56,53,40,37,38,36,34,35,21,22,65,60,54,40,50,50,52,61
20251129,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,14,PM10,128,146,166,151,71,80,132,132,145,150,150,144,59,51,43,51,50,138,142,106,104,118,126,96,96,73,76,141,154,132,159,153,154,155,139
20251129,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,14,AQI,89,98,108,101,61,65,91,95,98,100,100,97,55,51,43,51,50,94,96,78,77,84,88,73,73,62,63,96,102,91,105,102,102,103,95
20251129,15,PM2.5,46,59,68,74,29,29,43,71,67,72,55,50,25,23,22,21,18,45,44,34,32,21,23,26,23,23,25,62,62,57,43,50,59,53,59
20251129,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,15,PM10,139,149,165,154,84,91,112,142,149,159,152,143,84,77,73,75,69,120,123,98,94,76,84,74,67,86,87,141,160,141,158,156,158,161,142
20251129,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,15,AQI,95,100,108,102,67,71,81,96,100,105,101,97,67,64,62,63,60,85,87,74,72,63,67,62,59,68,69,96,105,96,104,103,104,106,96
20251129,16,PM2.5,59,65,70,71,43,49,59,79,68,76,59,51,32,28,29,35,29,44,38,30,30,18,21,32,32,38,52,74,65,60,47,58,65,60,69
20251129,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,16,PM10,172,149,164,146,117,136,146,151,153,167,165,150,106,96,97,111,107,117,114,91,89,70,73,90,93,121,143,163,165,150,175,178,166,179,163
20251129,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,16,AQI,111,100,107,98,84,93,98,105,102,109,108,100,78,73,74,81,79,84,82,71,70,60,62,70,72,86,97,107,108,100,113,114,108,115,107
20251129,17,PM2.5,61,61,76,80,60,64,60,105,73,92,67,57,38,35,30,43,35,43,38,29,27,19,27,49,36,59,67,76,64,61,56,61,76,63,70
20251129,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,17,PM10,172,142,169,155,146,155,150,155,169,191,179,161,124,116,99,127,124,111,114,84,82,75,88,118,106,163,168,166,165,156,201,182,179,185,164
20251129,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,17,AQI,111,96,110,107,98,103,100,138,110,122,115,106,87,83,75,89,87,81,82,67,66,63,69,84,78,107,109,108,108,103,126,116,115,118,107
20251129,18,PM2.5,77,75,92,90,65,74,70,205,81,96,77,67,45,43,69,53,38,40,36,29,23,26,49,52,39,66,71,81,68,64,66,67,83,66,70
20251129,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,18,PM10,199,158,189,170,157,177,171,,184,197,197,183,136,129,114,148,137,101,106,86,71,93,135,129,115,167,172,178,177,161,222,206,191,192,164
20251129,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,18,AQI,125,104,122,119,104,114,111,,117,127,124,117,93,90,93,99,94,76,78,68,61,72,93,90,83,109,111,114,114,106,136,128,121,121,107
20251129,19,PM2.5,84,81,93,91,74,80,76,186,84,91,85,66,55,54,57,62,46,47,40,40,27,44,53,69,53,80,78,86,74,72,61,73,81,67,61
20251129,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,19,PM10,201,163,193,177,171,183,179,,188,197,206,183,150,149,121,168,154,112,106,108,78,142,136,166,150,179,176,187,181,173,236,214,189,194,153
20251129,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,19,AQI,126,108,123,120,111,117,115,,119,124,128,117,100,100,86,109,102,81,78,79,64,96,93,108,100,115,113,119,116,112,143,132,120,122,102
20251129,20,PM2.5,84,81,87,88,74,80,74,152,87,93,82,69,66,63,50,61,50,48,43,46,31,51,57,76,58,87,81,83,76,75,62,68,82,71,76
20251129,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,20,PM10,198,159,190,179,170,180,178,181,195,220,208,188,164,163,114,172,162,110,108,119,85,148,139,182,160,185,177,183,186,177,216,197,191,202,178
20251129,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,20,AQI,124,108,120,117,110,115,114,202,123,135,129,119,107,107,82,111,106,80,79,85,68,99,95,116,105,118,114,117,118,114,133,124,121,126,114
20251129,21,PM2.5,81,81,80,86,73,79,76,121,90,89,77,69,50,63,46,58,54,48,44,46,27,56,70,78,60,83,81,83,83,78,65,65,69,68,59
20251129,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,21,PM10,194,157,188,183,169,179,184,169,201,218,203,189,133,158,113,166,161,109,105,111,73,143,168,185,160,188,177,182,195,183,206,193,168,198,158
20251129,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,21,AQI,122,108,119,117,110,115,117,159,126,134,127,120,92,104,82,108,106,80,78,81,62,97,109,118,105,119,114,116,123,117,128,122,109,124,104
20251129,22,PM2.5,78,78,76,80,71,74,72,101,82,85,77,67,40,48,46,56,53,45,54,35,30,40,55,80,65,84,79,73,82,77,63,60,63,62,51
20251129,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,22,PM10,190,155,189,181,167,172,183,166,192,218,206,190,114,127,108,160,157,104,118,86,77,105,128,187,166,188,174,169,193,179,190,177,159,196,149
20251129,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,22,AQI,120,104,120,116,109,111,117,133,121,134,128,120,82,89,79,105,104,77,84,68,64,78,89,119,108,119,112,110,122,115,120,114,105,123,100
20251129,23,PM2.5,71,71,75,75,72,69,68,98,80,75,69,56,47,40,41,49,46,39,39,30,29,31,50,78,66,82,85,72,81,75,67,55,58,65,53
20251129,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,23,PM10,183,149,191,181,170,167,181,169,195,209,193,177,125,110,104,147,138,92,92,74,73,85,122,183,165,186,185,170,192,176,205,167,150,208,156
20251129,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251129,23,AQI,117,100,121,116,110,109,116,129,123,130,122,114,88,80,77,99,94,71,71,62,62,68,86,117,108,118,118,110,121,113,128,109,100,129,103
