date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251124,2,AQI,109,97,92,99,96,99,92,84,99,83,92,89,79,76,81,88,82,69,71,82,85,95,90,89,82,113,125,105,106,103,168,84,80,111,81
20251124,3,PM2.5,70,68,56,68,64,75,55,48,56,43,48,52,43,42,46,43,42,33,37,36,36,54,62,46,38,82,77,73,68,74,102,35,34,53,43
20251124,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,3,PM10,151,117,133,135,137,153,132,106,143,120,129,134,112,100,121,120,105,86,91,109,113,130,127,127,110,172,185,158,157,162,259,107,109,162,101
20251124,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,3,AQI,101,92,92,93,94,102,91,78,97,85,90,92,81,75,86,85,78,68,71,80,82,90,89,89,80,111,118,104,104,106,155,79,80,106,76
20251124,4,PM2.5,46,58,53,63,54,72,56,45,57,39,36,48,50,41,56,42,42,32,37,35,37,61,59,40,32,69,65,69,68,71,111,32,33,48,42
20251124,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,4,PM10,115,108,132,131,122,150,132,102,141,115,114,128,130,101,146,117,104,85,90,108,113,134,121,118,100,148,163,151,159,160,225,108,111,148,95
20251124,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,4,AQI,83,79,91,91,86,100,91,76,96,83,82,89,90,76,98,84,77,68,70,79,82,92,86,84,75,99,107,101,105,105,145,79,81,99,73
20251124,5,PM2.5,47,46,46,56,50,57,49,29,52,35,35,41,48,44,54,45,42,32,37,37,40,61,56,40,32,48,43,63,65,45,62,31,34,38,36
20251124,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,5,PM10,122,91,123,121,118,124,125,84,129,110,112,117,122,116,132,123,103,87,89,107,117,128,116,113,101,113,129,140,153,118,224,107,112,132,90
20251124,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,5,AQI,86,71,87,86,84,87,88,67,90,80,81,84,86,83,91,87,77,69,70,79,84,89,83,82,76,82,90,95,102,84,137,79,81,91,70
20251124,6,PM2.5,43,39,28,43,42,50,30,21,33,30,29,27,49,44,49,43,39,33,36,37,43,58,58,41,33,45,38,52,46,43,64,27,30,28,35
20251124,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,6,PM10,115,86,88,101,109,115,90,68,92,101,96,90,122,119,120,120,98,92,90,110,122,123,117,115,102,111,113,122,122,119,182,94,103,106,90
20251124,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,6,AQI,83,68,69,76,80,83,70,59,71,76,73,70,86,85,85,85,74,71,70,80,86,87,84,83,76,81,82,86,86,85,116,72,77,78,70
20251124,7,PM2.5,28,25,23,23,29,39,21,19,27,26,27,24,42,32,38,40,40,34,37,36,39,57,60,38,32,44,38,42,32,41,66,24,27,33,37
20251124,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,7,PM10,85,68,75,69,80,99,68,67,81,86,87,84,107,90,95,112,101,95,92,109,114,122,119,112,98,111,115,106,95,114,181,88,91,128,99
20251124,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,7,AQI,68,59,63,60,65,75,59,59,66,68,69,67,79,70,73,81,76,73,71,80,82,86,85,81,74,81,83,78,73,82,116,69,71,89,75
20251124,8,PM2.5,22,22,21,22,24,26,21,19,26,32,25,23,34,26,32,41,44,36,39,41,36,60,60,37,31,44,35,30,21,34,50,24,27,51,46
20251124,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,8,PM10,73,63,72,64,68,72,69,70,77,103,86,83,92,80,87,113,108,103,98,120,107,130,119,111,95,119,111,86,68,101,179,91,91,161,117
20251124,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,8,AQI,62,57,61,57,59,61,60,60,64,77,68,67,71,65,69,82,79,77,74,85,79,90,85,81,73,85,81,68,59,76,115,71,71,106,84
20251124,9,PM2.5,21,21,18,21,18,20,15,11,22,39,18,16,14,13,20,19,31,24,25,41,32,47,47,35,30,40,32,51,21,29,50,14,12,55,43
20251124,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,9,PM10,84,76,75,73,82,72,60,49,85,127,86,67,48,52,57,51,74,72,64,124,95,111,100,109,94,117,113,132,74,93,168,66,51,178,122
20251124,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,9,AQI,67,63,63,62,66,61,55,49,68,89,68,59,48,51,54,51,62,61,57,87,73,81,75,80,72,84,82,91,62,72,109,58,51,114,86
20251124,10,PM2.5,7,6,7,13,5,5,7,5,6,7,5,4,6,5,6,7,7,5,6,11,19,17,17,16,13,7,7,10,8,9,26,4,4,11,46
20251124,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,10,PM10,28,32,33,37,24,25,31,27,26,31,26,24,17,20,17,18,17,18,17,38,55,47,44,50,43,42,50,58,52,54,166,25,17,70,167
20251124,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,10,AQI,28,32,33,37,24,25,31,27,26,31,26,24,17,20,17,18,17,20,21,38,53,47,44,50,43,42,50,54,51,52,108,25,17,60,109
20251124,11,PM2.5,6,6,6,10,6,5,6,4,6,5,5,5,10,6,7,6,6,6,5,6,8,8,8,7,5,6,5,5,6,6,4,5,5,7,48
20251124,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,11,PM10,,26,28,28,26,23,26,22,19,21,24,19,28,26,20,20,20,25,19,27,30,28,25,26,22,23,25,22,28,28,135,28,,40,184
20251124,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,11,AQI,9,26,28,28,26,23,26,22,19,21,24,19,28,26,20,20,20,25,20,27,30,28,25,26,22,23,25,22,28,28,93,28,17,40,117
20251124,12,PM2.5,8,7,8,10,7,9,7,6,7,8,7,6,9,7,6,8,5,5,5,6,5,7,7,8,6,9,7,6,5,6,5,8,9,12,37
20251124,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,12,PM10,31,32,35,24,33,28,29,26,25,36,30,24,34,38,19,23,18,17,16,22,19,29,29,39,25,54,68,22,22,29,76,44,34,81,147
20251124,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,12,AQI,31,32,35,24,33,28,29,26,25,36,30,24,34,38,19,23,19,20,21,22,20,29,29,39,25,52,59,22,22,29,63,44,34,66,99
20251124,13,PM2.5,8,6,7,13,7,7,6,4,8,7,8,6,8,7,6,4,4,5,5,6,5,5,5,8,5,11,8,9,6,7,5,6,8,9,10
20251124,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,13,PM10,37,36,40,28,38,33,30,27,33,31,49,29,48,40,26,20,18,18,16,20,15,21,21,45,27,76,68,35,29,29,85,40,43,77,41
20251124,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,13,AQI,37,36,40,28,38,33,30,27,33,31,49,29,48,40,26,20,18,19,20,20,20,21,21,45,27,63,59,35,29,29,68,40,43,64,41
20251124,14,PM2.5,,5,6,6,6,9,5,3,24,6,7,5,6,5,5,3,3,5,5,6,5,4,4,8,5,11,5,7,5,5,4,4,6,7,6
20251124,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,14,PM10,37,32,41,35,43,33,31,27,,43,40,32,39,35,24,22,18,22,19,30,21,16,15,41,32,72,59,44,35,35,71,35,36,81,27
20251124,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,14,AQI,37,32,41,35,43,33,31,27,35,43,40,32,39,35,24,22,18,22,19,30,21,21,19,41,32,61,55,44,35,35,61,35,36,66,27
20251124,15,PM2.5,,4,4,5,4,2,4,3,13,4,5,4,4,4,4,3,4,3,3,5,4,4,4,7,4,10,4,5,4,4,3,4,5,5,8
20251124,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,15,PM10,33,33,33,28,33,31,25,23,,27,39,28,27,24,19,22,18,17,16,40,27,22,20,40,33,55,52,30,29,30,82,36,35,50,26
20251124,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,15,AQI,33,33,33,28,33,31,25,23,19,27,39,28,27,24,19,22,18,17,19,40,27,22,20,40,33,53,51,30,29,30,66,36,35,50,26
20251124,16,PM2.5,6,4,4,5,4,2,4,3,11,4,5,4,5,4,4,4,3,3,3,4,3,3,3,6,4,6,4,4,3,4,3,4,5,4,5
20251124,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,16,PM10,29,30,30,28,29,26,24,23,,28,31,25,27,29,18,26,17,15,15,22,19,20,18,28,28,43,47,29,26,27,65,30,27,43,27
20251124,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,16,AQI,29,30,30,28,29,26,24,23,16,28,31,25,27,29,18,26,20,18,19,22,19,20,18,28,28,43,47,29,26,27,58,30,27,43,27
20251124,17,PM2.5,4,4,,5,4,7,3,3,8,3,4,3,5,3,3,2,3,4,4,5,3,3,3,5,3,5,4,4,4,3,3,3,4,4,4
20251124,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,17,PM10,24,24,26,23,23,21,19,17,19,20,27,20,27,16,14,18,14,14,12,36,24,21,17,23,18,39,51,24,24,24,46,24,21,39,23
20251124,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,17,AQI,24,24,26,23,23,21,19,17,19,20,27,20,27,21,14,21,20,19,20,36,24,21,17,23,18,39,51,24,24,24,46,24,21,39,23
20251124,18,PM2.5,4,4,,4,3,2,3,2,4,3,3,3,6,2,2,2,2,3,3,3,2,3,3,4,3,4,,3,3,3,2,3,4,3,3
20251124,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,18,PM10,25,25,25,19,23,17,16,12,13,15,22,14,15,13,13,12,8,12,9,20,15,29,18,16,14,28,36,18,20,21,51,16,16,33,17
20251124,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,18,AQI,25,25,25,20,23,20,17,17,17,20,22,18,20,21,13,21,20,19,21,21,21,29,18,18,14,28,36,18,20,21,51,19,19,33,20
20251124,19,PM2.5,3,3,3,4,2,2,2,2,3,2,3,2,5,2,2,2,1,2,2,2,1,2,2,3,2,3,3,3,3,2,2,2,3,3,3
20251124,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,19,PM10,18,19,22,16,15,14,14,11,11,11,16,11,14,9,6,8,5,9,6,11,8,16,12,11,10,18,,15,19,19,48,13,13,29,13
20251124,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,19,AQI,20,19,22,20,20,20,17,17,17,20,16,18,20,21,6,21,20,20,21,20,20,21,18,18,19,18,17,17,20,21,48,19,20,29,20
20251124,20,PM2.5,3,3,3,3,2,2,2,2,3,2,2,2,3,2,2,1,1,2,2,1,1,1,1,3,2,2,1,2,2,2,1,2,3,2,3
20251124,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,20,PM10,13,15,17,13,10,8,10,8,10,9,13,9,10,7,5,6,4,5,4,7,6,8,7,9,7,14,19,13,13,12,52,11,11,19,11
20251124,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,20,AQI,20,18,17,20,19,20,17,17,17,20,16,19,20,21,7,20,19,20,20,20,20,22,18,18,18,16,19,17,19,20,51,19,20,20,20
20251124,21,PM2.5,3,3,3,3,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,3,2,2
20251124,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,21,PM10,12,13,13,10,8,7,9,7,7,8,12,7,6,5,4,6,4,4,4,6,5,7,6,7,7,11,14,11,11,11,19,10,10,27,10
20251124,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,21,AQI,19,18,18,20,19,20,17,17,17,20,16,18,19,21,6,20,19,20,20,19,19,21,17,17,17,16,19,18,19,19,19,19,19,27,20
20251124,22,PM2.5,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,3,4,2,2
20251124,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,22,PM10,11,11,13,9,9,6,9,8,7,8,12,7,7,8,4,6,4,4,3,5,5,4,4,5,4,8,10,10,9,10,15,10,9,18,10
20251124,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,22,AQI,18,18,18,20,17,19,16,17,17,20,15,18,19,20,5,20,19,19,20,19,19,20,17,17,17,17,19,17,19,19,18,18,19,20,20
20251124,23,PM2.5,2,3,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,3,2,2
20251124,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,23,PM10,8,12,13,8,6,5,9,7,6,6,8,6,6,6,5,7,5,3,3,5,4,3,4,5,4,7,8,9,9,9,19,7,6,10,7
20251124,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,23,AQI,19,17,16,19,19,19,16,16,17,20,16,18,19,20,6,19,17,19,19,19,19,20,17,17,17,17,19,17,17,18,19,19,19,20,20
