date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251112,9,AQI,130,97,127,130,138,82,139,98,127,90,139,138,195,134,183,117,112,138,142,145,108,129,102,70,89,87,68,69,57,64,66,70,67,115,
20251112,10,PM2.5,107,107,108,112,105,95,120,90,114,93,122,111,142,132,150,70,73,103,110,116,107,104,103,73,81,63,56,58,46,55,42,56,69,87,85
20251112,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,10,PM10,161,133,183,178,155,130,175,135,171,150,194,174,194,176,204,107,115,143,149,165,162,145,155,107,102,95,94,131,79,99,85,86,104,154,114
20251112,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,10,AQI,140,140,142,147,138,125,158,119,149,123,160,145,189,175,200,94,98,135,144,152,140,137,135,98,108,85,77,91,65,75,68,77,93,115,113
20251112,11,PM2.5,115,114,117,125,,98,121,99,132,113,130,112,140,134,138,,59,96,,122,120,112,114,74,79,64,69,97,77,74,61,51,47,97,74
20251112,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,11,PM10,172,151,192,197,150,135,177,149,197,174,204,175,195,173,195,95,98,140,143,172,170,157,160,103,99,99,115,176,,128,107,78,75,173,102
20251112,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,11,AQI,150,149,153,165,,129,159,130,175,148,172,147,186,178,183,,80,127,,160,158,147,149,99,105,87,93,128,103,99,83,70,65,128,99
20251112,12,PM2.5,130,131,126,138,112,109,145,107,147,138,137,132,138,134,136,59,57,107,99,136,126,113,118,80,79,75,82,129,,91,96,65,97,100,101
20251112,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,12,PM10,194,181,204,218,171,151,209,167,212,208,213,205,196,172,197,94,98,156,136,186,176,161,163,112,106,115,132,211,172,154,136,99,150,184,137
20251112,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,12,AQI,172,173,166,183,147,143,193,140,196,183,182,175,183,178,180,80,78,140,130,180,166,148,155,107,105,100,109,170,,120,127,88,128,132,133
20251112,13,PM2.5,125,136,126,137,112,113,133,110,150,142,143,134,112,99,40,29,32,114,111,140,124,116,125,98,97,87,105,124,116,105,119,115,106,87,117
20251112,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,13,PM10,189,193,199,212,177,160,193,173,212,208,216,210,164,134,63,51,61,163,157,186,174,165,175,135,131,134,165,205,189,176,199,175,159,168,157
20251112,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,13,AQI,165,180,166,182,147,148,176,144,200,189,190,178,147,130,57,51,56,149,145,186,163,152,165,129,128,115,138,163,152,138,156,150,139,115,153
20251112,14,PM2.5,94,120,107,121,88,83,86,66,138,138,132,117,17,17,15,11,10,92,99,125,113,83,90,69,72,79,89,118,114,105,109,55,61,81,138
20251112,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,14,PM10,145,174,167,187,141,122,128,111,195,197,195,189,45,31,30,29,28,130,144,169,162,124,131,99,100,125,141,208,188,174,228,89,92,159,185
20251112,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,14,AQI,124,158,140,159,117,110,114,89,183,183,175,153,45,31,30,29,28,122,130,165,148,110,119,93,97,105,118,155,149,138,143,75,83,108,183
20251112,15,PM2.5,31,40,27,31,16,26,16,12,76,88,40,34,9,9,6,5,5,12,10,111,98,69,77,21,30,29,33,109,100,78,89,14,15,84,139
20251112,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,15,PM10,59,72,59,59,40,51,37,31,113,129,72,64,28,21,18,18,18,24,24,155,143,110,115,44,47,59,66,202,167,134,207,34,33,164,188
20251112,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,15,AQI,55,61,55,55,40,51,37,31,102,117,61,57,28,27,26,27,24,24,27,145,129,93,103,44,47,55,58,143,132,104,129,34,33,112,185
20251112,16,PM2.5,8,9,7,9,7,5,6,5,10,10,8,7,5,5,4,4,4,4,4,31,15,46,55,7,6,9,10,18,12,11,79,7,7,75,
20251112,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,16,PM10,25,27,25,26,22,23,20,16,28,28,29,23,18,14,12,13,13,13,14,53,28,80,86,20,16,31,29,52,31,36,184,20,20,144,148
20251112,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,16,AQI,25,27,25,26,23,26,23,22,28,28,29,28,24,26,25,26,23,25,27,52,28,65,75,25,25,31,29,51,31,36,117,25,25,100,99
20251112,17,PM2.5,4,5,5,5,4,2,4,3,5,5,4,4,4,4,3,4,3,4,4,4,3,18,21,4,4,5,6,6,5,5,7,3,4,5,39
20251112,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,17,PM10,16,16,16,17,14,14,15,11,16,13,17,13,13,12,9,10,11,10,11,15,10,36,37,13,11,22,20,26,15,19,148,11,13,22,60
20251112,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,17,AQI,25,24,24,25,22,25,23,22,23,26,22,28,22,22,25,26,22,25,26,21,24,36,37,25,25,22,24,26,25,25,99,24,25,24,55
20251112,18,PM2.5,5,5,5,5,4,2,4,3,4,3,4,3,6,5,3,5,4,3,3,6,5,4,4,4,4,5,5,4,4,5,6,3,4,3,4
20251112,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,18,PM10,15,14,14,14,10,12,13,8,11,9,12,9,15,13,12,12,11,9,9,19,14,11,12,12,10,18,16,16,11,16,69,9,10,16,11
20251112,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,18,AQI,23,21,22,22,20,24,19,21,22,26,21,25,17,18,23,24,21,25,26,20,22,23,24,22,22,18,22,20,24,21,60,23,24,23,21
20251112,19,PM2.5,6,5,4,4,4,2,3,3,4,3,4,3,7,5,3,5,6,3,3,6,6,4,5,6,5,4,5,4,3,5,4,3,4,3,3
20251112,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,19,PM10,15,13,12,12,11,12,10,8,10,8,12,9,17,12,7,11,15,8,8,16,13,12,12,16,12,16,16,15,10,15,40,8,10,13,7
20251112,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,19,AQI,21,17,22,22,19,22,23,21,21,25,21,26,17,20,23,24,18,24,25,17,20,21,23,18,20,17,19,17,22,20,40,23,23,22,21
20251112,20,PM2.5,5,5,4,4,4,2,3,2,4,4,4,3,6,3,2,5,4,3,3,5,4,6,5,4,3,5,6,4,4,5,4,3,3,3,3
20251112,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,20,PM10,14,12,10,11,11,13,9,7,10,10,12,8,14,8,7,11,12,7,7,13,10,14,12,11,9,18,19,13,10,16,35,7,8,15,7
20251112,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,20,AQI,20,22,22,22,18,20,22,21,22,22,21,25,20,25,23,23,18,23,25,16,20,19,21,21,22,25,19,20,20,17,35,23,23,18,20
20251112,21,PM2.5,5,4,4,3,4,2,3,2,3,4,3,3,4,3,2,6,5,3,2,5,3,4,6,4,3,6,6,3,4,5,4,3,3,3,3
20251112,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,21,PM10,14,10,10,9,9,11,9,7,9,9,10,7,9,7,6,13,14,6,6,13,7,12,12,9,7,19,19,11,9,14,30,7,7,13,7
20251112,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,21,AQI,20,18,21,23,16,20,21,20,19,20,20,23,21,24,22,19,16,22,24,15,21,18,21,20,21,20,19,21,20,21,30,22,22,19,19
20251112,22,PM2.5,5,4,3,3,4,2,3,2,4,3,3,2,4,3,2,7,4,2,2,4,2,4,5,3,2,4,5,3,3,4,4,2,3,2,3
20251112,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,22,PM10,13,10,9,9,9,12,9,7,10,8,9,6,10,6,6,15,10,5,5,11,6,11,11,8,6,15,15,11,8,12,26,6,7,12,6
20251112,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,22,AQI,19,18,20,21,16,18,21,20,19,20,20,24,20,24,20,15,16,22,23,16,21,18,20,20,21,15,16,20,21,20,26,21,22,20,20
20251112,23,PM2.5,4,4,4,3,4,2,3,3,3,3,3,2,3,2,2,5,4,2,2,5,8,2,4,3,2,3,3,3,3,4,4,2,2,2,3
20251112,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,23,PM10,12,10,9,8,8,11,8,6,7,8,8,6,8,6,5,13,11,4,5,14,13,7,8,7,5,10,10,10,8,12,32,6,6,9,6
20251112,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251112,23,AQI,18,16,19,21,15,16,20,19,20,20,19,24,18,22,20,15,15,21,22,19,19,20,20,20,20,17,19,19,20,18,32,21,21,20,20
