date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251128,5,PM2.5,35,29,31,31,23,36,24,23,26,18,22,24,20,17,14,15,15,13,20,20,13,18,15,30,18,46,34,47,37,41,37,12,11,23,20
20251128,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,5,PM10,77,55,69,74,51,81,53,48,62,53,58,55,38,39,34,40,36,27,37,43,30,32,32,42,36,78,75,100,87,86,84,33,32,66,43
20251128,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,5,AQI,64,53,60,62,51,66,52,48,56,52,54,53,38,39,34,40,36,27,37,43,30,32,32,43,36,64,63,75,69,68,67,33,32,58,43
20251128,6,PM2.5,33,31,27,29,21,34,22,23,22,14,38,24,14,17,15,16,16,13,21,23,15,18,18,30,18,40,35,46,33,40,38,14,11,23,21
20251128,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,6,PM10,74,58,59,66,46,77,50,45,53,43,54,55,29,38,35,43,37,27,38,49,36,32,37,44,37,71,72,94,78,81,79,37,34,64,44
20251128,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,6,AQI,62,54,55,58,46,64,50,45,52,43,54,53,29,38,35,43,37,27,38,49,36,32,37,44,37,61,61,72,64,66,65,37,34,57,44
20251128,7,PM2.5,28,30,25,26,19,30,22,23,22,15,32,24,15,17,17,18,17,15,21,29,15,18,18,30,18,33,33,42,31,38,38,15,11,22,34
20251128,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,7,PM10,63,56,55,62,42,68,52,45,53,43,57,52,32,40,38,45,40,30,38,58,34,33,38,44,37,61,68,85,73,80,70,40,35,64,63
20251128,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,7,AQI,57,53,53,56,42,59,51,45,52,43,54,51,32,40,38,45,40,30,38,54,34,33,38,44,37,56,59,68,62,65,60,40,35,57,57
20251128,8,PM2.5,25,30,25,26,19,26,21,21,23,18,26,24,17,19,19,20,19,17,22,28,18,20,23,32,18,30,33,41,32,40,38,12,9,23,28
20251128,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,8,PM10,58,56,57,61,43,60,53,43,55,52,67,56,35,47,41,48,43,34,40,57,40,39,48,47,36,56,72,84,75,85,73,34,34,64,61
20251128,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,8,AQI,54,53,54,56,43,55,52,43,53,51,59,53,35,47,41,48,43,34,40,54,40,39,48,47,36,53,61,67,63,68,62,34,34,57,56
20251128,9,PM2.5,25,29,24,24,19,25,20,20,24,19,34,26,21,23,26,26,34,21,27,24,,24,28,34,20,30,30,36,28,33,43,13,11,24,27
20251128,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,9,PM10,59,66,60,62,43,59,49,42,59,58,79,61,42,57,53,59,70,43,47,56,,48,58,55,43,59,66,75,69,75,96,36,37,67,60
20251128,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,9,AQI,55,58,55,56,43,55,49,42,55,54,65,56,42,54,52,55,60,43,47,53,,48,54,53,43,55,58,63,60,63,73,36,37,59,55
20251128,10,PM2.5,29,31,26,24,23,26,22,23,27,23,27,26,23,27,25,28,24,27,29,20,,27,34,33,21,35,32,34,28,31,43,16,13,27,24
20251128,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,10,PM10,66,67,67,63,50,62,55,48,61,67,79,62,47,65,47,61,58,54,50,49,,55,67,69,44,68,69,71,69,72,115,43,42,76,54
20251128,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,10,AQI,58,59,59,57,50,56,53,48,56,59,65,56,47,58,47,56,54,52,50,49,,53,59,60,44,59,60,61,60,61,83,43,42,63,52
20251128,11,PM2.5,32,32,30,27,27,30,26,25,29,,29,28,30,28,31,27,22,26,29,18,,30,28,36,24,39,35,35,31,32,40,21,18,29,22
20251128,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,11,PM10,72,70,74,68,57,68,63,55,67,85,75,62,54,63,56,58,53,54,54,44,,65,66,69,51,71,74,74,73,74,107,55,58,77,49
20251128,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,11,AQI,61,60,62,59,54,59,57,53,59,68,63,56,52,57,53,54,52,52,52,44,,58,58,60,51,61,62,62,62,62,79,53,54,64,49
20251128,12,PM2.5,33,34,33,31,33,31,30,26,32,34,30,29,31,29,34,23,21,26,28,22,,31,30,42,27,39,36,37,35,34,42,26,24,29,34
20251128,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,12,PM10,79,75,80,73,63,72,70,63,71,82,80,65,59,64,60,52,51,55,55,53,,73,76,78,63,76,78,78,81,81,119,63,69,78,77
20251128,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,12,AQI,65,63,65,62,57,61,60,57,61,66,65,58,55,57,55,51,51,53,53,52,,62,63,64,57,63,64,64,66,66,85,57,60,64,64
20251128,13,PM2.5,34,35,37,35,31,35,33,27,36,37,30,29,30,29,33,22,18,28,28,27,24,32,35,49,31,42,41,39,40,36,45,28,25,29,33
20251128,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,13,PM10,85,83,86,76,66,79,76,73,78,81,88,72,62,64,61,48,44,64,65,71,61,85,89,88,71,92,93,84,94,87,141,68,69,81,79
20251128,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,13,AQI,68,67,68,63,58,65,63,62,64,66,69,61,56,57,56,48,44,57,58,61,56,68,70,69,61,71,72,67,72,69,96,59,60,66,65
20251128,14,PM2.5,38,40,39,42,35,42,35,29,38,44,31,31,31,31,36,25,22,32,30,31,32,32,38,53,36,48,49,41,48,39,48,29,30,31,33
20251128,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,14,PM10,98,94,92,86,75,94,79,82,84,87,96,79,65,67,66,55,54,75,77,79,83,97,98,99,90,108,114,94,110,101,165,70,70,87,81
20251128,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,14,AQI,74,72,71,68,63,72,65,66,67,69,73,65,58,59,58,53,52,63,64,65,67,74,74,75,70,79,82,72,80,76,108,60,60,69,66
20251128,15,PM2.5,42,44,43,51,38,46,37,28,40,53,33,32,31,32,35,25,24,36,34,31,33,34,42,,40,53,57,43,54,45,48,31,34,32,33
20251128,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,15,PM10,111,106,102,97,83,107,86,90,91,96,101,84,67,71,69,56,59,87,92,79,86,106,109,114,101,125,133,107,128,117,183,74,73,97,85
20251128,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,15,AQI,81,78,76,74,67,79,68,70,71,73,76,67,59,61,60,53,55,69,71,65,68,78,80,82,76,88,92,79,89,84,117,62,62,74,68
20251128,16,PM2.5,47,49,47,57,42,50,41,30,45,63,35,33,32,34,34,26,24,41,40,40,35,39,49,66,46,57,60,50,57,50,49,32,38,36,35
20251128,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,16,PM10,127,122,113,109,96,120,94,98,101,104,106,90,74,78,71,57,59,103,109,102,95,127,134,133,119,138,146,121,138,128,182,79,77,109,92
20251128,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,16,AQI,89,86,82,80,73,85,72,74,76,85,78,70,62,64,61,54,55,77,80,76,73,89,92,92,85,94,98,86,94,89,116,65,64,80,71
20251128,17,PM2.5,52,53,53,65,47,52,46,32,49,74,37,34,34,37,44,30,30,45,45,47,40,44,53,72,50,59,64,57,60,53,50,34,42,41,37
20251128,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,17,PM10,146,127,130,127,107,128,105,101,113,115,153,94,82,86,79,63,71,113,119,124,126,148,151,150,132,151,158,134,145,138,176,86,81,125,100
20251128,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,17,AQI,98,89,90,89,79,89,78,76,82,99,102,72,66,68,65,57,61,82,85,87,88,99,101,100,91,101,104,92,98,94,113,68,66,88,75
20251128,18,PM2.5,55,57,61,69,50,56,50,34,53,80,46,39,40,47,39,36,32,49,51,63,45,48,65,74,51,62,67,61,58,57,60,37,56,46,36
20251128,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,18,PM10,159,127,151,144,121,140,108,99,130,126,167,108,96,100,76,72,73,122,122,156,144,156,172,157,136,157,165,148,148,147,184,87,105,141,99
20251128,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,18,AQI,105,89,101,97,86,95,79,75,90,107,109,79,73,75,63,61,62,86,86,103,97,103,111,104,93,104,108,99,99,99,117,69,78,96,75
20251128,19,PM2.5,60,58,64,70,54,58,47,35,55,81,54,46,46,62,45,34,33,57,56,70,50,62,82,73,53,63,69,62,57,58,57,40,57,54,38
20251128,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,19,PM10,170,127,158,159,129,148,109,98,141,139,161,123,107,120,83,73,75,133,125,172,152,179,199,162,140,159,171,154,151,155,204,94,104,160,98
20251128,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,19,AQI,110,89,104,105,90,99,80,74,96,108,106,87,79,85,67,62,63,92,88,111,101,115,125,106,95,105,111,102,101,103,127,72,78,105,74
20251128,20,PM2.5,68,58,61,71,60,60,47,37,65,75,64,46,44,54,44,35,34,53,52,69,52,75,92,73,53,67,71,66,58,59,64,43,60,62,41
20251128,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,20,PM10,184,129,153,167,139,152,110,97,164,144,164,124,99,107,80,80,81,124,117,167,148,201,215,166,139,174,177,163,152,163,203,97,110,205,102
20251128,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,20,AQI,117,90,102,109,95,101,80,74,107,100,107,87,75,79,65,65,66,87,84,109,99,126,133,108,95,112,114,107,101,107,127,74,82,128,76
20251128,21,PM2.5,68,58,55,71,62,65,46,40,66,61,55,42,40,49,41,36,35,51,51,70,52,65,101,71,56,75,74,69,57,61,62,43,59,59,46
20251128,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,21,PM10,182,129,139,170,145,161,111,103,164,130,144,112,90,97,76,86,86,114,114,169,149,177,225,167,146,185,189,169,151,168,207,96,110,237,111
20251128,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,21,AQI,116,90,95,110,98,106,81,77,107,90,97,81,70,74,63,68,68,82,82,110,100,114,138,109,98,118,120,110,101,109,129,73,80,144,81
20251128,22,PM2.5,67,60,55,70,64,67,46,40,57,63,54,46,41,43,42,37,41,45,50,63,57,63,86,71,55,74,74,69,57,67,63,42,53,51,48
20251128,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,22,PM10,181,131,139,172,149,162,112,98,145,138,139,120,89,91,77,90,94,105,113,154,150,170,196,173,143,182,188,167,153,175,202,92,102,188,114
20251128,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,22,AQI,116,91,95,111,100,106,81,74,98,94,95,85,70,71,64,70,72,78,82,102,100,110,123,112,97,116,119,109,102,113,126,71,76,119,82
20251128,23,PM2.5,65,62,53,70,57,69,47,40,56,60,53,45,42,42,40,42,48,44,49,60,55,61,73,63,59,77,73,69,57,70,60,40,46,49,51
20251128,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,23,PM10,171,131,134,169,128,164,112,99,147,138,133,118,88,90,76,94,100,103,111,144,138,169,167,156,150,188,186,164,155,175,190,86,93,199,117
20251128,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251128,23,AQI,111,91,92,110,89,107,81,75,99,94,92,84,69,70,63,72,75,77,81,97,94,110,109,103,100,119,118,107,103,113,120,68,72,125,84
