date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251219,2,PM10,205,206,210,212,204,204,190,220,218,218,204,207,204,208,210,203,193,200,207,197,211,228,237,227,207,202,221,219,203,229,275,207,209,231,206
20251219,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,2,AQI,210,210,212,210,212,208,211,218,218,214,210,214,206,224,202,205,199,216,221,213,208,234,254,224,230,222,224,229,201,237,246,210,210,228,214
20251219,3,PM2.5,164,161,167,163,165,159,163,167,173,164,165,170,154,170,157,158,154,171,172,178,162,188,208,163,170,174,164,165,158,186,196,159,161,184,166
20251219,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,3,PM10,209,210,216,215,208,204,192,216,220,213,207,212,199,202,213,207,199,205,206,213,215,231,242,213,197,203,210,205,213,227,268,203,207,236,205
20251219,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,3,AQI,214,211,217,213,215,209,213,217,223,214,215,220,204,220,207,208,204,221,222,228,212,238,258,213,220,224,214,215,208,236,246,209,211,234,216
20251219,4,PM2.5,173,164,173,170,166,168,161,167,177,159,169,170,154,169,164,153,155,172,177,176,171,190,207,166,171,177,164,167,163,194,199,158,165,186,163
20251219,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,4,PM10,223,217,219,225,208,214,190,211,222,203,211,209,196,198,217,201,198,207,209,208,224,236,241,233,201,206,211,207,219,237,270,199,207,237,200
20251219,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,4,AQI,223,214,223,220,216,218,211,217,227,209,219,220,204,219,214,203,205,222,227,226,221,240,257,216,221,227,214,217,213,244,249,208,215,236,213
20251219,5,PM2.5,175,176,172,179,165,172,157,163,175,158,168,166,150,167,155,148,149,171,178,179,166,190,206,168,174,181,169,172,162,172,200,154,160,184,162
20251219,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,5,PM10,228,234,211,231,202,218,183,201,218,198,207,208,189,193,206,193,188,206,208,209,220,236,242,233,202,212,217,213,220,215,270,191,198,233,198
20251219,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,5,AQI,225,226,222,229,215,222,207,213,225,208,218,216,200,217,205,198,199,221,228,229,216,240,256,218,224,231,219,222,212,222,250,204,210,234,212
20251219,6,PM2.5,173,175,171,179,165,170,158,164,169,158,161,159,147,167,142,144,143,175,183,173,167,189,204,172,170,180,171,182,163,180,192,155,164,183,162
20251219,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,6,PM10,229,230,207,231,198,217,179,199,210,196,202,203,185,191,181,185,177,209,215,203,223,237,239,225,197,215,220,223,219,226,253,189,199,230,194
20251219,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,6,AQI,223,225,221,229,215,220,208,214,219,208,211,209,196,217,189,192,190,225,233,223,217,239,254,222,220,230,221,232,213,230,242,205,214,233,212
20251219,7,PM2.5,173,174,166,177,165,171,160,160,162,156,158,159,146,165,143,143,138,171,183,176,168,189,206,172,172,180,170,193,172,179,188,153,156,169,161
20251219,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,7,PM10,226,225,200,226,198,218,177,195,201,195,198,201,180,187,180,180,170,207,217,204,222,237,244,219,200,213,218,233,231,225,238,183,187,213,194
20251219,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,7,AQI,223,224,216,227,215,221,210,210,212,206,208,209,195,215,190,190,183,221,233,226,218,239,256,222,222,230,220,243,222,229,238,203,206,219,211
20251219,8,PM2.5,167,170,163,171,161,171,159,155,161,153,153,159,150,165,143,143,136,174,185,176,170,191,204,180,179,177,166,189,170,182,185,149,155,168,160
20251219,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,8,PM10,218,221,195,222,193,217,178,191,201,193,192,200,184,187,178,180,167,210,217,201,220,238,242,229,210,208,213,229,228,234,236,181,186,210,191
20251219,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,8,AQI,217,220,213,221,211,221,209,205,211,203,203,209,200,215,190,190,180,224,235,226,220,241,254,230,229,227,216,239,220,232,235,199,205,218,210
20251219,9,PM2.5,168,170,160,172,159,175,156,149,154,152,150,155,149,167,144,142,134,175,187,176,169,195,204,183,188,181,169,179,167,185,185,149,157,165,164
20251219,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,9,PM10,218,221,192,222,189,222,174,180,192,191,190,195,182,188,178,178,164,213,218,206,224,237,240,234,220,215,218,220,225,241,237,180,190,207,196
20251219,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,9,AQI,218,220,210,222,209,225,206,199,204,202,200,205,199,217,192,189,178,225,237,226,219,245,254,233,238,231,219,229,217,235,235,199,207,215,214
20251219,10,PM2.5,175,174,165,174,162,171,157,157,157,150,153,153,152,173,144,147,144,180,197,178,160,199,211,184,189,191,187,178,174,189,194,151,161,166,164
20251219,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,10,PM10,221,223,201,226,193,219,175,181,192,184,191,192,181,191,190,185,177,217,227,207,211,242,250,235,224,226,236,218,230,242,256,180,193,211,191
20251219,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,10,AQI,225,224,215,224,212,221,207,207,207,200,203,203,202,223,192,196,192,230,247,228,210,249,261,234,239,241,237,228,224,239,244,201,211,216,214
20251219,11,PM2.5,181,183,172,185,170,172,161,158,163,151,156,153,158,165,139,147,143,177,191,179,156,199,214,178,180,194,188,181,181,197,200,151,155,161,170
20251219,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,11,PM10,227,232,210,241,201,223,179,184,197,185,191,194,188,186,184,186,177,213,220,207,206,245,254,228,205,227,236,224,239,247,272,178,183,205,195
20251219,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,11,AQI,231,233,222,235,220,222,211,208,213,201,206,203,208,215,185,196,190,227,241,229,206,249,264,228,230,244,238,231,231,247,250,201,205,211,220
20251219,12,PM2.5,173,172,165,173,168,168,163,161,143,125,119,120,153,165,107,134,128,163,179,178,169,193,210,172,171,191,182,187,174,188,207,106,55,149,177
20251219,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,12,PM10,219,219,203,223,198,216,180,190,174,154,144,152,183,188,146,171,160,193,208,203,224,241,249,217,197,225,231,230,231,237,283,127,71,204,202
20251219,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,12,AQI,223,222,215,223,218,218,213,211,190,165,156,158,203,215,140,178,169,213,229,228,219,243,260,222,221,241,232,237,224,238,257,139,75,199,227
20251219,13,PM2.5,151,137,115,153,127,149,118,82,53,22,17,15,62,85,46,115,111,167,171,177,162,155,167,168,170,185,174,112,140,161,189,10,9,159,175
20251219,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,13,PM10,194,177,142,193,150,188,132,98,68,33,27,24,80,100,67,147,140,194,197,201,212,198,202,210,194,217,224,139,188,201,296,18,19,215,201
20251219,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,13,AQI,201,182,150,203,168,199,155,109,73,33,27,24,84,113,64,150,145,217,221,227,212,205,217,218,220,235,224,147,186,211,239,21,21,209,225
20251219,14,PM2.5,87,72,58,84,94,90,22,4,7,7,5,5,5,5,6,88,80,164,166,141,121,114,121,162,162,154,150,9,83,113,90,6,5,129,175
20251219,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,14,PM10,116,99,75,108,114,116,29,10,16,15,15,12,15,14,16,112,103,190,191,159,159,151,152,201,185,181,192,19,114,140,211,13,14,174,206
20251219,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,14,AQI,115,97,79,112,124,119,32,21,20,23,19,22,20,24,24,117,107,214,216,188,159,149,159,212,212,204,200,22,110,148,131,23,23,170,225
20251219,15,PM2.5,11,7,4,7,5,20,4,4,6,5,5,5,4,4,4,39,37,133,152,128,122,110,134,133,157,73,81,18,40,45,69,5,5,158,168
20251219,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,15,PM10,21,17,12,15,15,32,10,10,15,13,15,13,14,12,12,53,51,154,179,145,163,149,168,166,180,91,108,30,60,61,118,12,14,211,201
20251219,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,15,AQI,24,24,22,23,23,32,20,21,19,23,19,21,21,24,24,55,53,176,202,169,160,144,178,176,207,98,108,30,57,63,93,22,22,208,218
20251219,16,PM2.5,4,5,5,4,4,2,4,4,5,4,4,4,4,4,4,4,4,123,130,127,122,116,144,13,33,5,5,143,5,5,24,4,4,166,175
20251219,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,16,PM10,12,13,12,12,10,10,10,10,14,12,14,12,12,11,11,10,9,147,152,148,166,171,178,27,43,15,17,183,13,14,97,11,12,222,208
20251219,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,16,AQI,25,23,20,23,22,24,19,20,19,22,19,21,20,23,24,22,22,162,172,168,160,152,192,27,48,18,21,190,23,23,74,22,21,216,225
20251219,17,PM2.5,4,4,4,5,4,2,4,4,5,4,4,4,4,4,3,3,3,23,7,117,106,101,121,5,5,5,4,80,4,5,7,4,4,167,180
20251219,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,17,PM10,11,13,11,13,10,9,10,9,13,11,14,12,10,9,9,7,7,29,14,151,148,149,154,15,12,14,14,105,12,12,57,10,10,225,219
20251219,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,17,AQI,21,21,20,23,22,23,19,20,19,22,17,20,20,23,24,22,22,33,21,153,139,133,159,17,19,17,20,107,23,22,54,21,21,217,230
20251219,18,PM2.5,4,4,4,4,3,1,3,3,4,3,4,4,4,4,3,3,3,4,4,63,80,85,91,5,5,4,4,4,4,4,5,3,3,175,179
20251219,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,18,PM10,12,13,10,11,11,8,9,8,11,9,12,10,9,8,7,7,6,9,10,90,114,123,121,14,11,12,11,11,11,12,54,9,11,234,220
20251219,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,18,AQI,21,21,19,22,22,23,18,19,19,21,19,20,19,21,24,22,22,21,21,85,107,113,120,17,20,18,20,19,21,21,52,20,20,225,229
20251219,19,PM2.5,3,3,3,4,3,1,2,3,4,3,3,3,3,3,2,3,3,2,2,17,13,46,31,3,3,4,4,3,3,3,3,3,3,181,179
20251219,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,19,PM10,9,10,9,10,7,6,7,7,10,8,9,8,8,7,5,8,6,5,5,29,21,66,57,9,7,10,10,10,10,10,39,7,10,244,217
20251219,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,19,AQI,20,21,20,21,21,22,18,19,18,20,20,20,8,23,23,21,21,21,22,29,21,64,54,19,22,17,19,19,21,21,39,20,21,231,229
20251219,20,PM2.5,3,3,3,3,3,1,2,2,4,3,3,3,4,3,2,4,4,2,2,9,6,6,6,2,2,4,3,3,3,3,3,2,3,193,194
20251219,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,20,PM10,8,9,7,8,7,6,6,6,9,7,9,7,8,7,5,9,8,5,5,17,11,11,15,7,6,9,9,8,8,8,30,6,7,262,235
20251219,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,20,AQI,20,21,20,21,20,21,18,19,18,20,19,20,8,21,21,19,18,21,22,17,18,20,19,20,23,18,20,19,21,20,30,20,20,243,244
20251219,21,PM2.5,3,3,3,3,3,1,2,2,3,3,2,2,5,4,2,4,5,2,2,13,3,3,3,2,2,3,3,3,3,3,2,3,3,173,66
20251219,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,21,PM10,7,8,7,7,6,6,6,5,8,7,8,7,9,7,5,10,9,5,5,24,7,6,6,6,5,8,8,7,8,7,21,6,7,230,82
20251219,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,21,AQI,20,20,18,21,20,20,19,19,18,21,18,20,16,20,20,17,15,21,22,24,19,20,20,20,22,18,19,19,21,20,21,20,20,223,89
20251219,22,PM2.5,3,3,3,3,3,1,2,2,3,3,3,2,5,3,2,6,5,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,5,12
20251219,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,22,PM10,7,8,7,7,7,7,6,6,8,7,8,6,10,7,5,12,10,5,5,6,5,5,6,6,5,7,7,7,7,7,10,7,8,11,17
20251219,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,22,AQI,19,20,19,21,19,18,19,18,17,20,19,20,16,20,21,14,15,21,21,20,21,20,20,20,21,18,19,18,21,20,18,19,19,19,20
20251219,23,PM2.5,3,3,2,2,3,1,2,2,3,3,3,2,3,2,2,6,6,2,1,2,1,2,3,2,2,3,3,3,2,2,7,3,3,6,3
20251219,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,23,PM10,7,8,7,7,7,7,6,6,9,8,8,7,7,6,6,12,11,5,5,6,5,5,6,6,5,8,7,8,7,7,11,7,8,16,7
20251219,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251219,23,AQI,19,20,19,21,17,17,19,18,17,20,18,20,20,22,21,15,14,21,21,20,21,20,19,20,20,16,17,18,21,20,17,19,20,20,20
