date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251222,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,13,AQI,63,62,65,63,60,64,56,56,65,63,59,59,54,54,48,60,55,54,54,55,53,63,72,60,54,65,63,65,65,63,72,56,39,66,62
20251222,14,PM2.5,44,57,49,48,40,45,38,33,46,48,41,40,34,34,30,37,34,36,34,34,39,48,59,48,41,46,44,52,47,47,58,34,31,43,40
20251222,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,14,PM10,86,95,91,85,76,88,67,71,87,90,76,79,63,62,53,67,61,61,67,69,65,86,100,102,71,86,85,94,92,91,102,68,76,93,77
20251222,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,14,AQI,68,78,71,68,63,69,59,61,69,70,63,65,57,56,52,59,56,56,59,60,58,68,80,76,61,68,68,72,71,71,79,59,63,72,64
20251222,15,PM2.5,,65,56,67,48,55,43,38,51,61,44,43,39,40,36,37,35,51,45,45,49,54,64,56,47,55,53,64,58,58,61,43,42,48,43
20251222,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,15,PM10,,108,95,104,85,101,74,87,96,101,81,85,72,70,62,66,61,83,86,83,83,100,105,109,78,100,97,109,107,106,108,80,92,100,83
20251222,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,15,AQI,24,88,77,90,68,76,62,69,73,83,66,68,61,60,56,58,56,70,68,67,68,75,87,80,65,75,74,87,79,79,83,65,71,75,67
20251222,16,PM2.5,,71,71,79,60,67,46,40,60,69,50,38,43,48,41,33,31,55,50,61,55,54,64,63,57,60,57,72,62,62,61,48,52,53,45
20251222,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,16,PM10,,115,116,115,101,117,78,94,109,103,90,73,80,78,69,59,55,86,92,108,96,102,107,109,92,104,102,117,110,104,105,88,109,106,86
20251222,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,16,AQI,25,95,95,105,82,90,64,72,82,93,70,62,65,67,60,55,53,75,71,83,75,76,87,85,78,82,78,97,84,84,83,69,80,78,68
20251222,17,PM2.5,76,74,77,82,70,74,48,40,65,77,60,52,47,56,49,37,34,59,53,60,59,55,63,63,59,64,62,71,62,65,63,54,58,60,50
20251222,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,17,PM10,131,116,124,121,115,124,81,97,119,109,108,100,85,86,80,64,62,88,92,99,112,104,105,105,89,110,111,114,106,103,109,95,114,117,98
20251222,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,17,AQI,102,99,103,109,94,99,67,74,88,103,82,75,68,77,68,57,56,80,73,82,81,77,85,85,80,87,84,95,84,88,85,74,82,84,74
20251222,18,PM2.5,73,71,78,84,77,72,49,43,66,79,64,71,50,67,47,44,40,70,63,62,62,59,68,63,58,73,,72,62,67,77,58,59,66,54
20251222,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,18,PM10,120,110,127,126,125,121,83,98,119,113,113,131,92,96,75,71,70,97,101,106,132,110,109,106,91,119,117,115,108,103,113,101,108,128,100
20251222,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,18,AQI,98,95,104,112,103,97,68,74,89,105,87,95,71,90,65,62,60,94,85,84,91,80,92,85,79,98,84,97,84,90,103,79,80,89,75
20251222,19,PM2.5,78,70,80,84,60,73,49,46,66,71,65,72,54,76,48,44,42,67,72,74,64,72,78,63,59,76,74,74,63,68,83,58,83,57,55
20251222,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,19,PM10,126,108,129,130,99,121,82,97,116,108,114,133,93,103,76,71,72,94,107,119,129,129,121,106,96,122,,118,110,105,133,100,137,116,99
20251222,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,19,AQI,104,94,107,112,82,98,68,74,89,95,88,97,74,102,67,62,61,90,97,99,90,97,104,85,80,102,99,99,85,92,110,79,110,83,75
20251222,20,PM2.5,82,72,84,84,57,77,49,48,68,67,65,70,51,67,49,47,46,67,68,69,63,71,81,64,59,77,71,73,63,70,68,55,70,54,57
20251222,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,20,PM10,128,110,133,133,95,127,84,93,123,113,111,131,84,89,76,78,77,94,99,114,126,123,125,110,98,122,,118,111,107,138,94,123,115,98
20251222,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,20,AQI,109,97,112,112,78,103,68,72,92,90,88,94,70,90,68,65,64,90,92,93,88,95,108,87,80,103,95,98,85,94,94,75,94,83,78
20251222,21,PM2.5,82,75,75,82,59,78,45,48,70,65,58,56,49,62,48,49,47,64,68,71,64,65,81,66,,73,68,74,64,74,73,51,66,56,56
20251222,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,21,PM10,130,112,118,132,97,128,79,87,123,112,102,108,80,85,71,84,78,91,97,116,125,107,122,115,,117,120,119,113,115,123,87,114,112,96
20251222,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,21,AQI,109,100,100,109,80,104,65,69,94,88,79,79,68,84,67,68,65,87,92,95,88,88,108,89,,98,92,99,87,99,98,70,89,81,77
20251222,22,PM2.5,82,79,83,82,62,61,47,48,63,64,53,53,53,63,50,47,45,62,69,72,68,63,71,73,68,79,77,78,66,77,73,49,65,60,56
20251222,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,22,PM10,131,114,129,132,100,104,82,82,117,112,96,101,87,86,72,82,72,90,96,118,126,100,119,124,102,129,131,123,119,124,126,84,118,117,95
20251222,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,22,AQI,109,105,110,109,84,83,66,67,85,87,73,76,73,85,69,66,63,84,93,97,92,85,95,98,92,105,103,104,89,103,98,68,88,84,77
20251222,23,PM2.5,82,79,62,80,63,80,48,49,61,64,60,57,48,66,49,50,48,69,68,71,67,63,74,73,69,79,85,74,67,79,77,49,65,67,56
20251222,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,23,PM10,129,114,100,131,102,132,80,85,117,116,107,111,80,89,70,85,78,100,96,113,120,96,126,123,103,125,136,122,123,129,135,85,121,126,92
20251222,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251222,23,AQI,109,105,84,107,85,107,67,68,84,87,82,81,67,89,68,69,67,93,92,95,90,85,99,98,93,105,113,99,90,105,103,68,88,90,77
