date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251111,10,AQI,42,43,39,44,36,39,47,44,54,49,49,47,50,52,51,57,56,36,35,42,30,55,54,46,41,60,64,54,56,65,75,39,34,62,38
20251111,11,PM2.5,19,18,18,21,18,23,21,18,23,21,23,19,25,26,24,30,30,,17,16,13,34,27,24,17,47,48,27,30,34,57,16,14,24,26
20251111,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,11,PM10,46,39,47,46,41,48,52,46,54,54,53,49,50,50,46,65,60,36,34,35,28,67,56,56,41,93,101,61,77,86,118,45,39,69,50
20251111,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,11,AQI,46,39,47,46,41,48,51,46,52,52,52,49,50,50,46,58,55,36,34,35,28,59,53,53,41,72,76,56,64,68,84,45,39,60,50
20251111,12,PM2.5,28,,22,26,20,31,23,18,27,24,27,23,26,26,24,27,26,21,19,17,12,41,38,,30,49,54,30,35,37,67,20,21,24,30
20251111,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,12,PM10,63,54,55,54,41,61,55,51,58,55,61,56,54,48,46,54,50,43,38,34,26,79,75,86,64,99,109,62,86,90,127,53,51,64,59
20251111,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,12,AQI,57,52,53,52,41,56,53,51,54,53,56,53,52,48,46,52,50,43,38,34,26,65,63,68,57,75,80,56,68,70,90,52,51,57,55
20251111,13,PM2.5,33,30,27,31,24,35,24,19,29,29,28,23,26,25,24,25,22,26,22,31,24,44,46,48,43,53,61,30,42,44,91,22,25,24,29
20251111,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,13,PM10,72,,62,60,50,67,,52,60,58,60,57,53,47,47,48,45,52,44,57,50,85,87,88,85,105,121,59,95,102,164,56,55,62,60
20251111,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,13,AQI,61,43,56,55,50,59,35,51,55,54,55,54,52,47,47,48,45,51,44,54,50,68,69,69,68,78,86,55,73,76,120,53,53,56,55
20251111,14,PM2.5,35,37,32,34,27,45,28,21,31,31,28,23,25,25,23,29,23,38,30,48,40,50,55,54,48,57,71,39,49,47,98,23,27,27,25
20251111,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,14,PM10,75,78,68,64,58,81,,55,61,58,61,58,54,47,46,53,53,69,61,82,77,97,99,99,89,113,130,74,104,107,176,55,59,70,54
20251111,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,14,AQI,63,64,59,57,54,66,40,53,56,54,56,54,52,47,46,52,52,60,56,67,64,74,75,75,70,82,95,62,77,79,129,53,55,60,52
20251111,15,PM2.5,44,50,40,50,37,47,34,23,37,37,32,22,23,23,22,30,25,50,42,55,46,50,59,68,62,70,84,55,59,61,109,24,26,35,28
20251111,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,15,PM10,91,102,78,87,72,84,76,61,73,63,67,53,51,43,45,54,57,89,78,99,88,94,106,124,108,133,145,97,120,133,196,56,59,81,61
20251111,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,15,AQI,71,76,64,69,61,67,63,56,62,57,59,52,51,43,45,52,54,70,64,75,69,72,80,92,84,94,112,75,85,92,143,53,55,66,56
20251111,16,PM2.5,59,63,58,61,49,68,,33,58,63,48,44,24,30,23,25,23,66,55,60,55,52,62,77,70,82,95,75,83,83,121,27,30,61,42
20251111,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,16,PM10,120,122,101,103,89,117,115,83,105,95,97,104,55,56,47,47,52,109,101,110,103,99,109,135,117,147,155,131,158,166,216,62,65,127,88
20251111,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,16,AQI,85,86,79,83,70,92,83,67,79,85,74,77,53,53,47,47,51,89,76,82,77,75,84,103,94,109,125,100,110,110,159,56,58,89,69
20251111,17,PM2.5,85,92,81,88,73,86,56,44,67,94,66,60,40,50,30,27,24,76,66,69,67,60,72,88,76,95,107,98,102,98,141,44,45,83,59
20251111,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,17,PM10,162,165,135,148,123,140,145,103,119,131,124,139,85,84,62,50,54,121,114,130,126,115,125,147,119,162,173,169,183,185,252,92,92,155,124
20251111,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,17,AQI,113,122,108,117,98,114,98,77,90,124,89,95,68,69,56,50,52,102,89,93,90,83,97,117,102,125,140,129,134,129,188,71,71,110,87
20251111,18,PM2.5,96,101,102,104,95,95,84,47,90,101,79,82,57,67,31,29,26,82,79,70,76,65,79,94,79,111,118,115,109,108,142,54,50,103,47
20251111,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,18,PM10,169,163,169,177,148,148,228,103,148,145,140,189,101,108,68,53,60,130,123,140,142,123,132,158,130,183,194,190,184,200,266,111,107,175,104
20251111,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,18,AQI,127,133,134,137,125,125,139,77,119,133,105,120,78,90,59,52,55,109,105,95,102,88,105,124,105,145,155,150,143,142,189,81,79,135,77
20251111,19,PM2.5,115,109,110,111,105,102,101,49,105,114,105,120,72,81,36,33,33,86,85,76,76,66,81,99,83,126,127,111,112,119,151,58,56,118,68
20251111,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,19,PM10,191,161,182,185,162,159,282,99,171,177,180,269,118,128,75,64,74,136,124,150,140,124,138,169,138,201,214,204,186,214,255,122,119,191,137
20251111,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,19,AQI,150,143,144,145,138,134,166,75,138,149,138,160,97,108,63,57,62,114,113,102,102,89,108,130,110,166,168,145,147,156,201,86,85,155,94
20251111,20,PM2.5,129,114,118,122,115,110,102,51,119,119,107,130,70,62,40,44,44,84,82,87,81,63,75,96,86,135,139,113,110,131,149,59,60,127,81
20251111,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,20,PM10,209,163,197,199,179,169,277,95,190,195,192,293,110,101,78,85,90,129,118,172,149,114,131,169,145,216,236,216,184,232,254,122,126,204,146
20251111,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,20,AQI,170,149,155,160,150,144,164,73,156,156,140,172,94,84,64,68,70,112,109,115,108,85,100,127,114,179,185,148,144,173,199,86,88,168,108
20251111,21,PM2.5,140,123,126,130,121,121,87,57,121,125,96,122,54,59,46,51,71,73,78,89,83,65,75,104,96,146,149,119,107,137,149,67,66,125,87
20251111,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,21,PM10,225,172,207,208,189,185,227,102,190,211,180,281,87,96,84,104,134,111,112,172,147,116,130,196,152,232,250,230,182,245,242,135,137,212,148
20251111,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,21,AQI,186,162,166,172,159,159,139,78,159,165,127,166,74,80,67,77,95,98,104,118,110,88,100,137,127,195,199,156,140,182,199,93,94,165,115
20251111,22,PM2.5,140,129,137,137,127,132,92,66,117,130,92,116,63,70,49,58,75,70,78,98,85,76,80,107,97,145,150,127,109,135,134,67,63,129,96
20251111,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,22,PM10,227,173,221,218,197,198,240,112,192,220,178,269,99,112,83,127,137,108,114,188,147,133,142,188,152,232,248,240,192,243,240,132,130,224,159
20251111,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,22,AQI,186,170,182,182,168,175,145,89,153,172,122,160,85,94,68,89,100,94,104,129,113,102,107,140,128,193,200,168,143,179,178,91,90,170,127
20251111,23,PM2.5,144,132,139,141,132,139,93,71,113,134,91,111,62,68,56,69,60,77,83,98,87,77,92,130,108,141,148,124,106,137,122,66,65,126,97
20251111,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,23,PM10,231,175,223,225,204,206,246,114,190,225,182,260,100,109,92,142,106,117,122,183,147,134,157,218,171,229,240,235,186,249,211,124,129,242,156
20251111,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251111,23,AQI,192,175,185,188,175,185,148,95,148,178,120,155,84,92,77,96,82,103,110,129,115,103,122,172,142,188,198,163,139,182,160,89,90,166,128
