date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251218,4,AQI,195,169,109,200,158,183,122,123,147,118,132,127,132,144,137,73,67,105,122,155,122,139,149,128,133,208,190,183,152,173,212,90,98,212,107
20251218,5,PM2.5,142,131,91,145,123,142,100,95,102,92,95,96,105,110,106,58,50,87,98,118,100,109,109,104,103,161,150,143,113,133,163,57,60,159,92
20251218,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,5,PM10,184,165,127,196,154,179,123,129,143,131,138,131,137,135,136,81,67,113,124,140,143,140,145,149,134,188,214,184,170,182,231,82,88,203,119
20251218,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,5,AQI,189,173,120,193,162,189,132,125,134,122,125,127,138,144,139,79,69,115,129,155,132,143,143,137,135,211,200,190,148,176,213,78,82,209,122
20251218,6,PM2.5,147,131,126,128,119,140,100,105,132,82,100,99,108,110,112,57,50,90,99,116,116,110,116,117,103,171,152,146,112,133,161,57,66,130,99
20251218,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,6,PM10,191,164,173,173,150,178,124,141,181,116,138,134,138,138,139,79,67,116,124,136,162,141,156,164,132,202,213,185,170,183,233,82,98,167,125
20251218,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,6,AQI,196,173,166,169,156,186,132,138,175,109,132,130,142,144,147,78,69,119,130,152,152,144,152,153,135,221,202,195,147,176,211,78,89,172,130
20251218,7,PM2.5,147,129,138,145,117,143,110,117,138,93,111,103,112,112,121,61,51,96,98,118,119,112,115,115,107,177,155,148,116,143,158,64,61,111,105
20251218,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,7,PM10,192,160,187,194,149,183,138,147,185,129,154,141,143,139,151,83,68,120,124,137,161,142,150,157,136,209,213,184,174,191,231,92,92,144,130
20251218,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,7,AQI,196,170,183,193,153,190,144,153,183,123,145,135,147,147,159,83,70,127,129,155,156,147,150,150,140,227,205,198,152,190,208,87,83,145,138
20251218,8,PM2.5,138,129,136,154,119,145,116,125,141,107,111,113,120,116,129,63,54,106,99,120,120,112,117,125,111,170,164,153,125,150,154,63,56,129,110
20251218,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,8,PM10,180,161,180,205,152,186,146,156,187,147,154,154,151,142,161,87,72,130,128,137,166,141,154,167,138,201,218,187,183,194,223,90,85,166,138
20251218,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,8,AQI,183,170,180,204,156,193,152,165,188,140,145,148,158,152,170,85,74,139,130,158,158,147,153,165,145,220,214,203,165,200,204,85,77,170,144
20251218,9,PM2.5,142,138,130,144,125,154,116,133,139,118,112,122,131,125,135,72,62,102,100,123,118,118,126,137,129,159,153,157,129,151,163,68,57,138,120
20251218,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,9,PM10,188,175,170,190,157,198,145,168,184,163,153,166,162,154,171,98,81,126,126,141,162,148,167,182,160,187,202,189,185,195,213,96,88,178,156
20251218,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,9,AQI,189,183,172,192,165,204,152,176,185,155,147,160,173,165,179,97,84,134,132,162,155,155,166,182,170,209,203,207,170,201,213,92,78,183,158
20251218,10,PM2.5,148,146,132,138,129,162,113,122,138,126,132,124,139,138,132,82,84,121,114,129,128,120,136,131,140,143,137,163,133,148,148,76,61,141,136
20251218,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,10,PM10,193,191,174,185,164,216,139,157,179,166,172,167,162,165,167,110,112,151,144,152,174,151,176,180,169,172,181,197,189,190,212,104,94,187,205
20251218,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,10,AQI,198,195,175,183,170,212,148,160,183,166,175,163,185,183,175,109,112,159,149,170,169,158,180,173,186,190,182,213,176,198,198,102,83,188,180
20251218,11,PM2.5,164,165,140,151,143,,123,131,136,126,126,121,150,145,141,96,93,132,131,126,117,123,139,142,146,137,134,170,139,149,142,100,67,136,155
20251218,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,11,PM10,216,222,187,204,185,209,150,171,179,167,165,163,172,171,176,131,125,162,165,153,159,152,178,195,171,166,181,206,191,191,209,135,102,184,231
20251218,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,11,AQI,214,215,186,201,190,,162,173,180,166,166,159,200,193,188,127,123,175,173,166,153,162,185,189,195,182,178,220,185,199,189,132,90,180,205
20251218,12,PM2.5,159,160,148,168,154,152,136,151,135,130,140,136,158,157,146,125,122,142,134,121,119,123,,140,146,142,136,169,139,143,136,110,82,139,156
20251218,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,12,PM10,213,220,198,226,200,202,165,197,181,174,,185,185,184,185,167,157,172,169,147,160,154,179,193,171,170,185,197,191,186,200,144,126,193,214
20251218,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,12,AQI,209,210,198,218,204,202,180,201,179,172,186,180,208,207,195,165,160,189,178,159,156,162,,186,195,189,180,219,185,190,180,144,109,185,206
20251218,13,PM2.5,151,155,149,167,155,150,151,156,153,147,,148,156,160,147,128,122,144,144,121,118,119,129,143,149,142,137,172,139,144,137,128,113,147,158
20251218,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,13,PM10,202,212,199,229,201,203,188,205,205,195,1872,203,186,189,192,171,152,178,181,149,158,155,175,193,178,168,183,201,191,185,191,167,170,203,205
20251218,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,13,AQI,201,205,199,217,205,200,201,206,203,196,,198,206,210,196,169,160,192,192,159,155,156,170,190,199,189,182,222,185,192,182,169,148,196,208
20251218,14,PM2.5,146,151,155,160,151,146,159,163,155,158,,152,151,161,149,130,126,141,143,132,133,132,127,150,155,153,142,168,,146,146,139,133,158,156
20251218,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,14,PM10,194,203,209,221,194,202,201,224,211,210,212,208,186,192,198,169,156,174,180,163,177,176,,199,183,178,187,199,192,184,196,182,193,215,200
20251218,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,14,AQI,195,201,205,210,201,195,209,213,205,208,,202,201,211,199,172,166,188,190,175,176,175,168,200,205,203,189,218,,195,195,185,176,208,206
20251218,15,PM2.5,148,150,153,155,149,147,157,160,160,161,,157,154,160,145,128,126,141,141,142,141,135,141,155,158,152,142,163,139,148,167,148,144,162,154
20251218,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,15,PM10,196,198,207,210,191,199,198,230,223,212,216,216,196,193,198,163,154,172,175,173,190,180,202,201,183,178,185,195,194,184,214,190,205,223,201
20251218,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,15,AQI,198,200,203,205,199,196,207,210,210,211,,207,204,210,193,169,166,188,188,189,188,179,188,205,208,202,189,213,185,198,217,198,192,212,204
20251218,16,PM2.5,148,149,149,152,147,146,157,156,160,162,147,156,155,160,148,129,127,142,144,142,141,152,167,159,158,155,144,159,138,152,186,154,152,165,158
20251218,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,16,PM10,197,195,198,202,189,194,199,228,225,213,212,214,198,195,201,164,158,173,177,172,189,204,220,202,182,184,187,189,192,185,247,198,218,227,207
20251218,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,16,AQI,198,199,199,202,196,195,207,206,210,212,196,206,205,210,198,170,168,189,192,189,188,202,217,209,208,205,192,209,183,202,236,204,202,215,208
20251218,17,PM2.5,146,152,147,152,145,145,155,153,156,161,145,153,152,163,151,130,126,142,144,143,144,159,175,160,157,169,153,164,137,120,187,154,148,167,159
20251218,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,17,PM10,193,198,191,202,184,195,195,226,223,213,210,215,193,196,200,166,157,173,177,165,192,212,221,200,185,198,204,197,192,160,255,206,212,232,218
20251218,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,17,AQI,195,202,196,202,193,193,205,203,206,211,193,203,202,213,201,172,166,189,192,190,192,209,225,210,207,219,203,214,182,158,237,204,198,217,209
20251218,18,PM2.5,158,156,153,172,150,148,150,156,154,160,141,152,150,173,153,135,132,156,156,146,147,170,190,161,157,175,163,168,136,164,193,158,152,165,163
20251218,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,18,PM10,203,201,194,224,188,199,192,219,221,214,208,213,198,199,204,171,161,185,185,180,198,226,234,198,184,205,219,205,195,220,257,212,216,232,220
20251218,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,18,AQI,208,206,203,222,200,198,200,206,204,210,188,202,200,223,203,179,175,206,206,195,196,220,240,211,207,225,213,218,180,214,243,208,202,215,213
20251218,19,PM2.5,162,154,154,170,152,153,151,158,152,160,143,152,154,172,153,140,138,156,164,157,149,179,200,162,157,174,178,177,149,160,196,160,159,163,169
20251218,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,19,PM10,205,200,198,221,192,202,192,218,216,215,210,214,206,196,201,181,171,186,191,193,201,233,240,203,185,205,234,217,212,214,267,211,221,229,223
20251218,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,19,AQI,212,204,204,220,202,203,201,208,202,210,190,202,204,222,203,186,183,206,214,207,199,229,250,212,207,224,228,227,199,210,246,210,209,213,219
20251218,20,PM2.5,154,152,155,161,154,150,151,157,153,158,141,149,157,173,151,146,144,160,166,157,150,183,204,161,156,158,161,171,158,168,195,162,163,166,169
20251218,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,20,PM10,196,195,201,211,194,200,190,212,215,214,209,211,209,199,203,191,180,193,194,191,203,233,243,204,185,187,212,211,216,225,269,213,219,232,220
20251218,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,20,AQI,204,202,205,211,204,200,201,207,203,208,188,199,207,223,201,195,192,210,216,207,200,233,254,211,206,208,211,221,208,218,245,212,213,216,219
20251218,21,PM2.5,155,152,154,159,155,151,151,157,154,157,143,150,158,177,149,151,148,166,165,161,152,183,204,158,158,165,178,170,163,182,195,161,162,164,167
20251218,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,21,PM10,198,194,200,208,195,201,189,209,213,209,208,211,212,205,203,199,188,199,194,194,203,234,244,203,188,196,236,214,219,243,264,212,217,227,217
20251218,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,21,AQI,205,202,204,209,205,201,201,207,204,207,190,200,208,227,199,201,198,216,215,211,202,233,254,208,208,215,228,220,213,232,245,211,212,214,217
20251218,22,PM2.5,156,152,155,159,156,154,155,158,152,158,140,149,158,175,156,149,146,162,165,165,153,179,200,157,159,174,185,175,166,187,197,163,161,166,160
20251218,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,22,PM10,199,194,200,209,196,201,188,208,210,212,200,207,213,203,206,197,187,196,194,197,205,229,240,205,190,200,242,221,218,243,265,209,215,226,206
20251218,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,22,AQI,206,202,205,209,206,204,205,208,202,208,186,199,208,225,206,199,195,212,215,215,203,229,250,207,209,224,235,225,216,237,247,213,211,216,210
20251218,23,PM2.5,155,154,158,159,158,155,157,159,153,158,140,149,159,171,155,152,146,163,168,160,153,177,198,160,159,185,189,182,169,186,197,164,163,174,161
20251218,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,23,PM10,199,200,201,208,197,200,187,207,209,212,198,205,213,200,206,200,188,198,195,192,207,228,236,209,191,213,244,228,220,227,275,211,216,233,206
20251218,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251218,23,AQI,205,204,208,209,208,205,207,209,203,208,186,199,209,221,205,202,195,213,218,210,203,227,248,210,209,235,239,232,219,236,247,214,213,224,211
