date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251123,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,3,PM10,96,87,86,88,88,98,79,73,91,77,89,94,68,65,62,67,63,57,61,68,70,73,74,78,64,129,119,120,131,141,207,60,60,104,55
20251123,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,3,AQI,80,74,68,74,73,79,65,62,71,64,70,72,59,63,56,59,57,54,58,59,60,65,63,64,57,98,85,93,95,103,179,55,55,77,53
20251123,4,PM2.5,57,53,46,56,50,56,39,37,43,42,42,39,33,33,30,33,34,35,40,35,36,50,49,39,33,61,60,72,61,68,131,21,23,46,33
20251123,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,4,PM10,96,84,85,92,83,95,75,70,86,87,86,84,70,64,69,67,65,57,58,67,66,73,80,77,58,108,133,123,116,126,193,57,59,110,57
20251123,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,4,AQI,78,73,68,77,69,77,63,60,68,69,68,67,60,57,60,59,58,54,57,59,58,69,68,64,54,83,92,97,83,92,173,54,55,80,54
20251123,5,PM2.5,45,48,35,44,42,50,35,35,34,42,38,35,31,33,31,33,33,36,41,34,37,51,50,38,33,58,51,71,60,57,128,22,21,48,37
20251123,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,5,PM10,88,80,80,82,76,85,76,70,78,88,84,81,74,65,78,69,62,58,60,67,69,74,80,79,59,100,103,122,112,107,195,62,58,116,65
20251123,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,5,AQI,69,67,65,66,63,69,63,60,64,69,67,66,62,58,64,60,56,54,58,59,60,70,69,65,55,79,77,95,82,79,169,56,54,83,58
20251123,6,PM2.5,35,41,29,46,34,41,35,30,43,45,36,36,33,32,31,32,31,37,40,38,36,52,50,39,35,49,41,74,64,51,125,24,24,47,37
20251123,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,6,PM10,84,74,84,86,78,80,85,74,90,97,86,85,83,69,81,68,60,59,59,73,65,75,78,76,62,88,91,127,118,96,183,76,67,113,65
20251123,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,6,AQI,67,62,67,68,64,65,68,62,70,74,68,68,67,60,66,59,55,55,57,62,58,72,69,63,56,69,71,99,87,73,165,63,59,82,58
20251123,7,PM2.5,46,46,45,59,34,37,42,33,49,44,46,45,36,32,32,33,30,38,41,37,34,53,50,37,33,48,40,80,64,64,120,28,23,46,36
20251123,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,7,PM10,98,83,102,105,83,81,91,82,101,95,101,99,99,89,87,70,59,61,61,72,63,77,78,69,58,87,91,134,122,120,190,89,71,111,67
20251123,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,7,AQI,74,67,76,80,67,66,71,66,76,73,76,75,75,70,69,60,55,56,58,61,57,73,69,60,54,69,71,107,87,87,158,70,61,81,59
20251123,8,PM2.5,55,51,51,61,36,42,52,35,50,41,44,45,41,33,34,34,32,36,41,40,35,58,55,36,33,46,41,79,66,72,115,30,26,44,33
20251123,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,8,PM10,112,90,111,109,87,88,105,86,103,96,99,100,115,107,97,75,63,61,69,78,63,84,86,66,57,86,94,136,123,130,201,93,83,108,68
20251123,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,8,AQI,81,70,81,83,69,69,78,68,77,73,75,75,83,79,74,63,57,56,60,64,57,79,75,58,54,68,72,105,89,97,150,72,67,79,59
20251123,9,PM2.5,60,52,60,67,43,47,57,38,57,38,47,45,42,36,43,42,40,40,43,37,33,62,64,38,34,51,47,75,65,73,124,29,28,36,39
20251123,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,9,PM10,119,97,125,121,98,100,114,91,112,92,112,105,128,118,120,88,81,68,71,79,62,94,101,74,58,104,108,129,125,132,211,99,89,97,84
20251123,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,9,AQI,85,74,88,90,74,75,82,71,81,71,81,78,89,84,85,69,66,59,61,65,56,84,87,62,54,77,79,100,88,98,163,75,70,74,67
20251123,10,PM2.5,63,58,63,72,55,53,58,39,59,46,50,45,43,39,42,47,39,38,42,36,32,61,62,39,36,60,57,81,67,76,111,33,30,46,41
20251123,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,10,PM10,126,113,128,133,120,118,114,99,108,107,121,106,151,133,127,100,90,67,79,74,59,96,106,83,69,126,122,136,135,137,208,115,94,118,83
20251123,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,10,AQI,88,82,89,97,85,84,82,75,80,79,86,78,101,92,89,75,70,59,65,62,55,83,84,67,60,88,86,108,93,102,145,83,72,84,67
20251123,11,PM2.5,58,58,62,74,43,47,56,42,71,64,55,52,42,40,40,53,44,39,42,36,34,65,59,37,34,55,56,77,67,70,98,34,35,56,60
20251123,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,11,PM10,122,117,123,133,114,118,112,111,129,135,126,120,146,134,125,116,106,75,84,72,69,102,102,87,71,128,130,131,136,129,201,117,118,130,113
20251123,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,11,AQI,86,84,87,99,82,84,81,81,95,93,88,85,98,92,88,83,78,63,67,61,60,88,80,69,61,89,90,103,93,94,129,84,84,90,82
20251123,12,PM2.5,68,56,65,69,62,64,64,48,68,60,65,59,41,39,39,58,44,41,43,40,32,52,55,41,34,52,57,67,58,55,75,52,46,46,63
20251123,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,12,PM10,136,120,129,127,132,135,125,128,128,130,144,133,140,131,126,129,120,88,93,81,73,91,102,106,82,133,140,119,126,111,189,142,133,120,122
20251123,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,12,AQI,93,85,90,93,91,93,88,89,92,90,97,92,95,91,88,90,85,69,72,66,62,72,76,78,66,92,95,90,88,81,120,96,92,85,86
20251123,13,PM2.5,54,48,54,59,59,57,57,45,58,62,50,44,38,35,38,45,40,43,41,43,37,37,37,43,36,59,60,66,55,53,60,49,55,57,58
20251123,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,13,PM10,122,116,119,119,130,130,120,127,120,131,126,115,131,121,118,121,115,103,101,98,96,85,93,118,93,140,137,120,128,112,177,139,150,135,118
20251123,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,13,AQI,86,83,85,85,90,90,85,89,85,91,88,83,91,86,84,86,83,77,76,74,73,68,72,84,72,95,94,89,89,81,114,95,100,93,84
20251123,14,PM2.5,52,50,54,63,50,51,52,38,64,74,57,50,41,39,38,41,34,37,36,41,35,31,34,43,34,52,52,68,60,53,46,51,53,56,58
20251123,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,14,PM10,123,122,122,126,120,126,118,117,128,145,132,124,138,127,117,115,107,103,98,103,108,86,97,123,101,136,130,126,139,118,186,134,144,133,120
20251123,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,14,AQI,87,86,86,88,85,88,84,84,89,99,91,87,94,89,84,83,79,77,74,77,79,68,74,87,76,93,90,92,95,84,118,92,97,92,85
20251123,15,PM2.5,58,59,64,69,52,54,62,45,65,72,64,53,40,41,38,39,30,35,34,38,33,29,33,57,43,52,54,65,70,60,49,54,58,47,51
20251123,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,15,PM10,135,136,134,134,123,131,130,129,132,140,141,129,136,133,115,106,99,105,104,106,112,91,101,136,116,138,134,124,156,135,193,132,143,126,115
20251123,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,15,AQI,93,93,92,93,87,91,90,90,91,97,96,90,93,92,83,78,75,78,77,78,81,71,76,93,83,94,92,88,103,93,122,91,97,88,83
20251123,16,PM2.5,63,59,69,69,59,63,60,46,59,67,59,47,48,49,42,50,34,42,34,37,32,30,34,55,41,63,66,56,62,59,45,50,54,49,52
20251123,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,16,PM10,142,132,139,133,132,144,128,131,125,133,132,120,149,142,126,118,108,119,106,114,117,100,112,145,121,155,152,117,145,137,202,122,137,137,121
20251123,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,16,AQI,96,91,95,93,91,97,89,91,88,92,91,85,100,96,88,84,79,85,78,82,84,75,81,98,86,103,101,84,98,94,126,86,94,94,86
20251123,17,PM2.5,69,63,68,64,62,68,52,42,55,74,55,46,64,65,46,40,34,51,50,40,38,40,44,67,50,68,71,58,60,55,45,56,57,49,51
20251123,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,17,PM10,153,136,135,126,135,152,121,123,125,149,132,121,166,157,134,116,109,135,135,123,137,125,133,173,136,164,158,128,148,136,208,136,143,142,123
20251123,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,17,AQI,102,93,93,88,93,101,86,87,88,100,91,86,108,104,92,83,80,93,93,87,94,88,92,112,93,107,104,89,99,93,129,93,97,96,87
20251123,18,PM2.5,65,60,67,66,66,71,53,42,58,77,65,52,68,73,54,48,39,59,61,49,39,49,56,79,56,70,73,59,62,57,64,56,58,57,52
20251123,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,18,PM10,146,125,136,134,137,154,129,124,139,156,156,139,162,164,139,135,119,144,151,143,142,148,154,195,145,167,162,138,153,144,239,144,142,165,126
20251123,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,18,AQI,98,88,93,92,94,102,90,87,95,103,103,95,106,107,95,93,85,97,101,97,96,99,102,123,98,109,106,94,102,97,145,97,96,108,88
20251123,19,PM2.5,67,57,71,72,65,66,61,46,65,81,75,57,73,75,52,55,49,70,67,50,39,59,63,81,62,73,69,65,63,56,73,61,61,65,56
20251123,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,19,PM10,149,115,146,145,135,144,146,127,162,176,179,150,162,163,126,150,140,162,154,157,140,168,169,186,156,171,156,157,156,146,270,158,150,181,129
20251123,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,19,AQI,100,83,98,98,93,97,98,89,106,113,115,100,106,107,88,100,95,106,102,104,95,109,110,118,103,111,103,104,103,98,160,104,100,116,90
20251123,20,PM2.5,74,60,71,71,69,64,72,50,75,77,82,61,68,64,51,57,47,77,69,56,39,59,72,77,64,68,67,63,64,53,80,61,65,72,57
20251123,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,20,PM10,161,120,150,148,140,140,166,127,175,169,199,154,148,141,124,155,135,171,152,165,135,164,182,171,157,162,155,151,160,146,260,154,158,222,128
20251123,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,20,AQI,106,85,100,99,95,95,108,89,113,110,125,102,99,96,87,103,93,111,101,108,93,107,116,111,104,106,103,101,105,98,155,102,104,136,89
20251123,21,PM2.5,75,61,73,73,74,67,76,56,81,73,80,61,48,56,53,59,53,54,62,50,39,52,75,85,69,73,68,70,64,53,80,60,65,68,65
20251123,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,21,PM10,164,120,155,151,147,147,177,131,187,164,201,158,115,125,124,160,141,128,133,149,130,147,180,180,167,172,158,166,160,143,250,150,153,203,141
20251123,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,21,AQI,107,85,103,101,99,99,114,91,119,107,126,104,83,88,87,105,96,89,92,100,90,99,115,115,109,111,104,108,105,97,150,100,102,127,96
20251123,22,PM2.5,77,60,75,80,75,72,73,58,80,67,67,55,44,56,47,57,55,46,47,49,39,47,77,84,68,69,68,71,63,58,98,58,55,63,61
20251123,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,22,PM10,163,118,162,164,149,154,167,136,187,152,165,144,108,123,112,156,145,114,108,140,128,136,177,179,159,167,159,165,157,152,243,144,132,187,131
20251123,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,22,AQI,107,84,106,107,100,102,109,93,119,101,108,97,79,87,81,103,98,82,79,95,89,93,114,115,105,109,105,108,104,101,147,97,91,119,91
20251123,23,PM2.5,81,62,73,81,75,71,75,58,75,66,61,50,43,51,46,52,54,42,49,44,38,48,85,77,66,74,71,79,62,61,176,53,49,59,59
20251123,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,23,PM10,170,120,157,163,148,151,174,138,173,151,150,132,106,116,111,143,142,106,109,127,125,140,186,171,156,174,167,176,154,153,316,132,121,173,125
20251123,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,23,AQI,110,85,104,108,100,101,112,94,112,101,100,91,78,83,81,97,96,78,80,89,88,95,118,111,103,112,109,113,102,102,226,91,86,112,88
