date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251126,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,6,PM10,73,54,57,57,45,59,50,43,57,45,66,56,47,46,48,48,47,38,42,53,52,46,46,50,45,62,81,65,87,91,96,39,40,60,49
20251126,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,6,AQI,62,52,54,54,45,55,50,43,54,45,58,53,47,46,48,48,47,38,42,52,51,46,46,50,45,56,66,58,69,71,73,39,40,55,49
20251126,7,PM2.5,30,26,25,25,22,25,26,22,25,18,25,25,27,26,28,23,22,24,25,25,26,28,20,18,19,33,28,27,33,35,47,15,13,25,27
20251126,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,7,PM10,72,56,57,56,46,58,62,44,56,47,61,55,47,47,48,45,42,41,43,53,53,49,45,54,44,60,68,60,80,75,92,37,40,62,51
20251126,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,7,AQI,61,53,54,53,46,54,56,44,53,47,56,53,47,47,48,45,42,41,43,52,52,49,45,52,44,55,59,55,65,63,71,37,40,56,51
20251126,8,PM2.5,32,28,27,26,23,26,28,25,28,17,28,25,29,33,28,26,23,27,27,24,,34,21,18,22,36,28,26,31,32,47,15,12,24,30
20251126,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,8,PM10,76,61,60,60,48,58,67,48,62,47,68,56,55,61,51,49,45,47,46,56,,61,52,57,51,72,69,61,75,73,92,36,39,61,57
20251126,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,8,AQI,63,56,55,55,48,54,59,48,56,47,59,53,53,56,51,49,45,47,46,53,,56,51,54,51,61,60,56,63,62,71,36,39,56,54
20251126,9,PM2.5,35,31,28,30,24,26,28,26,29,17,28,27,34,38,32,26,22,27,27,22,,35,21,19,23,34,29,30,26,28,52,16,12,26,32
20251126,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,9,PM10,79,67,63,64,50,60,63,52,65,48,71,70,64,70,55,51,44,48,47,54,,63,53,61,52,65,72,70,66,67,110,38,39,64,63
20251126,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,9,AQI,65,59,57,57,50,55,57,51,58,48,61,60,57,60,53,51,44,48,47,52,,57,52,56,51,58,61,60,58,59,80,38,39,57,57
20251126,10,PM2.5,36,32,37,32,26,28,32,26,30,20,30,27,43,36,34,41,31,31,27,21,,36,22,18,22,36,30,36,26,29,43,16,12,29,29
20251126,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,10,PM10,79,70,80,76,59,64,66,52,66,53,73,64,78,66,57,,68,57,51,54,,67,57,71,49,66,71,84,69,70,110,38,38,68,55
20251126,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,10,AQI,65,60,65,63,55,57,58,51,58,52,62,57,64,58,54,58,59,54,51,52,,59,54,61,49,58,61,67,60,60,80,38,38,59,53
20251126,11,PM2.5,37,33,39,33,,29,39,27,36,27,32,29,39,34,40,49,36,28,,20,22,33,23,18,23,38,32,41,32,33,40,17,13,29,32
20251126,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,11,PM10,81,73,83,76,68,66,75,59,74,65,68,66,74,64,65,91,76,53,52,52,48,62,63,70,51,71,75,86,76,75,104,44,42,68,62
20251126,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,11,AQI,66,62,67,63,59,58,63,55,62,58,59,58,62,57,58,71,63,52,51,51,48,56,57,60,51,61,63,68,63,63,77,44,42,59,56
20251126,12,PM2.5,39,34,42,36,37,33,42,26,41,32,32,31,35,34,39,49,37,26,31,21,24,30,22,23,25,42,35,41,36,34,37,23,17,29,34
20251126,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,12,PM10,85,75,85,75,71,73,80,67,82,70,71,71,67,63,64,94,79,54,55,50,51,59,117,70,54,75,78,85,,76,106,60,55,72,69
20251126,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,12,AQI,68,63,68,63,61,62,65,59,66,60,61,61,59,57,57,72,65,52,53,50,51,55,84,60,52,63,64,68,52,63,78,55,53,61,60
20251126,13,PM2.5,41,37,43,43,40,36,44,28,45,37,37,35,37,35,36,47,44,28,32,23,26,32,28,27,28,37,38,40,36,38,34,25,22,30,34
20251126,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,13,PM10,91,78,86,79,73,76,80,76,88,76,82,80,70,65,62,94,93,58,60,55,55,65,250,69,59,78,81,81,86,79,101,62,60,77,67
20251126,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,13,AQI,71,64,68,65,62,63,65,63,69,63,66,65,60,58,56,72,72,54,55,53,53,58,150,60,55,64,66,66,68,65,76,56,55,64,59
20251126,14,PM2.5,42,38,47,47,41,39,45,32,45,39,39,37,37,38,38,48,48,29,31,26,,34,34,30,31,37,39,42,36,39,30,29,26,30,34
20251126,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,14,PM10,93,83,90,81,75,82,79,89,90,79,85,83,72,67,66,94,97,58,63,58,,76,224,75,65,79,83,82,86,78,101,69,64,78,71
20251126,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,14,AQI,72,67,70,66,63,66,65,70,70,65,68,67,61,59,58,72,74,54,57,54,,63,137,63,58,65,67,66,68,64,76,60,57,64,61
20251126,15,PM2.5,42,39,47,47,41,40,46,34,45,43,38,37,37,39,39,40,42,32,33,30,,35,37,33,34,38,40,45,38,36,34,32,32,33,35
20251126,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,15,PM10,96,85,93,82,76,85,82,95,94,82,84,86,73,69,67,86,89,62,67,67,,81,178,79,72,81,85,87,91,75,99,74,69,87,74
20251126,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,15,AQI,73,68,72,66,63,68,66,73,72,66,67,68,62,60,59,68,70,56,59,59,,66,114,65,61,66,68,69,71,63,75,62,60,69,62
20251126,16,PM2.5,44,41,46,51,40,41,48,34,46,51,41,38,38,41,41,39,41,36,38,36,40,33,39,35,36,38,43,44,44,39,44,33,39,36,36
20251126,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,16,PM10,101,87,91,86,78,86,88,98,92,96,90,88,73,71,72,85,89,71,77,76,88,81,148,85,73,83,92,87,100,83,108,77,76,95,77
20251126,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,16,AQI,76,69,71,70,64,68,69,74,71,73,70,69,62,61,61,68,70,61,64,63,69,66,99,68,62,67,71,69,75,67,79,64,63,73,64
20251126,17,PM2.5,44,41,49,55,42,44,49,34,47,51,43,39,41,42,40,40,42,43,44,40,45,35,40,36,38,40,47,50,45,39,51,35,42,41,39
20251126,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,17,PM10,105,85,99,92,82,90,90,96,94,95,95,92,76,72,70,88,91,79,86,86,101,87,142,94,74,87,97,97,98,82,128,87,81,105,82
20251126,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,17,AQI,78,68,75,75,66,70,70,73,72,73,73,71,63,61,60,69,71,65,68,68,76,69,96,72,62,69,74,74,74,66,89,69,66,78,66
20251126,18,PM2.5,46,44,54,57,45,45,51,36,48,55,47,39,45,46,41,48,49,43,41,47,,37,48,38,39,44,50,57,47,41,54,39,46,38,43
20251126,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,18,PM10,111,87,103,97,87,91,92,97,100,103,102,93,81,75,71,143,150,74,78,103,,88,137,114,77,97,100,110,103,86,139,99,90,95,92
20251126,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,18,AQI,81,69,77,78,69,71,71,74,75,77,76,72,66,64,61,97,100,62,64,77,,69,94,82,64,74,75,80,77,68,95,75,70,73,71
20251126,19,PM2.5,49,47,53,57,45,48,49,40,48,54,48,38,54,48,50,61,56,44,45,47,49,41,53,42,40,50,53,64,49,44,44,41,66,45,43
20251126,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,19,PM10,117,91,106,101,87,95,92,118,104,107,105,93,117,82,117,238,223,76,83,103,100,91,130,109,77,108,108,121,105,92,144,111,168,107,88
20251126,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,19,AQI,84,71,78,78,69,73,71,84,77,79,78,72,84,67,84,144,137,63,67,77,75,71,90,80,64,79,79,87,78,71,97,81,109,79,69
20251126,20,PM2.5,67,63,81,76,67,59,74,63,76,80,78,63,69,66,54,54,49,52,55,47,45,50,63,48,52,50,56,61,52,50,40,76,91,47,78
20251126,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,20,PM10,211,184,245,186,186,168,207,211,219,227,266,225,191,180,180,222,219,91,96,100,92,106,138,116,98,112,121,121,115,120,125,283,259,112,232
20251126,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,20,AQI,131,117,148,118,118,109,129,131,135,139,158,138,121,115,115,136,135,72,75,75,71,78,94,83,74,81,86,86,83,85,88,167,155,81,141
20251126,21,PM2.5,62,60,63,73,51,53,54,41,80,73,65,54,51,50,41,37,36,52,53,47,42,41,45,54,54,57,60,73,75,60,38,59,67,79,89
20251126,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,21,PM10,203,198,212,224,161,176,165,160,246,232,246,203,178,150,151,154,156,94,94,98,86,87,101,124,103,178,185,229,239,212,129,222,234,247,302
20251126,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,21,AQI,127,124,131,137,106,113,108,105,148,141,148,127,114,100,101,102,103,72,73,74,68,69,76,87,77,114,118,140,145,131,90,136,142,149,176
20251126,22,PM2.5,29,34,34,32,27,29,26,16,32,27,23,19,23,28,29,14,12,36,42,50,43,37,44,47,46,39,43,37,45,31,35,20,21,37,39
20251126,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,22,PM10,114,123,118,112,100,109,85,69,115,106,102,82,87,91,103,47,50,79,80,102,88,78,98,112,90,134,147,138,156,128,185,83,77,149,155
20251126,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,22,AQI,82,87,84,81,75,80,68,60,83,78,76,66,69,71,77,47,50,65,65,76,69,64,74,81,70,92,99,94,103,89,118,67,64,100,103
20251126,23,PM2.5,8,8,8,7,7,5,6,5,8,5,6,4,7,7,7,7,4,5,5,49,40,36,43,28,28,19,15,8,10,9,18,5,7,7,7
20251126,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,23,PM10,37,34,41,32,32,32,26,27,46,25,32,25,34,32,24,17,19,16,16,96,83,77,94,88,75,56,61,38,43,41,202,25,28,61,35
20251126,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,23,AQI,37,34,41,32,32,32,26,27,46,25,32,25,34,32,24,20,19,19,20,73,67,64,72,69,63,53,56,38,43,41,126,25,28,56,35
