date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251210,12,PM10,92,86,96,94,98,90,103,85,101,104,98,93,83,86,80,151,161,73,73,77,70,112,111,90,75,103,114,103,107,107,129,82,92,107,118
20251210,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,12,AQI,71,68,73,72,74,70,77,68,76,77,74,72,70,68,69,119,138,64,64,64,60,100,90,70,63,77,85,77,79,79,90,66,71,79,97
20251210,13,PM2.5,56,57,63,,58,51,67,52,73,72,65,58,52,52,57,102,110,47,47,42,42,78,69,50,43,66,77,56,62,61,62,50,48,52,76
20251210,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,13,PM10,101,99,115,105,107,95,119,113,128,124,121,118,89,89,84,165,164,75,72,79,74,124,112,88,73,120,133,114,125,114,146,98,102,125,124
20251210,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,13,AQI,77,78,85,78,79,73,90,82,98,97,88,84,72,72,78,134,144,65,65,65,62,104,93,69,62,89,103,82,88,83,98,74,76,88,102
20251210,14,PM2.5,58,63,66,,59,55,61,49,72,77,67,56,51,48,55,106,112,47,50,42,42,71,69,52,46,65,75,73,80,71,70,57,50,53,72
20251210,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,14,PM10,104,107,113,110,116,102,106,115,126,125,123,114,85,90,86,164,165,73,76,80,74,118,115,89,76,120,128,132,149,129,155,106,101,125,126
20251210,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,14,AQI,79,85,89,80,83,76,83,83,97,103,90,82,70,70,75,139,147,65,69,65,62,95,93,72,64,88,100,98,107,95,103,78,76,88,97
20251210,15,PM2.5,58,60,65,79,57,56,,51,65,81,60,52,55,48,61,105,109,45,48,45,42,64,67,52,48,63,72,83,78,69,71,60,57,53,72
20251210,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,15,PM10,106,101,109,110,109,102,,124,118,126,112,109,90,96,92,158,160,73,73,83,74,109,113,91,79,116,124,140,142,121,159,108,102,122,131
20251210,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,15,AQI,79,82,88,105,80,77,32,87,88,108,82,80,75,73,83,138,143,63,67,67,62,87,90,72,67,85,97,110,104,93,105,82,78,86,97
20251210,16,PM2.5,59,63,65,82,58,57,,52,66,76,62,55,59,59,66,102,107,46,47,47,49,62,65,52,46,54,58,80,69,62,76,56,64,51,74
20251210,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,16,PM10,109,108,111,113,113,103,110,125,118,120,118,113,98,101,97,149,158,77,76,85,87,113,114,91,78,103,104,131,126,113,171,104,105,120,137
20251210,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,16,AQI,80,85,88,109,82,78,80,88,89,102,84,82,80,80,89,134,140,64,65,68,69,84,88,72,64,77,79,107,93,84,111,77,87,85,99
20251210,17,PM2.5,60,66,70,83,58,57,61,53,64,74,62,53,61,59,65,106,107,49,46,52,52,61,66,51,45,53,55,80,61,55,76,58,68,46,69
20251210,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,17,PM10,111,114,119,115,110,102,108,124,117,119,118,110,102,101,97,152,163,83,77,89,91,113,118,93,79,101,101,134,113,108,178,110,107,111,134
20251210,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,17,AQI,82,89,94,110,80,78,83,87,87,99,84,80,83,80,88,139,140,68,64,72,72,83,89,72,65,76,76,107,83,79,114,80,92,81,93
20251210,18,PM2.5,59,65,66,79,56,60,61,56,62,73,61,51,61,65,64,118,123,60,59,59,59,63,68,48,46,55,56,70,58,55,85,57,75,51,76
20251210,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,18,PM10,113,116,112,118,108,105,,125,118,119,116,108,104,115,92,164,192,94,92,102,97,118,124,92,82,105,109,125,111,109,182,108,113,121,147
20251210,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,18,AQI,82,88,89,105,79,82,83,88,84,98,83,79,83,88,87,155,162,82,80,80,80,85,92,71,66,78,80,94,81,80,116,79,100,86,102
20251210,19,PM2.5,61,62,61,72,57,62,60,59,62,68,63,54,68,80,79,129,129,58,61,58,56,71,85,57,54,57,57,57,57,56,68,62,82,51,74
20251210,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,19,PM10,114,109,107,114,110,108,106,120,120,118,118,113,114,134,108,189,206,91,92,101,90,132,149,104,92,109,112,112,111,110,198,115,124,122,136
20251210,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,19,AQI,83,84,83,97,80,84,82,85,85,92,85,82,92,107,105,170,170,79,83,79,77,95,113,78,74,80,81,81,81,80,124,84,109,86,99
20251210,20,PM2.5,67,62,64,73,55,77,59,56,61,67,64,53,71,81,73,139,130,59,65,56,53,101,117,60,57,61,65,54,58,58,63,60,76,55,71
20251210,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,20,PM10,122,103,109,117,102,128,104,110,116,119,118,111,114,134,98,208,211,92,95,93,85,177,194,107,93,118,117,103,113,112,166,111,119,130,134
20251210,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,20,AQI,90,84,87,98,76,103,80,80,83,90,87,81,95,108,98,185,172,80,88,77,73,133,153,82,78,84,88,77,82,81,108,82,102,90,95
20251210,21,PM2.5,55,67,60,66,49,58,59,55,59,62,66,50,73,82,72,141,139,60,66,54,55,114,112,54,53,64,67,51,62,66,57,60,67,62,69
20251210,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,21,PM10,99,109,101,107,89,98,101,106,111,110,118,104,116,129,94,213,226,94,93,90,88,188,184,98,84,121,118,97,120,123,154,111,106,139,131
20251210,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,21,AQI,75,90,82,89,70,79,80,78,81,84,89,77,98,109,97,188,185,82,89,74,75,149,147,74,73,87,90,74,85,89,102,82,90,95,93
20251210,22,PM2.5,49,68,56,56,48,49,57,57,62,65,60,46,74,80,64,146,140,53,57,56,54,112,115,52,51,65,65,55,62,66,60,29,58,70,60
20251210,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,22,PM10,87,106,94,95,86,83,97,107,109,120,108,95,115,122,80,218,219,84,81,89,87,177,186,94,81,125,115,105,119,119,144,54,91,157,115
20251210,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,22,AQI,69,92,77,77,68,68,78,79,84,88,82,73,99,107,87,195,186,73,78,77,74,147,150,72,70,88,88,78,85,89,97,52,79,104,83
20251210,23,PM2.5,49,51,55,50,48,47,56,59,64,67,57,47,67,74,43,129,127,50,54,59,52,112,112,50,47,59,64,60,56,60,58,16,35,74,69
20251210,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,23,PM10,85,80,92,86,85,78,95,107,119,123,101,93,102,113,58,192,198,79,77,90,84,171,177,90,77,111,110,111,107,107,142,31,56,160,128
20251210,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251210,23,AQI,68,70,75,69,68,65,77,80,87,90,78,72,90,99,60,170,168,69,74,80,72,147,147,70,65,81,87,82,79,82,96,31,53,105,93
