date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251130,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,14,PM10,114,111,112,107,101,99,94,101,96,87,107,98,101,92,92,88,83,65,68,80,76,63,64,79,58,109,98,94,90,99,148,91,103,134,128
20251130,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,14,AQI,82,81,81,79,76,75,72,76,73,69,79,74,76,71,71,69,67,58,59,65,63,57,57,65,54,80,74,72,70,75,99,71,77,92,89
20251130,15,PM2.5,14,12,16,14,15,12,13,25,20,12,15,12,15,13,13,16,12,12,11,12,12,7,9,11,9,21,15,11,12,12,8,14,19,10,24
20251130,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,15,PM10,103,100,107,99,89,85,90,98,96,84,115,100,86,74,76,88,82,71,72,79,85,58,64,78,56,102,92,78,84,93,132,104,110,94,69
20251130,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,15,AQI,77,75,79,75,70,68,70,74,73,67,83,75,68,62,63,69,66,61,61,65,68,54,57,64,53,76,71,64,67,72,91,77,80,72,60
20251130,16,PM2.5,16,14,19,16,19,14,16,31,23,18,18,15,19,13,16,28,23,12,11,13,14,9,11,10,9,16,15,14,12,13,7,19,26,14,21
20251130,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,16,PM10,131,121,133,112,117,107,114,130,121,115,145,134,113,84,102,157,150,79,79,92,100,73,80,81,60,108,99,102,92,99,99,138,145,122,73
20251130,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,16,AQI,91,86,92,81,84,79,82,90,86,83,98,92,82,67,76,104,100,65,65,71,75,62,65,66,55,79,75,76,71,75,75,94,98,86,62
20251130,17,PM2.5,23,20,27,24,25,20,22,41,26,22,68,18,27,23,30,30,25,16,16,13,13,10,,12,11,22,20,19,20,17,10,23,28,19,21
20251130,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,17,PM10,172,160,175,153,150,144,147,156,145,139,166,154,164,140,152,151,156,102,101,91,101,86,,94,75,148,137,145,125,136,109,156,158,155,84
20251130,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,17,AQI,111,105,113,102,100,97,99,103,98,95,108,102,107,95,101,101,103,76,76,71,76,68,,72,63,99,94,98,88,93,80,103,104,103,67
20251130,18,PM2.5,20,19,24,23,25,20,19,39,25,23,46,17,26,24,24,24,20,26,26,16,15,11,14,19,16,24,24,19,19,18,13,18,21,20,17
20251130,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,18,PM10,145,138,150,144,129,143,117,124,138,141,134,136,146,136,141,123,121,160,158,111,111,88,97,144,105,165,158,134,139,140,137,121,119,154,92
20251130,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,18,AQI,98,94,100,97,90,97,84,87,94,96,92,93,98,93,96,87,86,105,104,81,81,69,74,97,78,108,104,92,95,95,94,86,85,102,71
20251130,19,PM2.5,20,17,19,18,24,20,16,32,20,17,15,12,19,20,17,21,17,26,27,23,20,12,16,23,22,22,22,17,14,14,11,14,15,18,15
20251130,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,19,PM10,139,116,121,106,128,133,95,104,101,98,99,98,114,114,107,104,103,159,156,149,144,99,107,161,136,151,144,118,102,106,143,85,83,132,88
20251130,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,19,AQI,95,83,86,78,89,92,73,77,76,74,75,74,82,82,79,77,77,105,103,100,97,75,79,106,93,101,97,84,76,78,97,68,67,91,69
20251130,20,PM2.5,21,19,20,18,21,20,16,32,19,13,12,12,16,17,16,18,16,25,26,24,23,15,18,33,18,21,20,15,17,16,14,12,14,15,14
20251130,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,20,PM10,141,125,119,110,123,132,96,103,94,77,83,92,98,95,101,89,93,146,151,150,155,120,122,152,121,144,137,99,105,123,126,76,81,96,74
20251130,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,20,AQI,96,88,85,80,87,91,73,77,72,64,67,71,74,73,76,70,72,98,101,100,103,85,86,101,86,97,94,75,78,87,88,63,66,73,62
20251130,21,PM2.5,19,17,20,18,18,15,15,25,17,12,11,11,16,18,17,18,15,22,23,21,23,17,23,21,18,21,21,13,17,15,13,13,15,13,13
20251130,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,21,PM10,126,115,122,112,101,106,90,82,85,75,82,88,89,97,100,83,84,128,130,134,149,136,145,139,118,142,141,96,121,116,146,82,82,93,71
20251130,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,21,AQI,88,83,86,81,76,78,70,66,68,63,66,69,70,74,75,67,67,89,90,92,100,93,98,95,84,96,96,73,86,83,98,66,66,72,61
20251130,22,PM2.5,17,13,14,12,35,15,11,19,14,14,22,9,19,18,18,14,16,18,18,16,19,16,23,18,18,37,23,10,14,14,13,13,14,14,14
20251130,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,22,PM10,112,84,78,75,95,103,59,64,65,76,71,67,98,97,105,74,78,107,108,100,117,127,140,128,118,139,139,74,100,107,143,73,70,90,73
20251130,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,22,AQI,81,67,64,63,73,77,55,57,58,63,61,59,74,74,78,62,64,79,79,75,84,89,95,89,84,95,95,62,75,79,97,62,60,70,62
20251130,23,PM2.5,13,11,12,11,17,15,9,15,14,12,10,8,16,18,34,10,12,14,15,14,15,15,22,17,15,20,22,9,13,12,13,12,13,14,14
20251130,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,23,PM10,80,64,64,62,78,97,50,53,57,68,64,59,80,92,90,56,58,80,85,85,96,120,131,118,100,127,128,61,73,86,145,64,59,85,75
20251130,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251130,23,AQI,65,57,57,56,64,74,50,52,54,59,57,55,65,71,70,53,54,65,68,68,73,85,91,84,75,89,89,56,62,68,98,57,55,68,63
