date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251215,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,13,AQI,66,65,60,66,61,68,59,63,64,65,64,63,64,59,68,94,87,55,57,54,52,68,67,66,60,97,107,70,82,83,138,62,59,66,59
20251215,14,PM2.5,53,54,,45,44,57,41,35,41,50,39,37,40,37,48,61,58,37,37,31,33,75,74,51,45,83,94,58,62,62,85,38,35,36,43
20251215,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,14,PM10,,93,79,89,83,105,71,78,77,81,76,76,75,65,80,108,111,67,70,63,61,132,131,97,82,139,163,104,116,106,220,81,72,83,80
20251215,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,14,AQI,73,74,65,70,67,78,61,64,64,69,63,63,63,58,67,83,81,59,60,57,56,100,99,74,66,110,124,79,84,84,135,66,61,67,65
20251215,15,PM2.5,58,58,,50,48,63,42,35,41,53,38,36,39,39,45,54,53,36,37,34,37,77,79,57,52,89,96,65,66,67,75,40,37,38,41
20251215,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,15,PM10,106,99,82,98,91,110,73,81,78,80,75,76,,66,75,97,103,68,70,69,69,137,137,103,92,144,164,110,121,113,214,80,78,85,80
20251215,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,15,AQI,79,79,66,74,71,85,62,66,64,73,63,63,55,58,63,74,77,59,60,60,60,103,105,78,72,118,127,88,89,90,132,65,64,68,65
20251215,16,PM2.5,62,58,50,53,50,68,43,36,42,55,39,36,40,42,45,50,49,37,37,36,40,82,89,61,54,100,104,67,72,75,75,41,40,40,43
20251215,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,16,PM10,113,101,87,104,94,115,74,87,80,81,77,78,73,67,73,90,95,70,72,71,73,140,142,107,93,158,176,112,127,125,188,79,80,84,85
20251215,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,16,AQI,84,79,69,77,72,92,62,69,65,75,64,64,62,59,63,70,73,60,61,61,62,109,118,83,74,132,137,90,97,100,119,65,65,67,68
20251215,17,PM2.5,64,60,51,55,50,71,44,38,43,55,41,37,41,45,45,52,52,41,39,40,44,89,99,63,58,107,113,74,89,86,84,41,45,45,42
20251215,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,17,PM10,113,103,89,104,95,121,78,90,83,81,80,81,75,70,73,95,104,72,74,76,81,150,151,107,98,166,182,120,150,137,191,82,81,90,84
20251215,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,17,AQI,87,82,70,77,73,95,64,70,67,75,65,66,63,63,63,73,77,61,62,63,66,118,130,85,79,140,148,99,118,114,121,66,66,70,67
20251215,18,PM2.5,70,67,51,60,52,76,45,39,43,54,45,38,44,49,46,55,56,52,45,52,46,94,104,68,59,108,115,95,92,94,88,46,52,61,43
20251215,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,18,PM10,115,110,90,113,98,132,81,87,86,79,85,84,82,80,73,101,111,82,80,95,83,153,159,106,98,163,185,146,150,147,217,86,86,114,86
20251215,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,18,AQI,94,90,70,82,74,102,66,69,68,74,68,67,66,68,64,76,81,72,65,73,67,124,137,92,80,142,150,125,122,124,134,68,72,83,68
20251215,19,PM2.5,81,72,51,74,55,83,43,40,49,51,55,41,49,54,51,61,60,62,50,65,,104,110,67,59,101,112,109,91,102,123,48,60,68,44
20251215,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,19,PM10,129,112,89,137,102,142,78,81,98,79,101,89,90,83,78,110,118,92,83,111,89,164,167,111,98,150,,171,148,159,229,87,94,126,83
20251215,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,19,AQI,108,97,70,99,76,110,64,66,74,70,76,70,70,74,70,83,84,84,69,88,70,137,144,90,80,133,147,143,120,134,162,69,82,92,67
20251215,20,PM2.5,83,76,56,75,58,80,44,41,50,50,56,44,47,60,49,67,65,52,48,72,,111,119,67,58,104,113,110,91,105,100,48,61,59,46
20251215,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,20,PM10,132,115,98,137,107,137,79,79,103,82,102,89,85,89,76,120,124,80,78,115,97,169,176,113,98,155,193,169,151,163,252,86,93,116,82
20251215,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,20,AQI,110,102,77,100,79,107,65,65,77,69,77,70,68,82,68,90,88,72,67,97,74,145,156,90,79,137,148,144,120,138,151,68,83,83,66
20251215,21,PM2.5,90,80,59,76,60,77,47,42,60,48,56,42,52,56,48,72,71,51,48,54,52,98,117,65,59,109,109,104,89,107,110,46,58,50,47
20251215,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,21,PM10,144,118,102,140,108,131,85,78,117,85,100,84,94,83,74,127,130,77,76,90,91,148,171,113,97,160,187,161,149,163,209,82,88,102,83
20251215,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,21,AQI,119,107,80,102,82,103,68,64,84,68,77,67,72,77,67,97,95,70,67,74,72,129,153,88,80,143,143,137,118,140,144,66,79,76,67
20251215,22,PM2.5,82,87,57,81,59,76,45,41,53,47,49,49,47,52,43,70,73,47,46,49,46,87,112,64,59,99,107,101,93,112,107,44,55,51,48
20251215,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,22,PM10,132,124,99,147,105,129,81,71,109,83,87,96,86,77,69,119,129,73,74,81,77,129,161,113,97,147,176,161,157,174,211,76,83,104,86
20251215,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,22,AQI,109,115,78,108,80,102,66,61,80,67,69,73,68,72,60,94,98,65,64,68,64,115,147,87,80,130,140,133,123,147,140,63,75,77,68
20251215,23,PM2.5,66,88,50,78,56,76,45,42,48,46,53,41,46,49,42,66,68,43,45,48,40,75,99,59,60,92,95,100,99,109,102,42,50,50,50
20251215,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,23,PM10,110,124,94,141,99,126,80,70,95,84,93,80,84,73,67,107,117,69,72,79,69,113,141,105,96,139,153,156,166,168,208,73,78,104,87
20251215,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251215,23,AQI,89,117,72,104,77,102,65,60,73,67,73,65,67,68,59,89,92,60,63,67,60,100,130,80,82,122,125,132,130,143,134,62,69,77,69
