date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251217,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,8,AQI,62,59,56,61,49,53,52,43,64,60,54,52,46,37,29,45,36,33,31,54,38,89,80,46,39,64,74,88,88,93,82,45,55,67,52
20251217,9,PM2.5,40,40,43,43,27,32,33,29,38,32,32,31,30,23,21,28,28,23,22,29,29,65,57,27,24,40,41,59,70,70,61,27,24,40,35
20251217,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,9,PM10,67,58,73,78,51,56,55,45,78,71,63,56,50,41,37,44,39,36,32,51,50,87,87,44,38,63,72,97,113,114,116,51,56,85,57
20251217,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,9,AQI,59,57,62,64,51,53,53,45,64,61,57,53,50,41,37,44,40,36,32,51,50,88,78,44,38,57,61,80,94,94,83,51,53,68,54
20251217,10,PM2.5,41,45,45,52,29,31,34,33,47,37,37,36,29,26,25,22,22,20,19,25,24,64,51,28,21,39,40,60,73,71,70,31,21,42,38
20251217,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,10,PM10,71,64,76,94,51,56,60,51,89,74,70,67,48,44,43,,34,32,31,44,41,88,83,42,35,60,70,100,115,113,124,60,54,89,61
20251217,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,10,AQI,61,63,63,72,51,53,55,51,70,62,60,59,48,44,43,32,34,32,31,44,41,87,70,42,35,55,60,82,98,95,94,55,52,70,56
20251217,11,PM2.5,43,54,50,63,,37,44,42,62,45,47,46,29,27,27,,12,18,,,11,61,48,30,21,46,52,67,70,71,91,42,30,51,38
20251217,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,11,PM10,72,80,82,110,53,65,75,73,110,85,86,86,49,49,47,23,19,30,33,36,21,85,83,48,36,77,85,111,114,114,153,79,85,104,59
20251217,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,11,AQI,61,74,69,85,52,58,63,62,84,68,68,68,49,49,47,23,19,30,33,36,21,83,67,48,36,64,72,90,94,95,120,65,68,77,55
20251217,12,PM2.5,51,77,68,86,42,38,73,56,77,54,55,55,31,28,28,14,13,17,19,16,9,43,41,30,21,30,32,107,106,103,100,45,36,64,53
20251217,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,12,PM10,83,111,106,134,78,66,119,104,130,93,101,102,52,50,46,26,21,29,32,30,16,63,69,50,35,51,54,161,,157,194,86,96,126,82
20251217,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,12,AQI,70,103,92,114,64,58,98,77,103,74,76,76,51,50,46,26,21,29,32,30,19,60,60,50,35,51,52,140,139,135,132,68,73,88,73
20251217,13,PM2.5,88,99,85,102,67,68,74,60,85,73,,61,36,32,27,14,13,18,19,10,10,48,46,29,19,28,29,123,125,117,90,49,41,88,58
20251217,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,13,PM10,139,141,126,145,99,110,108,112,139,115,105,110,61,56,45,26,22,30,32,19,18,72,73,46,31,49,51,177,209,169,195,89,96,164,93
20251217,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,13,AQI,117,130,113,134,90,92,99,82,113,98,78,83,56,53,45,26,22,30,32,19,19,67,64,46,31,49,51,162,165,153,123,70,73,117,79
20251217,14,PM2.5,87,90,,98,82,92,53,46,85,107,,62,43,40,33,23,20,20,21,9,10,32,36,26,19,67,68,128,122,114,97,53,45,114,60
20251217,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,14,PM10,135,129,108,130,117,140,78,91,139,151,112,113,76,71,57,41,32,34,48,18,19,52,57,41,33,112,109,179,208,160,205,93,91,196,99
20251217,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,14,AQI,115,119,79,129,109,122,73,71,113,140,81,84,63,61,54,41,32,34,48,19,19,51,54,41,33,90,92,169,160,149,128,73,71,149,82
20251217,15,PM2.5,74,103,90,116,82,79,70,65,112,127,95,85,45,40,45,26,24,27,26,14,15,23,25,42,26,99,100,126,125,108,91,61,58,115,76
20251217,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,15,PM10,115,147,120,147,116,117,100,129,175,172,140,150,79,71,79,46,38,43,63,,27,42,42,65,45,151,150,171,211,151,206,102,104,186,124
20251217,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,15,AQI,99,135,119,152,109,105,94,90,147,168,125,113,65,61,65,46,38,43,57,20,27,42,42,59,45,130,132,166,165,142,128,83,79,150,102
20251217,16,PM2.5,103,116,126,,102,104,102,90,117,143,121,94,40,41,44,28,25,32,32,21,25,20,22,109,80,100,101,120,111,110,84,86,81,124,85
20251217,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,16,PM10,158,164,152,157,145,150,138,167,172,189,159,158,73,68,80,47,41,51,71,,44,39,39,149,122,146,150,163,193,156,197,134,125,194,136
20251217,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,16,AQI,135,152,166,,134,137,134,119,153,190,159,124,62,59,65,47,41,51,61,30,44,39,39,143,107,132,133,158,145,144,124,114,108,163,113
20251217,17,PM2.5,103,111,139,137,104,106,110,101,121,144,142,109,58,65,43,29,27,31,33,29,30,26,26,103,87,115,110,102,110,112,90,105,107,120,96
20251217,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,17,PM10,156,155,,157,146,153,146,174,173,191,,173,102,95,77,47,45,50,68,60,55,52,48,142,124,163,162,143,192,161,185,155,155,181,153
20251217,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,17,AQI,135,145,185,182,137,139,144,133,159,192,189,143,79,88,64,47,45,50,59,55,53,51,48,135,115,150,144,134,144,147,119,138,140,158,127
20251217,18,PM2.5,110,113,123,137,110,109,122,114,121,134,149,109,90,87,45,33,35,36,35,33,32,52,60,111,96,117,114,88,115,107,98,125,118,118,88
20251217,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,18,PM10,160,155,,161,150,156,159,176,171,184,187,167,145,110,78,54,59,56,67,68,61,100,100,155,132,161,168,128,197,153,201,176,164,177,139
20251217,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,18,AQI,144,148,162,182,144,143,160,149,159,178,199,143,119,115,64,52,55,53,59,59,56,75,82,145,127,153,149,117,150,140,129,165,155,155,117
20251217,19,PM2.5,101,110,104,113,108,103,117,107,113,138,152,113,86,107,52,41,43,44,47,49,35,49,53,117,108,125,124,100,101,91,110,98,131,126,98
20251217,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,19,PM10,143,150,,143,146,146,152,153,161,193,192,167,128,133,88,67,70,67,79,93,67,95,89,166,146,169,176,146,167,130,220,137,170,185,145
20251217,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,19,AQI,133,144,137,148,142,135,153,140,148,183,202,148,114,140,72,59,60,62,65,72,59,73,73,153,142,165,163,132,133,120,144,129,173,166,129
20251217,20,PM2.5,97,97,102,110,93,94,121,113,118,142,157,122,85,93,60,43,46,47,47,47,39,48,55,126,117,128,124,108,103,103,116,86,117,137,100
20251217,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,20,PM10,139,134,136,148,128,135,156,154,168,201,199,181,123,114,97,71,72,70,77,81,72,89,91,183,155,175,177,158,162,143,217,122,151,202,142
20251217,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,20,AQI,128,128,134,144,123,124,159,148,155,189,207,160,113,123,82,61,64,65,65,66,61,70,75,166,153,169,163,142,135,135,152,114,153,182,132
20251217,21,PM2.5,106,108,124,122,106,104,130,130,142,148,166,128,84,92,70,68,53,46,50,60,39,42,52,125,119,117,117,122,115,113,119,97,106,157,106
20251217,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,21,PM10,152,146,166,170,144,147,167,173,197,210,208,190,116,115,110,106,81,68,76,96,72,76,85,184,156,160,167,174,179,154,206,139,139,226,145
20251217,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,21,AQI,139,142,163,160,139,137,172,172,189,198,216,169,112,122,94,92,73,64,69,82,61,63,72,165,156,153,153,160,150,148,156,128,139,207,139
20251217,22,PM2.5,118,115,136,128,128,118,143,122,140,150,170,136,83,100,78,54,58,50,51,81,49,40,53,123,127,116,119,133,117,121,132,92,99,170,102
20251217,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,22,PM10,166,154,184,184,174,164,180,160,194,213,213,199,113,123,113,85,86,71,74,124,86,71,85,181,165,158,170,182,187,163,209,133,131,230,138
20251217,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,22,AQI,155,150,180,169,169,155,190,160,186,200,220,180,110,132,104,74,79,69,70,108,68,61,73,162,168,152,156,176,153,159,175,122,130,220,134
20251217,23,PM2.5,128,119,139,135,135,128,149,123,128,146,177,139,87,104,85,52,53,53,54,90,78,45,51,125,126,128,125,134,120,125,141,82,98,167,97
20251217,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,23,PM10,178,157,188,193,180,173,185,164,179,209,221,202,118,128,117,82,77,74,76,150,125,75,81,186,164,164,180,181,195,169,205,119,130,220,130
20251217,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251217,23,AQI,169,156,185,179,179,169,199,162,169,195,227,185,115,137,113,72,73,73,74,119,104,63,70,165,166,169,165,178,158,165,188,109,129,217,128
