date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251206,4,PM2.5,42,45,38,41,40,49,35,39,40,47,38,37,47,51,48,45,48,45,53,44,40,49,51,48,50,55,54,42,56,63,60,47,43,39,61
20251206,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,4,PM10,78,71,71,78,70,79,67,63,80,84,71,73,74,78,69,78,81,72,72,68,70,75,76,79,76,100,102,80,115,122,146,76,79,95,90
20251206,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,4,AQI,64,63,61,64,60,68,59,57,65,67,61,62,65,70,67,64,67,63,73,62,60,68,70,67,69,75,76,65,83,86,98,65,65,73,83
20251206,5,PM2.5,41,42,38,41,40,48,36,38,41,48,46,42,48,48,46,45,47,49,54,45,42,51,56,47,46,54,52,44,55,59,62,42,39,41,61
20251206,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,5,PM10,74,65,69,77,71,78,69,60,82,86,81,79,77,74,67,74,76,77,76,71,73,77,85,80,71,97,97,85,110,112,143,70,74,101,91
20251206,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,5,AQI,62,59,60,64,61,67,60,55,66,68,66,65,67,67,64,63,65,68,74,63,62,70,77,65,64,74,74,68,80,81,97,60,62,76,83
20251206,6,PM2.5,40,40,53,40,41,45,37,40,48,49,45,40,46,48,47,44,46,48,53,49,42,54,54,47,45,53,52,44,52,58,57,41,41,44,60
20251206,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,6,PM10,73,63,69,78,71,74,68,62,95,91,82,78,73,76,68,73,74,75,77,78,72,80,83,78,70,94,94,83,105,109,133,70,78,110,86
20251206,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,6,AQI,62,57,73,64,61,63,59,57,73,71,66,64,64,67,65,62,64,67,73,68,61,74,74,65,63,73,72,67,78,80,92,60,64,80,82
20251206,7,PM2.5,41,40,38,41,43,48,38,41,51,51,44,43,46,48,44,45,44,48,55,50,44,56,52,47,44,56,53,47,53,55,55,42,41,50,55
20251206,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,7,PM10,74,63,72,79,74,80,69,63,102,95,80,79,77,77,66,74,73,77,79,80,77,81,81,78,69,97,94,88,107,104,120,72,78,124,81
20251206,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,7,AQI,62,57,61,65,62,67,60,58,76,73,65,65,64,67,62,63,62,67,75,69,64,77,72,65,62,77,73,69,79,77,85,61,64,87,75
20251206,8,PM2.5,45,42,41,43,47,48,40,43,53,53,48,45,48,50,46,45,44,49,54,49,45,57,53,47,44,54,57,51,50,54,53,43,43,49,50
20251206,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,8,PM10,79,68,74,85,83,80,73,66,105,102,89,83,80,81,70,72,72,81,77,80,78,86,84,80,70,94,101,94,103,102,121,76,84,116,77
20251206,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,8,AQI,65,59,62,68,67,67,62,60,78,76,70,67,67,69,64,63,62,68,74,68,64,78,73,65,62,74,78,72,77,76,86,63,67,83,69
20251206,9,PM2.5,46,41,48,52,49,49,44,44,58,57,52,49,50,51,52,48,46,51,55,49,45,60,58,50,47,55,59,62,44,50,50,46,42,53,56
20251206,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,9,PM10,80,70,88,105,86,80,79,70,115,111,103,92,84,82,76,77,76,84,80,81,78,90,90,87,73,101,99,110,93,94,104,82,84,124,88
20251206,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,9,AQI,65,60,69,78,68,68,65,62,83,81,77,71,69,70,72,67,64,70,75,68,64,82,79,69,65,76,80,84,72,72,77,66,67,87,77
20251206,10,PM2.5,54,51,57,60,51,51,55,47,68,61,57,54,52,52,60,54,47,53,57,47,49,61,62,52,49,57,58,64,47,52,53,48,39,54,58
20251206,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,10,PM10,95,86,106,121,92,84,98,76,127,113,110,105,86,83,77,88,85,94,87,83,82,93,98,98,79,108,107,112,105,96,113,88,79,126,92
20251206,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,10,AQI,74,70,78,86,71,70,75,65,92,83,80,78,72,72,82,74,68,73,78,67,68,83,84,74,68,79,79,87,78,73,82,69,65,88,79
20251206,11,PM2.5,64,58,65,67,61,64,64,53,72,67,63,61,53,49,50,47,37,52,56,47,45,62,59,53,51,56,62,65,52,58,51,45,40,52,59
20251206,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,11,PM10,109,99,115,125,116,101,110,91,131,118,119,119,86,82,73,87,77,95,87,84,74,98,98,99,80,109,111,112,111,105,130,86,84,120,97
20251206,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,11,AQI,87,79,88,90,83,87,87,73,97,90,85,85,73,68,69,69,64,73,77,67,63,84,80,75,70,80,84,88,81,79,90,68,67,85,80
20251206,12,PM2.5,65,63,66,70,64,69,66,55,76,75,66,60,55,50,46,28,25,51,53,49,44,58,61,55,49,56,73,70,58,60,51,48,43,51,74
20251206,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,12,PM10,112,109,113,120,113,110,115,106,134,125,124,118,92,84,71,65,62,91,88,86,74,93,100,104,79,113,120,115,123,107,131,95,93,118,121
20251206,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,12,AQI,88,85,89,94,87,93,89,78,102,100,89,84,75,69,64,58,56,71,73,68,62,79,83,77,68,82,98,94,87,82,91,73,72,84,99
20251206,13,PM2.5,63,64,62,70,65,67,52,48,70,77,63,52,54,52,46,20,19,51,51,41,38,52,59,54,47,59,69,72,62,61,49,49,48,54,74
20251206,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,13,PM10,112,113,104,112,113,111,96,104,123,125,115,104,93,88,76,55,53,92,90,76,69,88,99,102,79,120,116,115,127,107,136,101,101,127,121
20251206,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,13,AQI,85,87,84,94,88,90,73,77,94,103,85,77,74,72,64,53,52,71,70,63,60,72,80,76,65,85,93,97,89,83,93,76,76,89,99
20251206,14,PM2.5,56,57,61,69,60,57,57,48,70,85,68,58,50,50,49,19,18,50,44,42,41,47,55,54,46,52,59,78,61,56,46,52,54,55,80
20251206,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,14,PM10,104,104,105,106,106,99,104,113,126,133,123,119,92,87,84,56,53,91,82,75,76,86,95,98,78,108,102,123,119,98,133,105,106,129,131
20251206,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,14,AQI,77,78,83,93,82,78,78,82,94,113,92,85,71,69,68,53,52,71,66,63,63,68,75,74,64,79,80,104,85,77,92,78,78,90,107
20251206,15,PM2.5,54,60,68,82,58,60,63,52,75,92,73,58,48,49,55,18,17,47,47,63,42,49,54,56,47,53,59,70,62,55,50,60,64,55,78
20251206,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,15,PM10,101,109,113,119,103,103,112,127,134,140,130,119,94,85,95,55,53,88,91,108,82,95,97,103,83,111,103,111,120,96,138,116,119,130,131
20251206,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,15,AQI,76,82,92,109,79,82,85,89,100,122,98,85,72,68,75,53,52,69,71,85,66,73,74,77,67,81,80,94,85,75,94,83,87,90,104
20251206,16,PM2.5,65,66,76,87,61,61,71,56,79,94,84,63,44,43,74,18,18,55,55,44,46,46,55,55,47,53,56,71,70,64,68,66,74,53,80
20251206,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,16,PM10,120,119,123,120,112,107,126,137,140,148,140,128,88,76,117,57,57,101,104,84,95,97,105,102,85,111,100,110,134,110,160,127,126,130,136
20251206,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,16,AQI,88,89,102,115,83,83,95,94,105,124,112,89,69,63,99,54,54,76,77,67,73,74,78,76,68,81,77,95,94,87,105,89,99,90,107
20251206,17,PM2.5,67,68,86,90,67,68,74,64,83,95,83,67,55,58,57,16,16,55,58,49,50,50,58,64,49,60,69,76,73,72,75,74,88,52,81
20251206,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,17,PM10,121,121,134,123,120,116,134,152,147,154,148,139,106,99,92,49,51,100,110,99,111,108,111,104,91,122,116,121,140,123,195,139,140,135,139
20251206,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,17,AQI,90,92,114,119,90,92,99,101,110,125,110,95,78,79,78,49,51,75,80,75,81,79,81,87,71,86,93,102,98,97,123,99,117,93,108
20251206,18,PM2.5,74,74,89,99,70,75,78,68,87,98,88,70,61,74,62,17,17,66,59,56,55,59,71,63,51,69,80,86,80,78,81,77,96,54,79
20251206,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,18,PM10,129,126,144,142,122,127,142,156,153,169,157,147,113,120,94,49,62,119,111,123,118,127,129,111,96,134,133,138,150,135,199,151,150,143,136
20251206,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,18,AQI,99,99,118,130,94,100,104,103,115,129,117,99,83,99,84,49,56,89,81,87,84,89,95,85,73,93,107,114,107,104,125,103,127,97,105
20251206,19,PM2.5,82,77,94,102,79,78,82,76,90,97,91,75,74,81,65,19,18,77,69,69,60,71,91,66,59,79,90,93,84,87,85,74,100,59,73
20251206,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,19,PM10,139,129,150,156,137,132,145,162,161,183,169,159,128,127,96,56,62,136,121,146,124,146,161,118,108,148,147,149,156,151,205,150,157,161,123
20251206,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,19,AQI,109,103,124,134,105,104,109,106,119,128,120,105,99,108,88,53,56,103,93,98,87,98,120,89,80,105,119,123,112,115,128,100,132,106,98
20251206,20,PM2.5,90,79,93,101,85,84,90,75,93,94,93,78,66,75,67,22,20,69,69,81,65,66,90,67,60,86,96,97,86,90,103,75,106,70,68
20251206,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,20,PM10,151,131,150,161,143,142,154,148,168,186,170,164,112,118,98,65,61,120,119,158,131,133,161,123,111,157,157,157,160,155,238,155,165,181,114
20251206,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,20,AQI,119,105,123,133,113,112,119,100,123,124,123,107,89,100,90,58,56,93,93,108,91,92,119,90,82,114,127,128,114,119,144,103,139,116,92
20251206,21,PM2.5,93,83,94,98,88,88,95,73,100,86,90,73,58,78,61,20,23,67,64,82,67,62,87,76,71,89,101,100,84,92,108,72,89,67,60
20251206,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,21,PM10,154,134,151,162,145,144,159,136,184,164,168,154,100,125,95,60,70,112,111,148,128,121,155,140,127,160,169,162,153,158,247,150,146,177,100
20251206,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,21,AQI,123,110,124,129,117,117,125,98,132,114,119,102,79,104,83,55,60,90,87,109,90,86,115,102,95,118,133,132,112,122,149,100,118,114,82
20251206,22,PM2.5,101,88,97,97,93,88,91,73,97,88,89,74,58,68,52,22,24,59,61,78,68,62,83,79,72,92,106,105,85,95,99,61,72,67,57
20251206,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,22,PM10,166,138,154,163,153,144,155,130,183,168,168,156,101,112,84,64,68,100,108,137,128,119,142,144,130,162,172,171,157,159,217,127,120,163,96
20251206,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,22,AQI,133,117,128,128,123,117,120,98,128,117,118,103,79,92,72,57,59,80,83,104,92,85,110,105,97,122,139,138,113,125,134,89,97,107,78
20251206,23,PM2.5,101,92,89,97,93,92,70,72,93,66,88,72,54,60,49,25,26,57,59,73,65,61,79,76,69,90,106,100,85,95,99,48,63,69,42
20251206,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,23,PM10,163,142,142,163,154,146,125,124,179,129,163,146,94,101,79,73,69,97,103,125,123,118,133,145,127,158,180,163,159,159,213,103,108,168,73
20251206,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251206,23,AQI,133,122,118,128,123,122,94,97,123,90,117,98,74,82,68,62,60,78,80,98,88,84,105,102,93,119,139,132,113,125,132,77,85,109,62
