date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251228,3,AQI,84,90,69,93,79,92,72,68,83,71,70,73,60,65,53,57,55,54,60,75,70,78,75,89,89,95,103,108,83,97,120,58,60,98,56
20251228,4,PM2.5,54,65,50,65,56,68,57,48,54,45,48,46,45,46,37,35,38,37,46,55,49,58,56,64,63,93,96,79,63,74,94,35,36,78,39
20251228,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,4,PM10,87,94,90,108,90,106,87,73,106,86,92,91,65,70,58,54,51,55,64,82,77,74,76,121,91,135,150,121,108,120,137,63,72,143,61
20251228,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,4,AQI,74,88,70,88,77,92,78,67,78,68,71,71,63,64,54,52,54,53,64,75,68,79,77,87,85,123,127,105,85,99,124,57,61,104,56
20251228,5,PM2.5,54,55,51,62,67,67,57,46,53,41,49,48,44,45,38,31,36,37,47,54,49,58,55,65,55,93,101,79,63,75,101,33,35,71,39
20251228,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,5,PM10,90,78,93,102,104,106,90,69,99,76,91,93,65,69,58,48,47,54,65,79,77,72,75,126,80,134,149,120,107,120,151,59,68,134,59
20251228,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,5,AQI,74,75,72,84,90,90,78,64,75,63,71,72,62,63,54,48,52,53,65,74,68,79,75,88,75,123,133,105,85,100,133,55,59,95,55
20251228,6,PM2.5,52,52,52,60,71,71,52,45,57,39,51,52,45,44,38,31,36,39,47,54,49,60,55,54,53,93,96,81,61,76,100,35,39,62,40
20251228,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,6,PM10,88,75,94,100,109,114,82,65,105,73,93,95,66,69,59,48,47,56,65,80,78,74,75,95,76,134,138,122,105,121,152,63,71,115,60
20251228,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,6,AQI,72,72,72,82,95,95,72,63,78,62,72,73,63,62,55,48,52,55,65,74,68,82,75,74,73,123,127,108,83,102,132,57,61,84,57
20251228,7,PM2.5,59,48,55,52,70,74,50,44,61,39,43,52,44,44,38,32,33,41,49,55,48,60,56,59,52,97,93,83,66,76,103,35,40,59,42
20251228,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,7,PM10,99,70,101,89,106,119,79,63,110,72,80,92,65,67,59,50,45,59,66,82,77,74,76,89,73,138,134,126,113,122,150,62,71,117,62
20251228,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,7,AQI,80,67,76,72,94,99,69,62,83,61,65,72,62,62,55,50,48,58,68,75,67,82,77,80,72,128,123,110,89,102,135,56,61,84,59
20251228,8,PM2.5,68,47,64,53,64,82,47,44,63,40,49,50,44,44,42,31,34,43,50,59,49,66,58,57,50,101,102,79,64,75,93,30,37,53,41
20251228,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,8,PM10,113,71,112,93,97,126,73,61,110,72,89,88,66,66,65,49,46,63,66,89,78,81,79,86,71,142,146,119,108,123,156,53,65,100,60
20251228,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,8,AQI,92,65,87,73,87,109,65,62,85,61,70,69,62,62,59,49,49,60,69,80,68,89,79,78,69,133,134,105,87,100,123,52,58,75,58
20251228,9,PM2.5,70,54,65,70,63,85,46,46,61,36,51,50,44,46,39,32,33,44,50,55,49,74,63,67,50,108,114,88,67,81,105,31,41,51,37
20251228,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,9,PM10,115,84,113,118,94,130,74,63,105,68,93,86,67,69,60,52,47,64,70,88,78,90,85,101,71,149,164,134,109,134,149,56,73,96,58
20251228,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,9,AQI,94,74,88,94,85,113,64,64,83,59,72,69,62,64,55,51,48,62,69,75,68,99,85,90,69,142,149,117,90,108,138,53,62,73,54
20251228,10,PM2.5,73,68,64,72,64,88,55,47,60,47,56,52,49,54,43,37,41,51,53,57,52,79,74,61,54,109,120,93,74,94,136,31,30,60,36
20251228,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,10,PM10,119,108,113,112,99,136,87,66,100,88,98,90,73,80,68,59,60,72,78,88,78,99,101,91,77,152,172,143,117,153,162,55,56,109,58
20251228,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,10,AQI,98,92,87,97,87,117,75,65,82,69,77,72,68,74,60,55,58,70,73,78,72,105,99,83,74,143,158,123,99,124,180,53,53,82,54
20251228,11,PM2.5,74,70,69,72,66,91,62,53,66,56,57,55,53,56,45,56,55,55,54,56,55,83,86,69,55,112,122,88,87,102,161,30,36,72,47
20251228,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,11,PM10,119,111,117,112,102,135,98,79,106,107,101,94,81,95,72,88,81,79,81,89,83,106,117,106,78,159,179,136,136,163,218,54,70,127,73
20251228,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,11,AQI,99,94,93,97,89,120,84,73,89,79,78,75,73,77,63,77,75,75,74,77,75,110,114,93,75,147,160,117,115,134,211,52,60,97,65
20251228,12,PM2.5,75,79,73,72,70,88,68,57,71,61,59,55,59,58,45,64,59,76,74,59,63,85,90,83,71,111,125,90,101,102,170,40,37,68,55
20251228,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,12,PM10,121,126,116,109,108,132,107,92,112,108,104,97,91,96,70,99,87,105,111,97,94,113,122,127,97,162,188,138,157,162,248,72,72,122,90
20251228,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,12,AQI,100,105,98,97,94,117,92,78,95,83,80,75,80,79,63,87,80,102,99,80,85,113,119,110,95,145,165,119,133,134,220,61,61,92,75
20251228,13,PM2.5,78,83,79,80,77,87,71,63,75,68,63,60,63,56,47,65,62,85,77,78,76,97,106,94,89,112,136,96,110,103,170,51,45,71,61
20251228,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,13,PM10,126,131,119,117,114,131,111,107,117,113,111,105,99,96,77,100,91,114,120,122,112,130,140,139,119,164,201,144,170,161,253,90,85,126,101
20251228,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,13,AQI,104,110,105,107,103,115,95,85,100,92,85,82,85,77,65,88,84,113,103,104,102,128,139,124,118,147,180,127,144,135,220,70,68,95,83
20251228,14,PM2.5,81,87,79,88,78,91,73,61,77,72,60,60,65,62,52,67,66,92,82,87,81,118,126,100,92,109,137,99,110,105,172,51,50,70,64
20251228,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,14,PM10,131,139,119,123,115,132,112,112,119,111,105,106,103,102,86,104,98,125,130,127,118,162,165,143,124,160,194,146,170,160,258,92,89,127,108
20251228,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,14,AQI,108,115,105,117,104,120,98,83,103,97,82,82,88,84,72,90,89,122,109,115,108,155,166,132,122,143,182,130,144,138,222,71,70,94,87
20251228,15,PM2.5,81,89,80,92,77,93,74,63,76,76,63,60,63,63,53,58,58,90,81,85,85,127,143,96,90,113,140,100,119,111,177,53,54,74,65
20251228,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,15,PM10,132,142,120,123,113,132,110,122,119,114,109,108,103,99,89,91,87,127,129,124,122,180,183,131,119,168,196,154,182,168,256,93,92,133,114
20251228,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,15,AQI,108,118,107,122,103,123,99,86,102,102,85,82,85,85,73,79,79,119,108,113,113,168,190,127,119,148,186,132,156,145,227,73,74,99,88
20251228,16,PM2.5,77,87,79,93,75,92,73,66,77,80,65,59,61,67,53,40,35,83,80,94,84,136,155,107,88,106,131,104,118,108,180,59,60,72,65
20251228,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,16,PM10,126,137,117,130,111,132,106,131,120,118,111,104,106,101,90,65,55,116,125,135,123,195,197,141,116,162,185,158,183,163,262,98,98,131,118
20251228,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,16,AQI,103,115,105,123,100,122,98,91,103,107,88,80,83,90,73,58,53,110,107,124,112,180,205,140,117,139,173,137,155,142,230,80,82,97,88
20251228,17,PM2.5,76,88,81,99,76,90,73,64,75,84,66,60,67,76,54,22,23,84,85,101,91,137,149,108,90,101,120,112,118,111,181,64,67,76,65
20251228,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,17,PM10,123,138,122,134,114,133,108,128,120,124,113,107,113,108,88,40,39,119,126,132,135,201,188,140,120,161,170,166,183,164,256,107,107,138,120
20251228,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,17,AQI,102,117,108,130,102,119,98,89,100,112,89,82,90,102,74,40,39,112,113,133,120,182,199,142,119,133,158,147,155,145,231,87,90,102,88
20251228,18,PM2.5,78,93,84,115,77,91,72,66,78,90,71,63,73,88,58,13,13,92,92,113,95,131,150,107,92,99,122,120,123,124,202,69,102,94,63
20251228,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,18,PM10,125,140,129,159,119,140,107,130,128,131,127,119,121,116,87,25,24,129,121,154,147,194,189,142,123,157,173,178,192,179,272,114,152,164,117
20251228,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,18,AQI,104,123,112,150,103,120,97,90,104,119,95,85,98,117,79,25,24,122,122,148,125,173,200,140,122,130,160,158,162,163,252,93,134,124,85
20251228,19,PM2.5,90,105,92,124,79,96,76,70,82,92,76,68,79,95,63,8,9,103,99,130,99,131,156,107,95,104,117,135,123,131,199,70,85,103,64
20251228,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,19,PM10,143,154,141,180,122,149,114,128,136,142,140,128,128,122,92,18,18,139,124,182,154,197,199,147,131,158,171,194,191,187,287,117,133,181,116
20251228,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,19,AQI,119,138,122,163,105,127,102,94,109,122,102,92,105,125,85,22,20,135,130,172,130,173,206,140,125,137,153,179,162,173,249,94,113,135,87
20251228,20,PM2.5,101,112,92,115,85,99,78,71,90,90,77,70,84,94,64,10,10,93,104,115,99,149,169,109,97,108,116,145,125,138,199,75,85,112,65
20251228,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,20,PM10,161,161,143,172,131,150,117,120,148,146,148,132,133,125,91,22,21,126,127,159,159,218,211,151,138,161,170,204,197,194,266,125,138,193,115
20251228,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,20,AQI,133,147,122,150,113,130,104,95,119,119,103,94,112,124,87,22,21,123,137,150,130,199,219,143,128,142,152,193,165,183,249,100,113,147,88
20251228,21,PM2.5,105,114,93,113,89,98,78,71,94,87,64,65,78,92,34,8,10,99,104,107,96,172,181,107,98,117,122,143,124,132,202,76,59,126,64
20251228,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,21,PM10,167,161,145,173,139,149,118,114,159,145,124,128,119,127,52,18,20,133,127,143,155,239,224,153,136,168,181,199,199,188,259,127,98,203,111
20251228,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,21,AQI,138,149,123,148,118,129,104,95,124,115,87,89,104,122,51,21,20,130,137,140,127,222,231,140,129,153,160,190,163,175,252,102,80,166,87
20251228,22,PM2.5,108,111,94,110,87,97,73,69,93,38,17,11,32,50,7,4,5,59,24,109,93,156,178,109,101,120,121,147,123,128,199,71,7,113,51
20251228,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,22,PM10,171,157,146,170,136,147,111,111,163,73,37,27,55,72,16,11,10,82,32,145,146,204,219,157,140,169,178,204,200,180,274,118,18,172,89
20251228,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,22,AQI,142,145,124,144,115,128,98,93,123,62,37,27,53,69,20,23,22,80,35,143,123,206,228,143,133,158,159,196,162,169,249,95,22,148,70
20251228,23,PM2.5,83,108,68,101,42,89,72,36,84,8,7,6,10,9,4,4,4,15,5,103,92,154,163,102,99,112,110,102,118,91,188,17,6,60,9
20251228,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,23,PM10,131,152,107,159,69,136,111,59,162,21,21,19,22,18,10,10,9,25,9,136,139,196,197,156,135,156,161,149,193,133,258,33,17,92,21
20251228,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251228,23,AQI,110,142,92,133,60,118,97,55,112,21,21,20,22,22,21,22,21,25,23,135,122,204,213,134,130,147,144,134,155,120,238,33,21,82,21
