date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251115,2,PM10,106,88,84,106,92,111,81,63,104,62,94,92,65,64,57,72,72,54,58,70,71,69,86,93,82,169,192,133,95,121,170,65,52,119,59
20251115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,2,AQI,78,77,67,84,71,81,66,57,77,56,72,71,58,57,54,61,61,52,54,60,61,60,68,72,67,134,148,99,73,86,147,58,51,85,55
20251115,3,PM2.5,59,50,48,51,54,62,32,32,45,23,45,35,37,34,32,31,36,31,32,33,32,39,46,41,38,71,97,69,53,77,107,22,21,38,34
20251115,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,3,PM10,114,78,97,95,96,116,73,59,99,59,94,83,65,62,59,68,69,54,57,65,61,67,81,86,69,120,163,123,103,151,150,51,55,111,59
20251115,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,3,AQI,82,69,74,73,74,84,62,55,75,55,72,67,58,56,55,59,60,52,54,58,56,59,66,68,60,95,128,93,77,103,140,51,53,81,55
20251115,4,PM2.5,58,50,,56,53,66,36,31,46,18,43,33,37,35,32,29,33,31,36,32,32,41,44,35,33,64,80,64,61,82,106,25,20,30,38
20251115,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,4,PM10,114,79,,104,94,121,78,59,97,48,90,77,64,63,60,64,63,53,60,62,60,69,76,73,60,103,139,115,117,158,157,55,51,84,66
20251115,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,4,AQI,82,69,,77,73,89,64,55,74,48,70,64,57,57,55,57,57,52,55,56,55,60,63,62,55,87,107,87,84,109,139,53,51,67,58
20251115,5,PM2.5,44,53,47,53,45,59,37,30,48,18,40,37,36,32,32,28,31,32,38,33,29,45,44,35,30,62,58,58,63,68,103,25,19,32,36
20251115,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,5,PM10,87,83,95,96,84,108,80,58,98,51,84,83,64,59,59,62,60,55,62,65,56,73,74,70,56,98,102,104,118,131,154,56,48,88,61
20251115,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,5,AQI,69,73,73,73,67,80,65,54,74,51,67,67,57,55,55,56,55,53,56,58,53,63,62,60,53,84,79,79,85,92,135,53,48,69,56
20251115,6,PM2.5,41,45,,50,35,47,30,28,47,19,38,35,36,32,34,29,37,34,35,35,31,47,46,34,31,60,55,58,59,63,108,23,17,39,41
20251115,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,6,PM10,83,70,,91,67,87,67,55,95,49,79,79,63,59,63,65,68,57,59,68,58,74,75,67,57,97,97,105,111,121,158,52,43,103,68
20251115,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,6,AQI,67,63,,71,59,69,59,53,73,49,65,65,57,55,57,58,59,54,55,59,54,65,64,59,54,82,75,79,81,86,142,51,43,77,59
20251115,7,PM2.5,39,40,,43,33,43,29,27,43,20,39,33,37,29,30,27,29,33,35,32,33,51,48,33,30,49,44,49,49,52,103,24,19,,46
20251115,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,7,PM10,81,63,,79,62,81,68,53,91,53,82,76,66,55,57,59,56,55,58,65,62,79,78,65,55,83,81,88,93,102,173,55,46,,75
20251115,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,7,AQI,66,57,,65,56,66,59,52,71,52,66,63,58,53,54,55,53,53,54,58,56,70,67,58,53,68,66,69,72,76,135,53,46,,64
20251115,8,PM2.5,40,39,33,41,34,40,30,27,37,19,39,29,38,32,30,25,28,35,35,32,34,53,51,33,30,48,42,48,51,50,107,29,20,,41
20251115,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,8,PM10,81,63,71,78,65,74,76,56,77,52,83,65,69,60,58,57,55,59,58,65,64,82,80,64,55,87,79,86,95,99,168,67,47,,70
20251115,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,8,AQI,66,57,61,64,58,62,63,53,64,51,67,58,60,55,54,54,53,55,54,58,57,73,70,57,53,69,65,68,73,75,140,59,47,,60
20251115,9,PM2.5,38,39,,39,34,41,32,29,38,21,37,30,36,39,27,31,36,37,38,32,35,59,54,34,32,43,38,51,46,41,107,28,18,,38
20251115,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,9,PM10,80,66,,77,64,76,72,56,78,59,82,66,70,69,57,69,69,64,63,68,67,93,84,67,58,78,73,92,86,86,174,68,45,,69
20251115,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,9,AQI,65,58,,64,57,63,61,53,64,55,66,58,60,60,54,60,60,57,57,59,59,80,74,59,54,64,62,71,68,68,140,59,45,,60
20251115,10,PM2.5,41,42,,47,44,47,35,31,47,33,41,41,27,25,24,40,41,34,35,32,39,65,60,35,32,45,42,56,45,45,88,24,21,,34
20251115,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,10,PM10,88,75,,92,78,86,78,63,98,83,93,88,64,53,56,84,82,63,63,67,75,100,93,69,61,82,78,100,84,94,161,63,53,94,62
20251115,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,10,AQI,69,63,,71,64,68,64,57,74,67,72,69,57,52,53,67,66,57,57,59,63,88,82,60,56,66,64,77,67,72,117,57,52,72,56
20251115,11,PM2.5,32,35,,47,33,39,32,23,53,45,47,39,26,22,24,44,43,38,38,36,37,72,70,35,32,46,47,69,51,46,90,33,21,67,44
20251115,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,11,PM10,75,70,,94,65,75,76,56,106,104,104,86,64,49,56,90,90,73,68,72,68,109,110,71,61,87,86,116,95,95,163,87,62,154,78
20251115,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,11,AQI,63,60,,72,58,63,63,53,78,77,77,68,57,49,53,70,70,62,59,61,59,97,94,61,56,69,68,93,73,73,119,69,56,102,64
20251115,12,PM2.5,26,23,,24,28,27,17,13,25,47,29,22,19,18,20,40,37,36,39,41,30,67,67,39,35,35,38,39,30,31,56,20,18,67,44
20251115,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,12,PM10,68,57,,60,61,62,54,44,63,106,73,60,52,43,49,80,82,72,69,77,59,105,105,75,67,73,74,71,65,72,150,63,56,160,81
20251115,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,12,AQI,59,54,,55,56,56,52,44,57,78,62,55,51,43,49,65,66,61,60,64,55,90,90,63,59,62,62,61,58,61,100,57,53,105,66
20251115,13,PM2.5,23,22,18,23,23,23,16,11,18,66,17,12,15,14,18,30,30,34,39,37,26,35,32,37,35,34,39,20,24,24,21,17,15,66,52
20251115,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,13,PM10,64,57,54,59,53,56,52,42,51,130,54,43,49,36,47,65,72,70,71,67,56,62,59,72,68,73,77,47,56,62,114,58,51,168,96
20251115,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,13,AQI,57,54,52,55,52,53,51,42,51,90,52,43,49,36,47,58,61,60,61,59,53,56,55,61,59,62,64,47,53,56,82,54,51,109,73
20251115,14,PM2.5,18,19,15,16,21,17,13,9,28,67,44,29,15,13,11,22,22,35,37,28,28,12,13,42,35,32,33,17,21,18,16,38,34,66,60
20251115,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,14,PM10,55,53,50,49,49,47,49,42,72,127,111,83,53,38,38,53,60,70,69,55,62,30,31,78,67,70,67,43,53,54,81,107,91,173,111
20251115,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,14,AQI,53,52,50,49,49,47,49,42,61,90,81,67,52,38,38,52,55,60,60,53,56,30,31,64,59,60,59,43,52,52,66,79,71,112,82
20251115,15,PM2.5,17,16,16,19,19,16,28,26,55,67,47,41,16,13,12,16,15,36,36,21,29,9,10,37,31,26,29,19,19,17,15,29,36,64,57
20251115,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,15,PM10,54,51,52,56,50,48,80,87,122,128,118,106,58,41,42,48,49,72,69,47,70,26,28,70,62,63,64,47,52,48,70,84,95,176,110
20251115,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,15,AQI,52,51,51,53,50,48,65,69,86,90,84,78,54,41,42,48,49,61,60,47,60,26,28,60,56,57,57,47,51,48,60,67,73,113,80
20251115,16,PM2.5,19,18,54,58,21,19,53,33,56,77,44,39,18,16,14,20,18,27,30,14,29,9,10,37,29,24,29,28,20,21,16,26,29,83,51
20251115,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,16,PM10,64,59,129,130,57,58,125,105,126,145,120,109,61,51,50,59,61,62,61,39,72,28,28,76,61,64,64,66,59,57,67,79,85,207,102
20251115,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,16,AQI,57,55,90,90,54,54,88,78,88,103,85,80,56,51,50,55,56,56,56,39,61,28,28,63,56,57,57,58,55,54,59,65,68,129,76
20251115,17,PM2.5,31,21,60,62,44,22,57,37,65,78,53,51,26,24,33,25,21,30,32,29,29,23,24,31,27,24,29,64,20,20,21,37,34,91,54
20251115,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,17,PM10,89,63,134,138,101,65,136,113,142,151,138,138,80,70,84,69,68,65,69,68,71,56,55,71,59,68,68,130,64,58,73,102,96,224,109
20251115,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,17,AQI,70,57,92,94,76,58,93,82,96,104,94,94,65,60,67,60,59,58,60,59,61,53,53,61,55,59,59,90,57,54,62,76,73,137,80
20251115,18,PM2.5,65,46,69,73,61,54,64,46,72,81,75,62,30,35,23,30,26,37,31,35,38,38,32,30,25,25,29,68,25,26,43,56,49,89,66
20251115,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,18,PM10,155,107,152,161,133,121,152,130,152,154,176,161,83,90,70,79,79,76,66,92,97,88,74,75,61,74,71,140,73,73,96,136,130,231,129
20251115,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,18,AQI,103,79,101,106,92,86,101,90,101,108,113,106,67,70,60,65,65,63,58,71,74,69,62,63,56,62,61,95,62,62,73,93,90,141,90
20251115,19,PM2.5,78,65,76,83,75,76,77,56,78,84,86,73,40,44,24,34,36,46,38,45,40,44,49,35,25,42,40,77,36,48,98,74,60,96,73
20251115,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,19,PM10,171,133,163,169,151,152,168,141,160,164,184,178,97,104,68,94,102,89,75,120,102,97,105,90,63,111,93,157,101,121,179,162,148,248,134
20251115,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,19,AQI,111,92,107,110,101,102,109,96,105,112,117,114,74,77,59,72,76,70,63,85,76,74,78,70,57,81,72,104,76,86,129,106,99,149,98
20251115,20,PM2.5,85,71,83,90,85,84,84,62,86,88,89,82,50,45,25,35,36,44,45,44,41,49,63,36,28,66,77,82,35,65,36,74,48,113,66
20251115,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,20,PM10,177,134,169,174,160,162,175,139,169,183,184,187,110,103,70,95,101,86,84,117,101,106,125,91,72,156,155,163,100,154,149,156,118,284,120
20251115,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,20,AQI,114,95,110,119,113,112,113,95,114,117,118,119,80,77,60,73,76,68,67,84,76,78,88,71,61,103,103,109,75,102,100,103,84,167,89
20251115,21,PM2.5,92,80,92,99,92,97,90,85,92,86,89,81,34,40,27,34,38,47,44,44,40,32,54,49,63,83,94,90,56,82,40,91,50,116,60
20251115,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,21,PM10,182,143,178,182,165,180,180,180,178,185,182,180,79,92,70,96,106,91,80,112,98,74,106,126,140,179,184,176,149,185,114,179,116,289,108
20251115,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,21,AQI,122,107,122,130,122,128,119,115,122,118,118,115,65,71,60,73,78,71,65,81,74,62,78,88,95,115,124,119,100,118,82,120,83,170,82
20251115,22,PM2.5,101,91,94,106,97,101,89,76,97,81,86,79,34,38,29,33,35,39,39,35,41,27,37,52,46,84,99,101,90,97,58,51,44,89,65
20251115,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,22,PM10,192,156,178,190,165,180,172,154,178,182,171,168,81,88,73,94,98,77,70,89,98,64,77,129,102,172,188,188,210,205,130,104,104,211,115
20251115,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,22,AQI,133,120,124,139,128,133,118,102,128,116,114,109,66,69,62,72,74,64,60,70,74,57,64,90,76,112,130,133,130,128,90,77,77,131,88
20251115,23,PM2.5,107,95,92,107,96,103,88,62,92,76,79,78,33,35,29,31,32,34,36,32,38,24,31,54,47,81,84,105,102,107,73,39,35,79,61
20251115,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,23,PM10,195,151,169,182,160,178,162,123,172,177,154,161,78,83,72,90,91,69,65,80,87,59,70,135,107,167,166,188,217,212,182,85,87,186,112
20251115,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251115,23,AQI,140,125,122,140,127,135,117,87,122,114,105,106,64,67,61,70,71,60,58,65,69,55,60,93,79,109,112,138,134,140,116,68,69,118,83
