date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251223,6,AQI,85,83,84,88,89,85,85,83,85,85,82,80,92,107,89,108,113,102,103,105,99,110,109,100,95,99,99,88,83,90,107,80,83,103,83
20251223,7,PM2.5,63,60,65,63,65,64,60,59,52,57,60,53,66,77,64,80,79,73,78,87,77,81,79,76,73,72,69,62,58,65,81,47,20,70,61
20251223,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,7,PM10,96,84,94,100,94,96,86,95,85,97,99,87,95,101,93,100,96,96,100,115,115,105,102,113,101,103,106,99,103,98,113,78,45,110,95
20251223,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,7,AQI,85,82,88,85,88,87,82,80,72,78,82,73,89,103,87,107,105,98,104,115,103,108,105,102,98,97,93,84,79,88,108,65,45,94,83
20251223,8,PM2.5,63,60,62,62,57,64,61,45,52,23,22,14,64,73,52,69,68,80,81,83,78,79,78,74,73,69,69,61,57,63,83,9,7,63,60
20251223,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,8,PM10,94,83,91,97,84,95,85,74,82,44,42,28,94,96,75,86,84,104,106,109,115,103,99,110,98,96,105,96,98,94,127,22,21,105,93
20251223,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,8,AQI,85,82,84,84,78,87,83,63,72,44,42,28,87,98,72,93,92,107,108,110,104,105,104,99,98,93,93,83,78,85,110,22,21,85,82
20251223,9,PM2.5,32,61,31,34,28,44,29,9,19,7,3,3,17,56,12,70,69,82,88,80,85,90,89,75,75,66,64,35,58,57,84,4,4,24,54
20251223,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,9,PM10,52,83,49,59,45,67,44,20,33,17,14,11,26,75,23,87,87,109,113,109,118,114,109,110,98,92,95,56,95,84,129,12,13,44,84
20251223,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,9,AQI,51,83,49,55,45,62,44,20,33,19,18,18,26,77,23,94,93,109,117,107,113,119,118,100,100,89,87,53,79,78,112,20,20,44,74
20251223,10,PM2.5,8,21,9,10,5,6,4,3,3,3,3,2,4,8,7,14,35,86,95,87,90,91,99,71,74,36,37,4,32,26,78,3,3,7,50
20251223,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,10,PM10,18,30,17,23,18,17,10,9,,9,12,9,15,18,15,20,,112,118,120,119,113,115,103,92,49,57,13,53,40,120,12,11,26,77
20251223,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,10,AQI,18,30,17,23,19,17,17,18,6,22,17,19,19,19,21,20,50,114,125,115,119,120,130,95,99,52,54,16,52,40,104,20,20,26,69
20251223,11,PM2.5,3,3,3,3,3,2,3,2,3,2,3,2,4,4,4,3,3,22,24,88,,84,95,14,10,12,9,3,4,4,30,3,3,3,11
20251223,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,11,PM10,11,9,10,10,12,8,9,7,10,6,10,8,13,13,10,9,9,30,32,122,112,105,109,27,16,16,20,12,10,11,97,8,9,12,20
20251223,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,11,AQI,19,21,20,22,21,22,18,19,16,22,17,19,20,21,22,20,17,32,35,117,81,112,125,27,20,18,20,19,21,20,74,20,21,22,20
20251223,12,PM2.5,4,4,3,3,3,2,,2,3,3,2,2,4,4,4,4,4,2,2,40,31,45,,3,7,6,5,3,3,3,3,3,3,3,3
20251223,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,12,PM10,10,9,9,10,11,8,8,7,9,7,8,7,11,11,9,9,9,5,5,58,40,57,,7,11,14,15,9,8,9,45,9,8,13,7
20251223,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,12,AQI,20,9,21,22,21,22,8,19,20,22,18,20,20,21,22,20,19,19,22,57,45,63,14,21,22,16,20,19,23,21,45,20,21,23,20
20251223,13,PM2.5,4,5,4,3,3,1,3,2,3,3,2,2,4,5,4,4,4,2,2,3,2,17,,,2,5,5,3,3,3,3,3,,3,2
20251223,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,13,PM10,9,10,10,10,9,8,8,7,8,7,8,6,12,11,8,9,8,4,5,6,4,23,,7,5,11,13,8,8,9,23,8,9,10,6
20251223,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,13,AQI,21,21,21,22,22,22,19,19,19,23,19,20,20,21,23,20,19,20,22,22,21,25,18,20,23,17,21,20,23,22,23,21,20,24,20
20251223,14,PM2.5,4,5,4,3,4,1,3,2,3,3,2,2,4,5,4,3,4,2,2,3,3,11,,3,2,5,5,3,3,3,3,3,3,2,3
20251223,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,14,PM10,9,,9,9,10,7,7,7,7,6,8,6,11,11,8,8,8,4,4,6,5,16,15,8,5,12,12,8,8,9,12,8,7,10,6
20251223,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,14,AQI,20,21,21,22,21,23,19,19,19,22,19,20,20,20,23,20,19,21,23,23,22,20,20,20,23,17,20,20,22,22,21,21,21,23,21
20251223,15,PM2.5,4,5,4,3,4,1,3,2,3,3,2,2,4,5,4,3,3,2,2,3,3,7,8,4,3,5,5,3,3,3,3,3,3,2,4
20251223,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,15,PM10,8,9,8,9,9,7,7,7,7,6,8,5,10,11,7,7,7,4,4,6,5,12,11,11,6,14,11,8,8,8,28,8,7,9,8
20251223,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,15,AQI,21,21,21,22,21,22,19,20,20,22,20,20,20,20,23,21,20,22,23,23,22,20,20,18,22,16,20,20,22,22,28,21,20,23,20
20251223,16,PM2.5,4,4,4,3,3,2,3,2,4,3,3,2,4,5,4,3,4,2,2,2,2,3,4,4,4,5,6,3,3,3,3,3,4,3,3
20251223,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,16,PM10,8,8,8,9,7,6,6,6,7,6,8,6,10,11,8,7,7,4,4,6,4,7,6,12,7,12,13,8,8,7,19,8,8,9,6
20251223,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,16,AQI,20,22,21,22,22,22,20,20,20,22,20,18,20,20,22,20,19,22,22,22,22,20,20,16,20,17,20,19,22,22,20,21,20,19,20
20251223,17,PM2.5,4,4,6,3,3,2,4,2,4,3,4,3,4,4,5,4,5,3,2,3,3,2,3,4,4,4,5,3,3,3,7,3,4,3,3
20251223,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,17,PM10,8,8,8,8,8,6,7,6,8,6,10,7,10,10,9,9,8,5,4,6,5,6,6,12,8,11,11,8,7,7,18,8,,10,6
20251223,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,17,AQI,20,21,20,22,21,22,19,19,19,22,18,16,20,19,21,19,18,21,22,21,21,20,20,15,19,18,19,18,22,21,19,20,20,22,21
20251223,18,PM2.5,5,6,5,5,4,1,4,2,5,4,4,3,6,5,5,6,8,4,4,3,4,5,8,5,4,5,5,4,3,4,10,4,5,4,4
20251223,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,18,PM10,10,10,11,10,9,7,8,7,10,8,11,9,13,10,8,10,13,8,7,7,6,9,11,,8,13,12,11,7,8,30,9,12,13,8
20251223,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,18,AQI,18,19,19,20,20,20,18,17,17,20,19,14,18,20,20,16,15,19,20,21,20,17,17,14,16,16,18,17,20,19,30,19,18,20,20
20251223,19,PM2.5,6,7,9,7,5,2,6,3,6,4,7,4,7,8,5,9,12,6,5,4,4,11,16,5,5,5,7,5,4,4,13,4,14,4,3
20251223,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,19,PM10,13,12,15,15,11,9,12,9,12,10,17,10,14,13,9,15,20,10,9,8,6,17,20,,9,13,15,13,9,10,31,9,27,13,8
20251223,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,19,AQI,17,18,16,17,18,19,14,15,15,18,17,11,16,18,19,15,20,17,18,20,20,17,23,8,18,17,15,14,19,18,31,19,27,19,20
20251223,20,PM2.5,7,7,9,7,6,3,8,4,8,5,6,4,7,7,6,15,13,9,5,4,3,9,12,5,5,6,6,8,4,5,7,5,14,4,3
20251223,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,20,PM10,15,13,17,14,12,10,16,11,17,10,15,11,13,11,10,24,22,14,8,9,6,14,15,11,9,15,14,19,10,11,17,12,27,12,7
20251223,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,20,AQI,16,17,17,17,17,18,20,14,17,16,17,11,16,19,19,24,22,15,18,18,6,16,18,11,15,15,14,22,18,17,17,16,27,19,20
20251223,21,PM2.5,8,7,10,7,6,3,8,5,7,4,7,5,6,5,5,14,14,18,8,4,3,5,6,5,5,6,6,7,5,6,5,6,9,6,4
20251223,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,21,PM10,15,13,16,14,11,10,16,12,15,8,19,15,12,9,8,25,23,26,12,8,5,9,8,12,8,15,14,17,11,13,14,16,19,12,9
20251223,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,21,AQI,15,16,16,16,16,17,18,12,15,19,19,18,15,20,19,25,23,26,14,18,6,17,17,12,16,15,14,18,16,15,15,21,19,19,18
20251223,22,PM2.5,8,7,8,6,6,3,9,5,9,5,6,6,6,5,6,14,18,10,7,4,3,5,6,5,5,6,6,8,6,5,5,6,11,8,4
20251223,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,22,PM10,15,11,15,12,12,11,16,12,19,12,16,16,12,9,10,24,29,15,11,6,5,8,8,10,8,14,14,20,13,12,17,16,22,16,9
20251223,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,22,AQI,15,12,15,16,15,16,22,12,19,13,16,16,13,19,16,24,29,16,13,19,20,15,17,15,16,15,14,24,14,16,17,25,22,16,15
20251223,23,PM2.5,7,7,7,8,6,3,9,5,9,6,7,6,6,6,5,15,16,5,6,5,4,13,14,5,4,6,7,6,6,6,5,6,14,9,4
20251223,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,23,PM10,14,12,14,16,13,11,17,12,20,13,18,17,12,11,9,24,26,9,9,7,6,20,18,10,8,14,14,20,13,15,30,15,29,19,9
20251223,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251223,23,AQI,14,12,14,16,16,13,24,13,20,14,18,17,16,15,16,24,26,14,13,15,18,21,20,15,15,15,14,23,13,21,30,22,29,19,14
