latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-01-07T17:00,-6.4,5.4,46,0.00,1021.8
2024-01-07T18:00,-6.9,7.2,47,0.00,1021.0
2024-01-07T19:00,-6.1,2.8,44,0.00,1020.4
2024-01-07T20:00,-6.8,2.3,46,0.00,1019.7
2024-01-07T21:00,-7.1,4.3,47,0.00,1019.0
2024-01-07T22:00,-7.0,7.2,46,0.00,1018.5
2024-01-07T23:00,-7.2,6.5,46,0.00,1018.2
2024-01-08T00:00,-7.0,7.2,44,0.00,1018.2
2024-01-08T01:00,-7.3,7.3,50,0.00,1018.6
2024-01-08T02:00,-5.3,6.6,45,0.00,1018.3
2024-01-08T03:00,-3.7,4.2,41,0.00,1017.4
2024-01-08T04:00,-2.2,2.2,37,0.00,1016.0
2024-01-08T05:00,-0.9,4.3,35,0.00,1014.5
2024-01-08T06:00,-0.1,6.2,33,0.00,1013.4
2024-01-08T07:00,0.2,7.6,32,0.00,1013.0
2024-01-08T08:00,-0.2,5.9,32,0.00,1013.2
2024-01-08T09:00,-1.2,6.2,35,0.00,1013.7
2024-01-08T10:00,-1.3,2.3,35,0.00,1014.4
2024-01-08T11:00,-1.4,1.1,35,0.00,1014.9
2024-01-08T12:00,-2.2,4.0,38,0.00,1015.0
2024-01-08T13:00,-3.0,6.1,43,0.00,1016.1
2024-01-08T14:00,-3.3,6.8,44,0.00,1015.8
2024-01-08T15:00,-3.2,8.6,43,0.00,1015.9
2024-01-08T16:00,-4.6,8.8,48,0.00,1015.9
2024-01-08T17:00,-5.4,8.8,51,0.00,1015.5
2024-01-08T18:00,-5.2,8.4,50,0.00,1015.9
2024-01-08T19:00,-3.8,10.5,44,0.00,1016.2
2024-01-08T20:00,-3.5,11.9,43,0.00,1016.4
2024-01-08T21:00,-3.7,11.0,43,0.00,1016.6
2024-01-08T22:00,-3.6,9.9,43,0.00,1017.0
2024-01-08T23:00,-3.3,9.6,44,0.00,1017.5
2024-01-09T00:00,-3.2,11.2,45,0.00,1018.3
2024-01-09T01:00,-1.8,11.5,44,0.00,1019.4
2024-01-09T02:00,0.1,10.8,39,0.00,1020.1
2024-01-09T03:00,1.9,13.8,36,0.00,1020.5
2024-01-09T04:00,3.1,13.7,30,0.00,1020.1
2024-01-09T05:00,3.5,11.7,28,0.00,1019.6
2024-01-09T06:00,3.7,8.7,27,0.00,1019.5
2024-01-09T07:00,3.5,6.8,27,0.00,1019.5
2024-01-09T08:00,2.2,4.8,35,0.00,1019.5
2024-01-09T09:00,1.6,5.1,33,0.00,1020.3
2024-01-09T10:00,-2.5,7.9,47,0.00,1021.1
2024-01-09T11:00,-2.8,8.2,49,0.00,1021.9
2024-01-09T12:00,-3.0,8.0,49,0.00,1022.5
2024-01-09T13:00,-4.0,7.2,53,0.00,1023.3
2024-01-09T14:00,-2.8,10.8,39,0.00,1023.4
2024-01-09T15:00,-3.5,8.2,39,0.00,1023.6
2024-01-09T16:00,-4.6,8.1,43,0.00,1023.6
2024-01-09T17:00,-4.8,7.4,44,0.00,1023.4
2024-01-09T18:00,-5.5,7.0,47,0.00,1022.9
2024-01-09T19:00,-6.6,8.2,51,0.00,1022.7
2024-01-09T20:00,-5.6,5.5,48,0.00,1022.2
2024-01-09T21:00,-5.7,1.3,48,0.00,1021.7
2024-01-09T22:00,-5.8,1.9,48,0.00,1021.2
2024-01-09T23:00,-5.7,1.8,48,0.00,1021.2
2024-01-10T00:00,-5.8,2.3,48,0.00,1021.0
2024-01-10T01:00,-5.6,1.3,49,0.00,1021.4
2024-01-10T02:00,-3.2,3.6,42,0.00,1021.0
2024-01-10T03:00,-1.2,7.0,41,0.00,1020.1
2024-01-10T04:00,0.2,8.0,45,0.00,1018.5
2024-01-10T05:00,1.6,9.8,43,0.00,1016.7
2024-01-10T06:00,2.5,12.2,40,0.00,1015.1
2024-01-10T07:00,2.5,15.3,41,0.00,1014.0
2024-01-10T08:00,1.4,14.5,45,0.00,1013.3
2024-01-10T09:00,-1.2,11.6,56,0.00,1012.9
2024-01-10T10:00,-2.6,10.3,65,0.00,1012.5
2024-01-10T11:00,-3.5,8.1,70,0.00,1012.3
2024-01-10T12:00,-4.5,11.5,74,0.00,1011.9
2024-01-10T13:00,-3.5,7.3,70,0.00,1012.7
2024-01-10T14:00,-3.6,4.4,66,0.00,1012.1
2024-01-10T15:00,-4.6,5.5,66,0.00,1011.6
2024-01-10T16:00,-5.2,5.7,66,0.00,1011.4
2024-01-10T17:00,-5.2,4.2,64,0.00,1010.8
2024-01-10T18:00,-5.4,5.2,63,0.00,1010.7
2024-01-10T19:00,-5.2,5.4,59,0.00,1010.5
2024-01-10T20:00,-4.9,5.7,57,0.00,1009.8
2024-01-10T21:00,-4.7,5.4,54,0.00,1009.6
2024-01-10T22:00,-4.4,3.6,54,0.00,1009.9
2024-01-10T23:00,-5.5,6.7,61,0.00,1010.3
2024-01-11T00:00,-4.7,7.1,65,0.00,1010.6
2024-01-11T01:00,-2.9,12.6,60,0.00,1010.8
2024-01-11T02:00,1.8,13.4,42,0.00,1011.2
2024-01-11T03:00,5.0,7.2,33,0.00,1011.1
2024-01-11T04:00,7.2,5.7,27,0.00,1010.8
2024-01-11T05:00,8.5,2.6,25,0.00,1010.1
2024-01-11T06:00,9.1,2.4,24,0.00,1009.7
2024-01-11T07:00,8.1,6.6,26,0.00,1010.1
2024-01-11T08:00,4.1,8.0,35,0.00,1010.9
2024-01-11T09:00,0.8,8.1,47,0.00,1011.6
2024-01-11T10:00,1.9,5.2,45,0.00,1012.4
2024-01-11T11:00,0.0,6.6,53,0.00,1013.1
2024-01-11T12:00,-0.4,5.8,55,0.00,1013.7
2024-01-11T13:00,-2.3,5.2,61,0.00,1013.9
2024-01-11T14:00,-2.8,7.2,62,0.00,1014.2
2024-01-11T15:00,-3.2,7.6,64,0.00,1014.5
2024-01-11T16:00,-3.2,8.3,65,0.00,1015.2
2024-01-11T17:00,-2.9,9.8,61,0.00,1015.2
2024-01-11T18:00,-3.0,8.8,56,0.00,1015.2
2024-01-11T19:00,-4.1,7.1,58,0.00,1015.4
2024-01-11T20:00,-4.6,6.3,59,0.00,1014.9
2024-01-11T21:00,-4.7,7.3,59,0.00,1015.0
2024-01-11T22:00,-5.2,5.3,63,0.00,1015.3
2024-01-11T23:00,-5.5,5.6,66,0.00,1015.2
2024-01-12T00:00,-5.2,4.0,66,0.00,1015.4
2024-01-12T01:00,-4.1,7.9,70,0.00,1016.1
2024-01-12T02:00,-1.8,3.1,65,0.00,1016.2
2024-01-12T03:00,0.4,3.6,61,0.00,1015.9
2024-01-12T04:00,2.2,3.9,57,0.00,1015.3
2024-01-12T05:00,3.7,5.4,50,0.00,1014.2
2024-01-12T06:00,4.7,6.4,46,0.00,1013.5
2024-01-12T07:00,4.9,5.8,46,0.00,1013.6
2024-01-12T08:00,3.0,7.2,56,0.00,1013.8
2024-01-12T09:00,-0.1,8.4,69,0.00,1014.4
2024-01-12T10:00,-2.2,10.0,77,0.00,1015.1
2024-01-12T11:00,-2.5,7.2,79,0.00,1015.7
2024-01-12T12:00,-3.2,6.5,80,0.00,1016.3
2024-01-12T13:00,-3.7,7.8,82,0.00,1016.7
2024-01-12T14:00,-4.3,9.0,84,0.00,1016.9
2024-01-12T15:00,-4.4,9.1,85,0.00,1017.4
2024-01-12T16:00,-4.4,8.8,84,0.00,1017.9
2024-01-12T17:00,-4.1,8.0,83,0.00,1017.9
2024-01-12T18:00,-4.1,6.9,86,0.00,1018.1
2024-01-12T19:00,-4.3,6.7,89,0.00,1018.4
2024-01-12T20:00,-4.7,7.4,90,0.00,1018.8
2024-01-12T21:00,-4.6,6.7,90,0.00,1019.2
2024-01-12T22:00,-5.1,9.1,90,0.00,1019.5
2024-01-12T23:00,-5.2,6.4,90,0.00,1020.5
2024-01-13T00:00,-4.4,3.7,89,0.00,1021.1
2024-01-13T01:00,-3.0,6.6,80,0.00,1021.2
2024-01-13T02:00,-2.2,6.9,69,0.00,1021.2
2024-01-13T03:00,-1.5,6.4,62,0.00,1020.5
2024-01-13T04:00,-0.7,7.1,58,0.00,1019.1
2024-01-13T05:00,-0.1,5.5,55,0.00,1017.7
2024-01-13T06:00,0.4,3.7,55,0.00,1016.5
2024-01-13T07:00,0.4,6.9,55,0.00,1015.8
2024-01-13T08:00,-1.0,14.3,59,0.00,1015.7
2024-01-13T09:00,-2.3,12.1,69,0.00,1015.6
2024-01-13T10:00,-3.0,11.9,78,0.00,1015.7
2024-01-13T11:00,-3.2,10.9,83,0.00,1015.9
2024-01-13T12:00,-3.3,10.4,86,0.00,1016.1
2024-01-13T13:00,-3.6,9.2,84,0.00,1017.4
2024-01-13T14:00,-4.2,8.0,89,0.00,1017.5
2024-01-13T15:00,-3.8,10.1,83,0.00,1018.1
2024-01-13T16:00,-1.2,16.1,55,0.00,1019.2
2024-01-13T17:00,-0.3,20.2,40,0.00,1020.4
2024-01-13T18:00,-0.4,24.6,37,0.00,1021.5
2024-01-13T19:00,-0.9,25.8,34,0.00,1022.7
2024-01-13T20:00,-1.5,24.6,33,0.00,1023.4
2024-01-13T21:00,-2.3,23.1,33,0.00,1024.7
2024-01-13T22:00,-2.8,23.8,31,0.00,1025.7
2024-01-13T23:00,-3.3,23.0,29,0.00,1026.6
2024-01-14T00:00,-3.8,21.7,29,0.00,1027.9
2024-01-14T01:00,-3.3,24.1,29,0.00,1029.4
2024-01-14T02:00,-2.3,23.9,25,0.00,1030.1
2024-01-14T03:00,-1.1,22.1,22,0.00,1030.3
2024-01-14T04:00,0.3,18.7,17,0.00,1029.7
2024-01-14T05:00,1.5,16.6,14,0.00,1028.7
2024-01-14T06:00,2.2,14.1,13,0.00,1027.6
2024-01-14T07:00,2.5,10.4,12,0.00,1027.4
2024-01-14T08:00,1.4,4.9,17,0.00,1027.8
2024-01-14T09:00,-2.0,9.4,20,0.00,1028.1
2024-01-14T10:00,-0.3,1.3,16,0.00,1028.5
2024-01-14T11:00,-5.1,10.5,24,0.00,1029.1
2024-01-14T12:00,-5.2,10.0,28,0.00,1029.3
2024-01-14T13:00,-2.2,4.3,21,0.00,1029.9
2024-01-14T14:00,-1.6,4.3,19,0.00,1029.5
2024-01-14T15:00,-2.2,3.4,19,0.00,1029.9
2024-01-14T16:00,-4.3,6.2,22,0.00,1030.0
2024-01-14T17:00,-6.1,8.5,25,0.00,1029.7
2024-01-14T18:00,-6.6,7.9,26,0.00,1029.4
2024-01-14T19:00,-6.8,6.7,27,0.00,1029.4
2024-01-14T20:00,-7.2,7.2,28,0.00,1028.8
2024-01-14T21:00,-7.4,6.1,29,0.00,1028.3
2024-01-14T22:00,-7.7,5.5,29,0.00,1028.2
2024-01-14T23:00,-7.8,5.4,30,0.00,1028.1
2024-01-15T00:00,-7.4,4.7,29,0.00,1028.2
2024-01-15T01:00,-7.2,6.5,37,0.00,1028.9
2024-01-15T02:00,-4.3,4.0,30,0.00,1028.9
2024-01-15T03:00,-2.1,1.3,25,0.00,1028.4
2024-01-15T04:00,-0.4,5.8,27,0.00,1027.3
2024-01-15T05:00,0.9,6.6,26,0.00,1025.8
2024-01-15T06:00,1.9,9.4,25,0.00,1024.4
2024-01-15T07:00,2.3,11.3,28,0.00,1023.9
2024-01-15T08:00,1.6,7.8,33,0.00,1023.9
2024-01-15T09:00,-3.0,11.8,45,0.00,1024.1
2024-01-15T10:00,-3.8,11.6,46,0.00,1024.6
2024-01-15T11:00,-4.8,12.1,45,0.00,1024.8
2024-01-15T12:00,-4.0,9.0,38,0.00,1025.2
2024-01-15T13:00,-3.7,2.4,47,0.00,1025.5
2024-01-15T14:00,-6.1,6.1,60,0.00,1025.4
2024-01-15T15:00,-6.6,6.1,65,0.00,1025.5
2024-01-15T16:00,-6.8,5.2,66,0.00,1025.5
2024-01-15T17:00,-6.9,5.9,64,0.00,1025.1
2024-01-15T18:00,-7.2,6.9,60,0.00,1025.1
2024-01-15T19:00,-7.2,6.5,56,0.00,1025.2
2024-01-15T20:00,-7.5,6.2,55,0.00,1025.0
2024-01-15T21:00,-7.9,6.2,56,0.00,1025.2
2024-01-15T22:00,-7.9,6.1,56,0.00,1025.3
2024-01-15T23:00,-8.2,6.1,58,0.00,1025.5
2024-01-16T00:00,-8.3,6.5,58,0.00,1025.6
2024-01-16T01:00,-7.2,8.3,63,0.00,1026.9
2024-01-16T02:00,-4.3,6.0,51,0.00,1027.0
2024-01-16T03:00,-2.1,5.4,44,0.00,1026.7
2024-01-16T04:00,-0.5,4.1,40,0.00,1025.6
2024-01-16T05:00,0.4,5.6,39,0.00,1024.6
2024-01-16T06:00,0.8,8.0,39,0.00,1023.6
2024-01-16T07:00,0.9,9.6,41,0.00,1023.0
2024-01-16T08:00,0.7,9.4,47,0.00,1022.9
2024-01-16T09:00,-3.0,10.1,66,0.00,1022.8
2024-01-16T10:00,-3.8,9.0,77,0.00,1022.7
2024-01-16T11:00,-3.3,8.0,82,0.00,1023.0
2024-01-16T12:00,-3.0,7.4,88,0.00,1023.2
2024-01-16T13:00,-2.0,4.6,79,0.00,1023.8
2024-01-16T14:00,-1.7,4.8,79,0.00,1023.2
2024-01-16T15:00,-1.5,2.3,79,0.00,1022.7
2024-01-16T16:00,-2.0,2.6,75,0.00,1022.2
2024-01-16T17:00,-2.1,7.3,64,0.00,1021.7
2024-01-16T18:00,-2.4,8.6,64,0.00,1021.3
2024-01-16T19:00,-2.5,8.3,66,0.00,1021.0
2024-01-16T20:00,-2.4,7.2,66,0.00,1020.4
2024-01-16T21:00,-2.3,7.2,64,0.00,1020.0
2024-01-16T22:00,-2.2,7.2,63,0.00,1019.7
2024-01-16T23:00,-2.2,6.8,62,0.00,1019.6
2024-01-17T00:00,-2.0,6.8,66,0.00,1019.5
2024-01-17T01:00,-1.5,7.3,74,0.00,1020.8
2024-01-17T02:00,-0.9,7.2,76,0.00,1020.5
2024-01-17T03:00,-0.4,7.3,77,0.00,1020.1
2024-01-17T04:00,0.3,5.9,75,0.00,1019.3
2024-01-17T05:00,0.9,2.9,73,0.00,1018.4
2024-01-17T06:00,1.5,1.1,70,0.00,1017.8
2024-01-17T07:00,1.7,1.1,68,0.00,1017.4
2024-01-17T08:00,1.7,2.2,68,0.00,1017.7
2024-01-17T09:00,0.1,5.1,77,0.00,1018.2
2024-01-17T10:00,-0.5,5.7,80,0.00,1019.0
2024-01-17T11:00,0.4,3.6,75,0.00,1019.8
2024-01-17T12:00,0.3,1.5,76,0.00,1020.6
2024-01-17T13:00,-2.0,4.0,88,0.00,1021.7
2024-01-17T14:00,-3.8,5.1,90,0.00,1022.1
2024-01-17T15:00,-4.2,4.7,90,0.00,1022.4
2024-01-17T16:00,-4.4,6.9,90,0.00,1022.9
2024-01-17T17:00,-4.4,6.1,89,0.00,1023.5
2024-01-17T18:00,-4.9,8.7,89,0.00,1024.1
2024-01-17T19:00,-4.7,6.9,88,0.00,1024.8
2024-01-17T20:00,-4.9,5.5,88,0.00,1024.9
2024-01-17T21:00,-3.3,2.6,82,0.00,1025.5
2024-01-17T22:00,-2.3,3.5,76,0.00,1026.1
2024-01-17T23:00,-2.0,4.7,65,0.00,1027.2
2024-01-18T00:00,-2.2,4.3,61,0.00,1027.8
2024-01-18T01:00,-2.3,6.1,83,0.00,1028.5
2024-01-18T02:00,-0.1,5.8,48,0.00,1028.5
2024-01-18T03:00,1.3,6.9,38,0.00,1028.6
2024-01-18T04:00,2.4,7.8,33,0.00,1027.9
2024-01-18T05:00,3.0,8.9,33,0.00,1027.1
2024-01-18T06:00,3.4,9.6,32,0.00,1026.4
2024-01-18T07:00,3.5,9.8,32,0.00,1026.1
2024-01-18T08:00,3.0,8.5,29,0.00,1026.3
2024-01-18T09:00,-0.6,9.6,35,0.00,1026.2
2024-01-18T10:00,-2.2,9.6,36,0.00,1026.7
2024-01-18T11:00,-2.4,8.0,33,0.00,1027.2
2024-01-18T12:00,-2.3,7.2,27,0.00,1027.5
2024-01-18T13:00,-2.3,7.0,54,0.00,1027.8
2024-01-18T14:00,-2.2,6.2,57,0.00,1027.6
2024-01-18T15:00,-1.8,2.8,55,0.00,1027.9
2024-01-18T16:00,-2.2,4.7,56,0.00,1028.2
2024-01-18T17:00,-2.7,8.3,53,0.00,1028.3
2024-01-18T18:00,-2.8,10.2,45,0.00,1028.8
2024-01-18T19:00,-2.8,7.0,39,0.00,1029.0
2024-01-18T20:00,-3.0,5.9,36,0.00,1028.7
2024-01-18T21:00,-3.1,4.0,34,0.00,1029.0
2024-01-18T22:00,-3.0,4.3,33,0.00,1029.3
2024-01-18T23:00,-3.0,3.3,31,0.00,1029.9
2024-01-19T00:00,-3.0,2.1,29,0.00,1030.4
2024-01-19T01:00,-2.4,6.1,44,0.00,1030.8
2024-01-19T02:00,-2.0,6.9,36,0.00,1030.9
2024-01-19T03:00,-1.6,6.2,29,0.00,1030.9
2024-01-19T04:00,-1.4,6.1,27,0.00,1030.3
2024-01-19T05:00,-1.4,3.1,26,0.00,1029.3
2024-01-19T06:00,-1.4,0.5,26,0.00,1028.2
2024-01-19T07:00,-1.1,3.3,27,0.00,1028.1
2024-01-19T08:00,-0.9,5.0,29,0.00,1027.9
2024-01-19T09:00,-1.2,3.8,33,0.00,1028.0
2024-01-19T10:00,-1.7,5.3,36,0.00,1028.1
2024-01-19T11:00,-2.0,6.2,38,0.00,1028.4
2024-01-19T12:00,-2.2,5.9,40,0.00,1028.9
2024-01-19T13:00,-2.7,3.6,42,0.00,1029.1
2024-01-19T14:00,-2.8,3.1,43,0.00,1029.0
2024-01-19T15:00,-2.7,1.8,43,0.00,1028.9
2024-01-19T16:00,-3.0,3.7,45,0.00,1029.1
