timestamp,pm2_5,temperature_2m,humidity,wind_speed_10m,precipitation,surface_pressure
2023-01-04 02:00:00+08:00,33.45714286,-7.0,58.85041096,1.0,0.0,1027.2
2023-01-04 03:00:00+08:00,32.11428571,-11.0,66.594524,1.0,0.0,1026.9
2023-01-04 04:00:00+08:00,31.31428571,-11.0,72.33862017,1.0,0.0,1026.75
2023-01-04 05:00:00+08:00,30.74285714,-6.9,55.15403419,1.0,0.0,1026.6
2023-01-04 06:00:00+08:00,30.34285714,-10.0,72.54125087,2.0,0.0,1027.35
2023-01-04 07:00:00+08:00,30.08571429,-10.0,66.82932857,2.0,0.0,1027.725
2023-01-04 08:00:00+08:00,29.85714286,-7.7,60.12008804,1.0,0.0,1028.1
2023-01-04 09:00:00+08:00,29.8,-6.0,67.74653905,1.0,0.0,1028.15
2023-01-04 10:00:00+08:00,30.31428571,-2.0,46.33907573,1.0,0.0,1028.175
2023-01-04 11:00:00+08:00,32.6,1.7,29.15721395,1.0,0.0,1028.2
2023-01-04 12:00:00+08:00,35.31428571,2.0,29.48829435,1.0,0.0,1026.85
2023-01-04 13:00:00+08:00,34.51428571,4.0,25.59683117,1.0,0.0,1026.175
2023-01-04 14:00:00+08:00,32.94117647,5.2,27.01627647,1.0,0.0,1025.5
2023-01-04 15:00:00+08:00,35.4,5.0,25.890143,2.0,0.0,1025.3
2023-01-04 16:00:00+08:00,39.02941176,5.0,25.890143,1.0,0.0,1025.2
2023-01-04 17:00:00+08:00,45.27272727,2.5,33.99891216,2.0,0.0,1025.1
2023-01-04 18:00:00+08:00,54.26470588,0.0,36.93456211,3.0,0.0,1025.6
2023-01-04 19:00:00+08:00,62.81818182,-2.0,46.33907573,2.0,0.0,1025.85
2023-01-04 20:00:00+08:00,67.70588235,-4.0,58.24020113,1.0,0.0,1026.25
2023-01-04 21:00:00+08:00,72.65714286,-7.0,62.2920985,1.0,0.0,1026.4
2023-01-04 22:00:00+08:00,73.28571429,-7.0,67.52049075,1.0,0.0,1026.55
2023-01-04 23:00:00+08:00,74.22857143,-4.3,61.00345026,1.0,0.0,1026.7
2023-01-05 00:00:00+08:00,73.48571429,-8.0,72.94036398,1.0,0.0,1026.65
2023-01-05 01:00:00+08:00,71.77142857,-9.0,78.84729784,0.0,0.0,1026.625
2023-01-05 02:00:00+08:00,69.82857143,-6.3,69.86925186,0.0,0.0,1026.6
2023-01-05 03:00:00+08:00,65.62857143,-10.0,85.28957367,1.0,0.0,1026.25
2023-01-05 04:00:00+08:00,61.4,-10.0,78.68524747,0.0,0.0,1026.075
2023-01-05 05:00:00+08:00,58.45714286,-7.6,74.19545859,1.0,0.0,1025.9
2023-01-05 06:00:00+08:00,56.57142857,-12.0,92.25658434,2.0,0.0,1026.2
2023-01-05 07:00:00+08:00,53.28571429,-10.0,85.28957367,2.0,0.0,1026.35
2023-01-05 08:00:00+08:00,53.05714286,-11.0,85.17192005,1.0,0.0,1026.128571
2023-01-05 09:00:00+08:00,52.91428571,-7.0,85.63450188,1.0,0.0,1025.757143
2023-01-05 10:00:00+08:00,54.8,-2.0,58.77065797,2.0,0.0,1025.385714
2023-01-05 11:00:00+08:00,59.18181818,0.0,43.36471701,3.0,0.0,1025.014286
2023-01-05 12:00:00+08:00,65.94285714,1.0,40.34326118,2.0,0.0,1024.642857
2023-01-05 13:00:00+08:00,75.54285714,3.0,37.86238638,1.0,0.0,1024.271429
2023-01-05 14:00:00+08:00,85.67647059,4.6,35.19223107,2.0,0.0,1023.9
2023-01-05 15:00:00+08:00,89.11428571,4.0,35.28589715,1.0,0.0,1023.25
2023-01-05 16:00:00+08:00,96.47058824,5.0,32.90342706,1.0,0.0,1022.925
2023-01-05 17:00:00+08:00,100.8,2.2,42.01203035,2.0,0.0,1022.6
2023-01-05 18:00:00+08:00,107.1470588,-4.0,63.04142027,0.0,0.0,1022.6
2023-01-05 19:00:00+08:00,117.1470588,-6.0,62.54407584,1.0,0.0,1022.6
2023-01-05 20:00:00+08:00,122.9411765,-6.0,67.74653905,0.0,0.0,1022.25
2023-01-05 21:00:00+08:00,126.4411765,-8.0,79.00759824,1.0,0.0,1021.9
2023-01-05 22:00:00+08:00,127.7647059,-7.0,79.16617219,1.0,0.0,1021.55
2023-01-05 23:00:00+08:00,125.1470588,-3.2,65.24735857,1.0,0.0,1021.2
2023-01-06 00:00:00+08:00,123.1470588,-4.0,68.19226537,1.0,0.0,1020.45
2023-01-06 01:00:00+08:00,116.1470588,-6.0,73.33144387,1.0,0.0,1020.075
2023-01-06 02:00:00+08:00,113.1764706,-3.0,67.88335247,1.0,0.0,1019.7
2023-01-06 03:00:00+08:00,112.9411765,-6.0,73.33144387,2.0,0.0,1018.65
2023-01-06 04:00:00+08:00,116.5294118,-7.0,79.16617219,2.0,0.0,1018.125
2023-01-06 05:00:00+08:00,120.4411765,-3.8,68.23637618,1.0,0.0,1017.6
2023-01-06 06:00:00+08:00,113.7352941,-6.0,79.32304283,4.0,0.0,1017.55
2023-01-06 07:00:00+08:00,109.9705882,-6.0,73.33144387,2.0,0.0,1017.525
2023-01-06 08:00:00+08:00,110.7647059,-4.5,73.04830242,2.0,0.0,1017.5
2023-01-06 09:00:00+08:00,112.6857143,-3.0,68.41198877,2.0,0.0,1017.4
2023-01-06 10:00:00+08:00,110.4,0.0,50.77486398,1.0,0.0,1017.35
2023-01-06 11:00:00+08:00,99.28571429,3.4,41.07776006,2.0,0.0,1017.3
2023-01-06 12:00:00+08:00,70.71428571,7.0,22.5498114,3.0,0.0,1016.25
2023-01-06 13:00:00+08:00,44.2,8.0,17.88872497,11.0,0.0,1015.725
2023-01-06 14:00:00+08:00,22.71428571,8.9,17.11021725,5.0,0.0,1015.2
2023-01-06 15:00:00+08:00,10.85714286,9.0,15.39024578,7.0,0.0,1015.55
2023-01-06 16:00:00+08:00,8.285714286,8.0,17.88872497,6.0,0.0,1015.725
2023-01-06 17:00:00+08:00,8.228571429,8.3,15.09483662,3.0,0.0,1015.9
2023-01-06 18:00:00+08:00,8.771428571,3.0,25.30317859,4.0,0.0,1016.75
2023-01-06 19:00:00+08:00,9.342857143,2.0,27.16637621,1.0,0.0,1017.175
2023-01-06 20:00:00+08:00,9.971428571,6.9,14.02645997,2.0,0.0,1017.6
2023-01-06 21:00:00+08:00,11.42857143,-4.0,49.60429754,3.0,0.0,1017.75
2023-01-06 22:00:00+08:00,11.77142857,-3.0,46.03599279,1.0,0.0,1017.825
2023-01-06 23:00:00+08:00,12.05714286,0.0,26.12383688,1.0,0.0,1017.9
2023-01-07 00:00:00+08:00,11.88571429,-7.0,62.2920985,1.0,0.0,1017.6
2023-01-07 01:00:00+08:00,11.91428571,-8.0,62.03789061,2.0,0.0,1017.45
2023-01-07 02:00:00+08:00,12.22857143,-3.6,41.90926195,1.0,0.0,1017.3
2023-01-07 03:00:00+08:00,12.45714286,-8.0,62.03789061,1.0,0.0,1017.25
2023-01-07 04:00:00+08:00,12.62857143,-9.0,67.06190883,1.0,0.0,1017.225
2023-01-07 05:00:00+08:00,12.77142857,-10.0,72.54125087,2.0,0.0,1017.45
2023-01-07 06:00:00+08:00,12.65714286,-10.0,72.54125087,1.0,0.0,1017.7
2023-01-07 07:00:00+08:00,13.0,-5.0,57.97171242,3.0,0.0,1017.95
2023-01-07 08:00:00+08:00,13.85714286,-3.4,48.98591958,2.0,0.0,1018.2
2023-01-07 09:00:00+08:00,15.65714286,-2.0,54.33146602,2.0,0.0,1018.3
2023-01-07 10:00:00+08:00,17.11428571,0.0,43.36471701,2.0,0.0,1018.35
2023-01-07 11:00:00+08:00,17.85714286,2.9,30.00375906,1.0,0.0,1018.4
2023-01-07 12:00:00+08:00,17.88571429,3.0,32.29266792,2.0,0.0,1017.05
2023-01-07 13:00:00+08:00,18.31428571,4.0,30.09519125,1.0,0.0,1016.375
2023-01-07 14:00:00+08:00,19.08571429,6.2,23.06415693,2.0,0.0,1015.7
2023-01-07 15:00:00+08:00,21.23529412,8.0,21.06229079,1.0,0.0,1015.2
2023-01-07 16:00:00+08:00,23.20588235,7.0,17.6313268,2.0,0.0,1014.95
2023-01-07 17:00:00+08:00,26.17142857,5.2,23.15713543,1.0,0.0,1014.7
2023-01-07 18:00:00+08:00,28.57142857,1.0,29.18375847,1.0,0.0,1015.4
2023-01-07 19:00:00+08:00,32.14285714,-2.0,46.33907573,1.0,0.0,1015.75
2023-01-07 20:00:00+08:00,37.4,-1.7,41.14468946,1.0,0.0,1016.1
2023-01-07 21:00:00+08:00,37.85714286,-5.0,53.48272176,1.0,0.0,1015.85
2023-01-07 22:00:00+08:00,38.31428571,-6.0,62.54407584,2.0,0.0,1015.725
2023-01-07 23:00:00+08:00,38.44117647,-3.5,50.96839231,1.0,0.0,1015.6
2023-01-08 00:00:00+08:00,36.94285714,-6.0,67.74653905,1.0,0.0,1015.55
2023-01-08 01:00:00+08:00,35.37142857,-6.0,67.74653905,2.0,0.0,1015.525
2023-01-08 02:00:00+08:00,34.17142857,-7.0,67.52049075,1.0,0.0,1015.4
2023-01-08 03:00:00+08:00,33.54285714,-7.0,62.2920985,2.0,0.0,1015.3
2023-01-08 04:00:00+08:00,31.62857143,-6.0,57.70102808,2.0,0.0,1015.2
2023-01-08 05:00:00+08:00,30.34285714,-5.2,56.99323797,1.0,0.0,1015.1
2023-01-08 06:00:00+08:00,29.82857143,-6.0,57.70102808,1.0,0.0,1015.75
2023-01-08 07:00:00+08:00,30.97142857,-4.0,49.60429754,2.0,0.0,1016.075
2023-01-08 08:00:00+08:00,32.57142857,-4.7,56.22020715,1.0,0.0,1016.4
2023-01-08 09:00:00+08:00,36.41176471,-1.0,59.03265933,1.0,0.0,1016.95
2023-01-08 10:00:00+08:00,38.6969697,3.0,29.79211242,2.0,0.0,1017.225
2023-01-08 11:00:00+08:00,37.6969697,8.1,22.13545997,3.0,0.0,1017.5
2023-01-08 12:00:00+08:00,33.76470588,9.0,21.33566102,4.0,0.0,1017.1
2023-01-08 13:00:00+08:00,27.3030303,11.0,18.66363668,4.0,0.0,1016.9
2023-01-08 14:00:00+08:00,22.03030303,11.0,18.66363668,5.0,0.0,1017.225
2023-01-08 15:00:00+08:00,18.91428571,11.0,20.21609199,4.0,0.0,1017.75
2023-01-08 16:00:00+08:00,16.74285714,11.0,20.21609199,4.0,0.0,1018.275
2023-01-08 17:00:00+08:00,18.4,9.4,22.14089488,2.0,0.0,1018.8
2023-01-08 18:00:00+08:00,18.48571429,2.0,37.55445728,3.0,0.0,1020.3
2023-01-08 19:00:00+08:00,20.42857143,7.0,28.65824552,3.0,0.0,1021.05
2023-01-08 20:00:00+08:00,18.0,2.2,38.2178986,1.0,0.0,1021.8
2023-01-08 21:00:00+08:00,12.8,7.0,28.65824552,5.0,0.0,1023.0
2023-01-08 22:00:00+08:00,10.22857143,7.0,20.78904978,5.0,0.0,1023.6
2023-01-08 23:00:00+08:00,9.342857143,5.7,26.09524452,3.0,0.0,1024.2
2023-01-09 00:00:00+08:00,7.914285714,5.0,18.62202501,4.0,0.0,1025.3
2023-01-09 01:00:00+08:00,7.457142857,5.0,20.24307716,5.0,0.0,1025.85
2023-01-09 02:00:00+08:00,7.171428571,3.3,22.05838835,1.0,0.0,1026.4
2023-01-09 03:00:00+08:00,6.6,4.0,16.86230292,3.0,0.0,1027.05
2023-01-09 04:00:00+08:00,6.171428571,3.0,18.09354671,3.0,0.0,1027.375
2023-01-09 05:00:00+08:00,5.514285714,-3.5,39.91969794,0.0,0.0,1027.7
2023-01-09 06:00:00+08:00,6.114285714,-1.0,28.57262241,1.0,0.0,1028.5
2023-01-09 07:00:00+08:00,7.371428571,-3.0,35.9947859,1.0,0.0,1028.9
2023-01-09 08:00:00+08:00,9.657142857,-3.2,42.0338611,0.0,0.0,1029.3
2023-01-09 09:00:00+08:00,12.77142857,2.0,31.98585233,1.0,0.0,1029.85
2023-01-09 10:00:00+08:00,13.25714286,6.0,24.15562262,2.0,0.0,1030.125
2023-01-09 11:00:00+08:00,14.64705882,6.0,22.2694741,2.0,0.0,1029.925
2023-01-09 12:00:00+08:00,16.8125,7.0,20.78904978,1.0,0.0,1029.45
2023-01-09 13:00:00+08:00,18.03225806,8.0,16.46825889,1.0,0.0,1028.975
2023-01-09 14:00:00+08:00,17.26666667,8.3,19.02620292,2.0,0.0,1028.5
2023-01-09 15:00:00+08:00,15.34375,9.0,15.39024578,1.0,0.0,1028.55
2023-01-09 16:00:00+08:00,13.35294118,8.0,16.46825889,2.0,0.0,1028.575
2023-01-09 17:00:00+08:00,14.61764706,6.2,23.06415693,2.0,0.0,1028.6
2023-01-09 18:00:00+08:00,17.33333333,1.0,37.24517919,2.0,0.0,1029.15
2023-01-09 19:00:00+08:00,20.91428571,3.0,29.79211242,3.0,0.0,1029.425
2023-01-09 20:00:00+08:00,25.85714286,2.6,32.1700549,1.0,0.0,1029.7
2023-01-09 21:00:00+08:00,26.17142857,2.0,31.98585233,3.0,0.0,1029.7
2023-01-09 22:00:00+08:00,27.6,-1.0,46.64028631,2.0,0.0,1029.7
2023-01-09 23:00:00+08:00,29.85714286,0.1,39.11210198,2.0,0.0,1029.7
2023-01-10 00:00:00+08:00,29.74285714,0.0,43.36471701,2.0,0.0,1029.35
2023-01-10 01:00:00+08:00,30.88571429,-1.0,50.485229,3.0,0.0,1029.175
2023-01-10 02:00:00+08:00,31.62857143,-1.6,47.20818968,2.0,0.0,1029.0
2023-01-10 03:00:00+08:00,32.22857143,-5.0,62.793843,1.0,0.0,1028.2
2023-01-10 04:00:00+08:00,31.88571429,-5.0,62.793843,1.0,0.0,1027.8
2023-01-10 05:00:00+08:00,32.2,-3.8,56.01934032,2.0,0.0,1027.4
2023-01-10 06:00:00+08:00,32.62857143,-5.0,73.5240319,1.0,0.0,1027.25
2023-01-10 07:00:00+08:00,33.25714286,-7.0,73.13689589,1.0,0.0,1027.175
2023-01-10 08:00:00+08:00,34.37142857,-5.9,66.17003387,1.0,0.0,1027.1
2023-01-10 09:00:00+08:00,36.08571429,-3.0,68.41198877,1.0,0.0,1026.55
2023-01-10 10:00:00+08:00,36.91428571,0.0,54.88676783,1.0,0.0,1026.275
2023-01-10 11:00:00+08:00,38.68571429,3.0,36.97584333,1.0,0.0,1026.0
2023-01-10 12:00:00+08:00,38.96969697,3.0,37.86238638,1.0,0.0,1024.1
2023-01-10 13:00:00+08:00,38.97058824,4.0,35.28589715,2.0,0.0,1023.15
2023-01-10 14:00:00+08:00,36.28571429,7.1,18.10177646,3.0,0.0,1022.2
2023-01-10 15:00:00+08:00,31.58823529,6.0,30.69904893,2.0,0.0,1021.75
2023-01-10 16:00:00+08:00,31.0,5.0,30.3975101,2.0,0.0,1021.525
2023-01-10 17:00:00+08:00,30.85714286,5.5,20.04475869,1.0,0.0,1021.3
2023-01-10 18:00:00+08:00,36.22857143,-2.0,54.33146602,1.0,0.0,1021.25
2023-01-10 19:00:00+08:00,42.97142857,-3.0,54.05066923,1.0,0.0,1021.225
2023-01-10 20:00:00+08:00,46.64705882,-5.0,67.97045632,1.0,0.0,1021.125
2023-01-10 21:00:00+08:00,49.17647059,-5.0,79.47823298,1.0,0.0,1021.05
2023-01-10 22:00:00+08:00,50.85714286,-6.0,73.33144387,1.0,0.0,1020.975
2023-01-10 23:00:00+08:00,51.68571429,-2.5,51.2595787,1.0,0.0,1020.9
2023-01-11 00:00:00+08:00,50.48571429,-6.0,79.32304283,0.0,0.0,1020.3
2023-01-11 01:00:00+08:00,49.97142857,-7.0,79.16617219,1.0,0.0,1020.0
2023-01-11 02:00:00+08:00,50.4,-4.5,61.92809656,1.0,0.0,1019.7
2023-01-11 03:00:00+08:00,49.45714286,-7.0,85.63450188,1.0,0.0,1019.3
2023-01-11 04:00:00+08:00,48.68571429,-8.0,85.52084486,1.0,0.0,1019.1
2023-01-11 05:00:00+08:00,48.54285714,-4.5,63.92178989,1.0,0.0,1018.9
2023-01-11 06:00:00+08:00,48.74285714,-8.0,85.52084486,1.0,0.0,1018.9
2023-01-11 07:00:00+08:00,45.91428571,-8.0,79.00759824,1.0,0.0,1018.9
2023-01-11 08:00:00+08:00,46.42857143,-4.9,64.84460285,1.0,0.0,1018.9
2023-01-11 09:00:00+08:00,47.11764706,-3.0,68.41198877,1.0,0.0,1018.8
2023-01-11 10:00:00+08:00,50.11764706,-1.0,59.03265933,2.0,0.0,1018.75
2023-01-11 11:00:00+08:00,52.67647059,1.3,43.07632193,2.0,0.0,1018.7
2023-01-11 12:00:00+08:00,55.91176471,2.0,40.6503803,1.0,0.0,1017.25
2023-01-11 13:00:00+08:00,58.47058824,2.0,40.6503803,1.0,0.0,1016.525
2023-01-11 14:00:00+08:00,61.05714286,2.4,40.13627028,2.0,0.0,1015.8
2023-01-11 15:00:00+08:00,66.94117647,3.0,37.86238638,1.0,0.0,1015.65
2023-01-11 16:00:00+08:00,70.74285714,3.0,40.9559602,0.0,0.0,1015.575
2023-01-11 17:00:00+08:00,75.14285714,2.5,38.9204507,2.0,0.0,1015.5
2023-01-11 18:00:00+08:00,79.58823529,1.0,47.23710287,1.0,0.0,1015.55
2023-01-11 19:00:00+08:00,81.42857143,1.0,47.23710287,1.0,0.0,1015.575
2023-01-11 20:00:00+08:00,83.37142857,2.0,45.01421852,1.0,0.0,1015.6
2023-01-11 21:00:00+08:00,84.48571429,1.0,47.23710287,1.0,0.0,1015.45
2023-01-11 22:00:00+08:00,84.42857143,1.0,47.23710287,2.0,0.0,1015.375
2023-01-11 23:00:00+08:00,82.67647059,2.0,49.02749979,1.0,0.0,1015.3
2023-01-12 00:00:00+08:00,82.68571429,1.0,47.23710287,2.0,0.0,1014.75
2023-01-12 01:00:00+08:00,81.08571429,1.0,47.23710287,2.0,0.0,1014.475
2023-01-12 02:00:00+08:00,78.65714286,2.2,46.1381776,1.0,0.0,1014.2
2023-01-12 03:00:00+08:00,77.34285714,1.0,47.23710287,1.0,0.0,1013.65
2023-01-12 04:00:00+08:00,76.97142857,1.0,43.66908825,2.0,0.0,1013.375
2023-01-12 05:00:00+08:00,74.8,1.0,43.66908825,2.0,0.0,1013.1
2023-01-12 06:00:00+08:00,74.57142857,1.0,47.23710287,1.0,0.0,1013.1
2023-01-12 07:00:00+08:00,75.0,1.0,47.23710287,2.0,0.0,1013.1
2023-01-12 08:00:00+08:00,75.42857143,2.2,43.01149063,1.0,0.0,1013.1
2023-01-12 09:00:00+08:00,76.68571429,2.0,43.97174919,2.0,0.0,1012.95
2023-01-12 10:00:00+08:00,79.08571429,2.0,43.97174919,2.0,0.0,1012.875
2023-01-12 11:00:00+08:00,82.29411765,3.0,44.96403476,1.0,0.0,1012.8
2023-01-12 12:00:00+08:00,86.34285714,2.0,43.97174919,3.0,0.0,1011.45
2023-01-12 13:00:00+08:00,89.64705882,3.0,44.27269917,3.0,0.0,1010.775
2023-01-12 14:00:00+08:00,92.97142857,3.6,48.00183391,1.0,0.0,1010.1
2023-01-12 15:00:00+08:00,96.74285714,3.0,51.63185719,2.0,0.0,1010.0
2023-01-12 16:00:00+08:00,99.85714286,2.0,69.48009676,3.0,0.0,1009.95
2023-01-12 17:00:00+08:00,100.0882353,2.2,78.22624837,2.0,0.033333333,1009.9
2023-01-12 18:00:00+08:00,102.8823529,1.0,86.49874254,4.0,0.0,1010.3
2023-01-12 19:00:00+08:00,103.6470588,1.0,93.03245577,3.0,0.0,1010.5
2023-01-12 20:00:00+08:00,101.7647059,2.6,87.92124725,2.0,0.066666667,1010.7
2023-01-12 21:00:00+08:00,101.2647059,1.0,100.0,4.0,0.0,1010.5
2023-01-12 22:00:00+08:00,100.3714286,1.0,100.0,4.0,0.0,1010.4
2023-01-12 23:00:00+08:00,100.1714286,2.4,91.12553333,1.0,0.066666667,1010.3
2023-01-13 00:00:00+08:00,101.5142857,2.0,93.08731171,3.0,0.0,1010.25
2023-01-13 01:00:00+08:00,101.4242424,2.0,93.08731171,3.0,0.0,1010.225
2023-01-13 02:00:00+08:00,102.5588235,1.0,100.0,3.0,0.0,1010.3
2023-01-13 03:00:00+08:00,103.3714286,1.0,93.03245577,3.0,0.0,1010.4
2023-01-13 04:00:00+08:00,105.8,0.0,92.97695285,3.0,0.0,1010.5
2023-01-13 05:00:00+08:00,105.2857143,0.9,82.15731691,2.0,0.0,1010.6
2023-01-13 06:00:00+08:00,104.6571429,-1.0,92.92079286,3.0,0.0,1010.95
2023-01-13 07:00:00+08:00,103.6285714,-1.0,92.92079286,3.0,0.0,1011.125
2023-01-13 08:00:00+08:00,102.4285714,0.1,88.98495898,1.0,0.0,1011.3
2023-01-13 09:00:00+08:00,101.3428571,3.0,86.70294685,3.0,0.0,1012.65
2023-01-13 10:00:00+08:00,106.7428571,4.0,80.80291704,3.0,0.0,1013.325
2023-01-13 11:00:00+08:00,107.6176471,6.8,61.89647142,2.0,0.0,1014.0
2023-01-13 12:00:00+08:00,106.0857143,5.0,75.34718121,4.0,0.0,1014.1
2023-01-13 13:00:00+08:00,100.2647059,5.0,75.34718121,3.0,0.0,1014.15
2023-01-13 14:00:00+08:00,90.55882353,6.7,59.2294303,2.0,0.0,1014.2
2023-01-13 15:00:00+08:00,74.05714286,6.0,48.69663278,5.0,0.0,1016.15
2023-01-13 16:00:00+08:00,54.26470588,5.0,48.40842454,6.0,0.0,1017.125
2023-01-13 17:00:00+08:00,40.14285714,4.8,45.15345562,5.0,0.0,1018.1
2023-01-13 18:00:00+08:00,29.70588235,3.0,44.27269917,6.0,0.0,1020.55
2023-01-13 19:00:00+08:00,22.26470588,2.0,40.6503803,7.0,0.0,1021.775
