timestamp,PM2.5
2023-01-06 00:00:00+08:00,123.1470588235294
2023-01-06 01:00:00+08:00,116.1470588235294
2023-01-06 02:00:00+08:00,113.17647058823529
2023-01-06 03:00:00+08:00,112.94117647058823
2023-01-06 04:00:00+08:00,116.52941176470588
2023-01-06 05:00:00+08:00,120.44117647058823
2023-01-06 06:00:00+08:00,113.73529411764706
2023-01-06 07:00:00+08:00,109.97058823529412
2023-01-06 08:00:00+08:00,110.76470588235294
2023-01-06 09:00:00+08:00,112.68571428571428
2023-01-06 10:00:00+08:00,110.4
2023-01-06 11:00:00+08:00,99.28571428571429
2023-01-06 12:00:00+08:00,70.71428571428571
2023-01-06 13:00:00+08:00,44.2
2023-01-06 14:00:00+08:00,22.714285714285715
2023-01-06 15:00:00+08:00,10.857142857142858
2023-01-06 16:00:00+08:00,8.285714285714286
2023-01-06 17:00:00+08:00,8.228571428571428
2023-01-06 18:00:00+08:00,8.771428571428572
2023-01-06 19:00:00+08:00,9.342857142857143
2023-01-06 20:00:00+08:00,9.971428571428572
2023-01-06 21:00:00+08:00,11.428571428571429
2023-01-06 22:00:00+08:00,11.771428571428572
2023-01-06 23:00:00+08:00,12.057142857142857
2023-01-07 00:00:00+08:00,11.885714285714286
2023-01-07 01:00:00+08:00,11.914285714285715
2023-01-07 02:00:00+08:00,12.228571428571428
2023-01-07 03:00:00+08:00,12.457142857142857
2023-01-07 04:00:00+08:00,12.628571428571428
2023-01-07 05:00:00+08:00,12.771428571428572
2023-01-07 06:00:00+08:00,12.657142857142857
2023-01-07 07:00:00+08:00,13.0
2023-01-07 08:00:00+08:00,13.857142857142858
2023-01-07 09:00:00+08:00,15.657142857142857
2023-01-07 10:00:00+08:00,17.114285714285714
2023-01-07 11:00:00+08:00,17.857142857142858
2023-01-07 12:00:00+08:00,17.885714285714286
2023-01-07 13:00:00+08:00,18.314285714285713
2023-01-07 14:00:00+08:00,19.085714285714285
2023-01-07 15:00:00+08:00,21.235294117647058
2023-01-07 16:00:00+08:00,23.205882352941178
2023-01-07 17:00:00+08:00,26.17142857142857
2023-01-07 18:00:00+08:00,28.571428571428573
2023-01-07 19:00:00+08:00,32.142857142857146
2023-01-07 20:00:00+08:00,37.4
2023-01-07 21:00:00+08:00,37.857142857142854
2023-01-07 22:00:00+08:00,38.31428571428572
2023-01-07 23:00:00+08:00,38.44117647058823
2023-01-08 00:00:00+08:00,36.94285714285714
2023-01-08 01:00:00+08:00,35.371428571428574
2023-01-08 02:00:00+08:00,34.17142857142857
2023-01-08 03:00:00+08:00,33.542857142857144
2023-01-08 04:00:00+08:00,31.62857142857143
2023-01-08 05:00:00+08:00,30.34285714285714
2023-01-08 06:00:00+08:00,29.82857142857143
2023-01-08 07:00:00+08:00,30.97142857142857
2023-01-08 08:00:00+08:00,32.57142857142857
2023-01-08 09:00:00+08:00,36.411764705882355
2023-01-08 10:00:00+08:00,38.696969696969695
2023-01-08 11:00:00+08:00,37.696969696969695
2023-01-08 12:00:00+08:00,33.76470588235294
2023-01-08 13:00:00+08:00,27.303030303030305
2023-01-08 14:00:00+08:00,22.03030303030303
2023-01-08 15:00:00+08:00,18.914285714285715
2023-01-08 16:00:00+08:00,16.742857142857144
2023-01-08 17:00:00+08:00,18.4
2023-01-08 18:00:00+08:00,18.485714285714284
2023-01-08 19:00:00+08:00,20.428571428571427
2023-01-08 20:00:00+08:00,18.0
2023-01-08 21:00:00+08:00,12.8
2023-01-08 22:00:00+08:00,10.228571428571428
2023-01-08 23:00:00+08:00,9.342857142857143
2023-01-09 00:00:00+08:00,7.914285714285715
2023-01-09 01:00:00+08:00,7.457142857142857
2023-01-09 02:00:00+08:00,7.171428571428572
2023-01-09 03:00:00+08:00,6.6
2023-01-09 04:00:00+08:00,6.171428571428572
2023-01-09 05:00:00+08:00,5.514285714285714
2023-01-09 06:00:00+08:00,6.114285714285714
2023-01-09 07:00:00+08:00,7.371428571428571
2023-01-09 08:00:00+08:00,9.657142857142857
2023-01-09 09:00:00+08:00,12.771428571428572
2023-01-09 10:00:00+08:00,13.257142857142858
2023-01-09 11:00:00+08:00,14.647058823529411
2023-01-09 12:00:00+08:00,16.8125
2023-01-09 13:00:00+08:00,18.032258064516128
2023-01-09 14:00:00+08:00,17.266666666666666
2023-01-09 15:00:00+08:00,15.34375
2023-01-09 16:00:00+08:00,13.352941176470589
2023-01-09 17:00:00+08:00,14.617647058823529
2023-01-09 18:00:00+08:00,17.333333333333332
2023-01-09 19:00:00+08:00,20.914285714285715
2023-01-09 20:00:00+08:00,25.857142857142858
2023-01-09 21:00:00+08:00,26.17142857142857
2023-01-09 22:00:00+08:00,27.6
2023-01-09 23:00:00+08:00,29.857142857142858
2023-01-10 00:00:00+08:00,29.742857142857144
2023-01-10 01:00:00+08:00,30.885714285714286
2023-01-10 02:00:00+08:00,31.62857142857143
2023-01-10 03:00:00+08:00,32.22857142857143
2023-01-10 04:00:00+08:00,31.885714285714286
2023-01-10 05:00:00+08:00,32.2
2023-01-10 06:00:00+08:00,32.628571428571426
2023-01-10 07:00:00+08:00,33.25714285714286
2023-01-10 08:00:00+08:00,34.371428571428574
2023-01-10 09:00:00+08:00,36.08571428571429
2023-01-10 10:00:00+08:00,36.91428571428571
2023-01-10 11:00:00+08:00,38.68571428571428
2023-01-10 12:00:00+08:00,38.96969696969697
2023-01-10 13:00:00+08:00,38.970588235294116
2023-01-10 14:00:00+08:00,36.285714285714285
2023-01-10 15:00:00+08:00,31.58823529411765
2023-01-10 16:00:00+08:00,31.0
2023-01-10 17:00:00+08:00,30.857142857142858
2023-01-10 18:00:00+08:00,36.22857142857143
2023-01-10 19:00:00+08:00,42.97142857142857
2023-01-10 20:00:00+08:00,46.64705882352941
2023-01-10 21:00:00+08:00,49.1764705882353
2023-01-10 22:00:00+08:00,50.857142857142854
2023-01-10 23:00:00+08:00,51.68571428571428
2023-01-11 00:00:00+08:00,50.48571428571429
2023-01-11 01:00:00+08:00,49.97142857142857
2023-01-11 02:00:00+08:00,50.4
2023-01-11 03:00:00+08:00,49.457142857142856
2023-01-11 04:00:00+08:00,48.68571428571428
2023-01-11 05:00:00+08:00,48.542857142857144
2023-01-11 06:00:00+08:00,48.74285714285714
2023-01-11 07:00:00+08:00,45.91428571428571
2023-01-11 08:00:00+08:00,46.42857142857143
2023-01-11 09:00:00+08:00,47.11764705882353
2023-01-11 10:00:00+08:00,50.11764705882353
2023-01-11 11:00:00+08:00,52.6764705882353
2023-01-11 12:00:00+08:00,55.911764705882355
2023-01-11 13:00:00+08:00,58.470588235294116
2023-01-11 14:00:00+08:00,61.05714285714286
2023-01-11 15:00:00+08:00,66.94117647058823
2023-01-11 16:00:00+08:00,70.74285714285715
2023-01-11 17:00:00+08:00,75.14285714285714
2023-01-11 18:00:00+08:00,79.58823529411765
2023-01-11 19:00:00+08:00,81.42857142857143
2023-01-11 20:00:00+08:00,83.37142857142857
2023-01-11 21:00:00+08:00,84.48571428571428
2023-01-11 22:00:00+08:00,84.42857142857143
2023-01-11 23:00:00+08:00,82.67647058823529
2023-01-12 00:00:00+08:00,82.68571428571428
2023-01-12 01:00:00+08:00,81.08571428571429
2023-01-12 02:00:00+08:00,78.65714285714286
2023-01-12 03:00:00+08:00,77.34285714285714
2023-01-12 04:00:00+08:00,76.97142857142858
2023-01-12 05:00:00+08:00,74.8
2023-01-12 06:00:00+08:00,74.57142857142857
2023-01-12 07:00:00+08:00,75.0
2023-01-12 08:00:00+08:00,75.42857142857143
2023-01-12 09:00:00+08:00,76.68571428571428
2023-01-12 10:00:00+08:00,79.08571428571429
2023-01-12 11:00:00+08:00,82.29411764705883
2023-01-12 12:00:00+08:00,86.34285714285714
2023-01-12 13:00:00+08:00,89.6470588235294
2023-01-12 14:00:00+08:00,92.97142857142858
2023-01-12 15:00:00+08:00,96.74285714285715
2023-01-12 16:00:00+08:00,99.85714285714286
2023-01-12 17:00:00+08:00,100.08823529411765
2023-01-12 18:00:00+08:00,102.88235294117646
2023-01-12 19:00:00+08:00,103.6470588235294
2023-01-12 20:00:00+08:00,101.76470588235294
2023-01-12 21:00:00+08:00,101.26470588235294
2023-01-12 22:00:00+08:00,100.37142857142857
2023-01-12 23:00:00+08:00,100.17142857142858
2023-01-13 00:00:00+08:00,101.51428571428572
2023-01-13 01:00:00+08:00,101.42424242424242
2023-01-13 02:00:00+08:00,102.55882352941177
2023-01-13 03:00:00+08:00,103.37142857142857
2023-01-13 04:00:00+08:00,105.8
2023-01-13 05:00:00+08:00,105.28571428571429
2023-01-13 06:00:00+08:00,104.65714285714286
2023-01-13 07:00:00+08:00,103.62857142857143
2023-01-13 08:00:00+08:00,102.42857142857143
2023-01-13 09:00:00+08:00,101.34285714285714
2023-01-13 10:00:00+08:00,106.74285714285715
2023-01-13 11:00:00+08:00,107.61764705882354
2023-01-13 12:00:00+08:00,106.08571428571429
2023-01-13 13:00:00+08:00,100.26470588235294
2023-01-13 14:00:00+08:00,90.55882352941177
2023-01-13 15:00:00+08:00,74.05714285714286
2023-01-13 16:00:00+08:00,54.26470588235294
2023-01-13 17:00:00+08:00,40.142857142857146
2023-01-13 18:00:00+08:00,29.705882352941178
2023-01-13 19:00:00+08:00,22.264705882352942
2023-01-13 20:00:00+08:00,16.714285714285715
2023-01-13 21:00:00+08:00,12.571428571428571
2023-01-13 22:00:00+08:00,9.628571428571428
2023-01-13 23:00:00+08:00,7.714285714285714
2023-01-14 00:00:00+08:00,5.914285714285715
2023-01-14 01:00:00+08:00,4.4
2023-01-14 02:00:00+08:00,3.6
2023-01-14 03:00:00+08:00,2.8285714285714287
2023-01-14 04:00:00+08:00,2.2941176470588234
2023-01-14 05:00:00+08:00,1.7428571428571429
2023-01-14 06:00:00+08:00,1.542857142857143
2023-01-14 07:00:00+08:00,1.3529411764705883
2023-01-14 08:00:00+08:00,1.4857142857142858
2023-01-14 09:00:00+08:00,1.8571428571428572
2023-01-14 10:00:00+08:00,2.4857142857142858
2023-01-14 11:00:00+08:00,2.142857142857143
2023-01-14 12:00:00+08:00,2.4285714285714284
2023-01-14 13:00:00+08:00,2.6
2023-01-14 14:00:00+08:00,2.7058823529411766
2023-01-14 15:00:00+08:00,2.5294117647058822
2023-01-14 16:00:00+08:00,2.6
2023-01-14 17:00:00+08:00,2.8823529411764706
2023-01-14 18:00:00+08:00,3.142857142857143
2023-01-14 19:00:00+08:00,3.942857142857143
2023-01-14 20:00:00+08:00,4.085714285714285
2023-01-14 21:00:00+08:00,3.742857142857143
2023-01-14 22:00:00+08:00,3.7142857142857144
2023-01-14 23:00:00+08:00,3.6
2023-01-15 00:00:00+08:00,3.6857142857142855
2023-01-15 01:00:00+08:00,3.914285714285714
2023-01-15 02:00:00+08:00,4.228571428571429
2023-01-15 03:00:00+08:00,4.8
2023-01-15 04:00:00+08:00,4.285714285714286
2023-01-15 05:00:00+08:00,4.571428571428571
2023-01-15 06:00:00+08:00,4.628571428571429
2023-01-15 07:00:00+08:00,5.285714285714286
2023-01-15 08:00:00+08:00,6.4
2023-01-15 09:00:00+08:00,7.571428571428571
2023-01-15 10:00:00+08:00,8.485714285714286
2023-01-15 11:00:00+08:00,8.142857142857142
2023-01-15 12:00:00+08:00,8.17142857142857
2023-01-15 13:00:00+08:00,7.942857142857143
2023-01-15 14:00:00+08:00,7.9714285714285715
2023-01-15 15:00:00+08:00,7.571428571428571
2023-01-15 16:00:00+08:00,6.457142857142857
2023-01-15 17:00:00+08:00,5.4
2023-01-15 18:00:00+08:00,5.857142857142857
2023-01-15 19:00:00+08:00,6.514285714285714
2023-01-15 20:00:00+08:00,7.257142857142857
2023-01-15 21:00:00+08:00,7.685714285714286
2023-01-15 22:00:00+08:00,8.771428571428572
2023-01-15 23:00:00+08:00,9.314285714285715
2023-01-16 00:00:00+08:00,10.057142857142857
2023-01-16 01:00:00+08:00,10.371428571428572
2023-01-16 02:00:00+08:00,10.685714285714285
2023-01-16 03:00:00+08:00,10.371428571428572
2023-01-16 04:00:00+08:00,10.342857142857143
2023-01-16 05:00:00+08:00,10.6
2023-01-16 06:00:00+08:00,11.257142857142858
2023-01-16 07:00:00+08:00,12.514285714285714
2023-01-16 08:00:00+08:00,13.057142857142857
2023-01-16 09:00:00+08:00,14.764705882352942
2023-01-16 10:00:00+08:00,16.057142857142857
2023-01-16 11:00:00+08:00,17.37142857142857
2023-01-16 12:00:00+08:00,17.65625
2023-01-16 13:00:00+08:00,19.40625
2023-01-16 14:00:00+08:00,19.71875
2023-01-16 15:00:00+08:00,20.424242424242426
2023-01-16 16:00:00+08:00,21.151515151515152
2023-01-16 17:00:00+08:00,22.352941176470587
2023-01-16 18:00:00+08:00,23.735294117647058
2023-01-16 19:00:00+08:00,24.823529411764707
2023-01-16 20:00:00+08:00,26.941176470588236
2023-01-16 21:00:00+08:00,29.029411764705884
2023-01-16 22:00:00+08:00,29.205882352941178
2023-01-16 23:00:00+08:00,29.029411764705884
2023-01-17 00:00:00+08:00,28.529411764705884
2023-01-17 01:00:00+08:00,28.61764705882353
2023-01-17 02:00:00+08:00,28.352941176470587
2023-01-17 03:00:00+08:00,27.38235294117647
2023-01-17 04:00:00+08:00,27.647058823529413
2023-01-17 05:00:00+08:00,29.147058823529413
2023-01-17 06:00:00+08:00,30.11764705882353
2023-01-17 07:00:00+08:00,30.970588235294116
2023-01-17 08:00:00+08:00,32.26470588235294
2023-01-17 09:00:00+08:00,34.25714285714286
2023-01-17 10:00:00+08:00,34.114285714285714
2023-01-17 11:00:00+08:00,31.514285714285716
2023-01-17 12:00:00+08:00,28.58823529411765
2023-01-17 13:00:00+08:00,25.78787878787879
2023-01-17 14:00:00+08:00,23.606060606060606
2023-01-17 15:00:00+08:00,21.96969696969697
2023-01-17 16:00:00+08:00,21.705882352941178
2023-01-17 17:00:00+08:00,19.314285714285713
2023-01-17 18:00:00+08:00,19.257142857142856
2023-01-17 19:00:00+08:00,20.4
2023-01-17 20:00:00+08:00,21.11764705882353
2023-01-17 21:00:00+08:00,19.742857142857144
2023-01-17 22:00:00+08:00,16.62857142857143
2023-01-17 23:00:00+08:00,16.02857142857143
2023-01-18 00:00:00+08:00,15.857142857142858
2023-01-18 01:00:00+08:00,16.114285714285714
2023-01-18 02:00:00+08:00,16.38235294117647
2023-01-18 03:00:00+08:00,15.885714285714286
2023-01-18 04:00:00+08:00,15.685714285714285
2023-01-18 05:00:00+08:00,15.685714285714285
2023-01-18 06:00:00+08:00,16.314285714285713
2023-01-18 07:00:00+08:00,16.857142857142858
2023-01-18 08:00:00+08:00,18.057142857142857
2023-01-18 09:00:00+08:00,20.17142857142857
2023-01-18 10:00:00+08:00,22.88235294117647
2023-01-18 11:00:00+08:00,25.696969696969695
2023-01-18 12:00:00+08:00,29.285714285714285
2023-01-18 13:00:00+08:00,30.823529411764707
2023-01-18 14:00:00+08:00,31.228571428571428
2023-01-18 15:00:00+08:00,31.485714285714284
2023-01-18 16:00:00+08:00,32.542857142857144
2023-01-18 17:00:00+08:00,34.68571428571428
2023-01-18 18:00:00+08:00,39.484848484848484
2023-01-18 19:00:00+08:00,45.029411764705884
2023-01-18 20:00:00+08:00,47.911764705882355
2023-01-18 21:00:00+08:00,48.22857142857143
2023-01-18 22:00:00+08:00,46.44117647058823
2023-01-18 23:00:00+08:00,45.73529411764706
2023-01-19 00:00:00+08:00,44.68571428571428
2023-01-19 01:00:00+08:00,43.885714285714286
2023-01-19 02:00:00+08:00,42.97142857142857
2023-01-19 03:00:00+08:00,44.285714285714285
2023-01-19 04:00:00+08:00,44.4
2023-01-19 05:00:00+08:00,44.142857142857146
2023-01-19 06:00:00+08:00,44.0
2023-01-19 07:00:00+08:00,43.97142857142857
2023-01-19 08:00:00+08:00,45.34285714285714
2023-01-19 09:00:00+08:00,49.02857142857143
2023-01-19 10:00:00+08:00,55.42857142857143
2023-01-19 11:00:00+08:00,59.44117647058823
2023-01-19 12:00:00+08:00,54.15151515151515
2023-01-19 13:00:00+08:00,30.794117647058822
2023-01-19 14:00:00+08:00,14.363636363636363
2023-01-19 15:00:00+08:00,7.757575757575758
2023-01-19 16:00:00+08:00,6.4
2023-01-19 17:00:00+08:00,6.542857142857143
2023-01-19 18:00:00+08:00,6.2
2023-01-19 19:00:00+08:00,5.8
2023-01-19 20:00:00+08:00,5.542857142857143
2023-01-19 21:00:00+08:00,5.529411764705882
2023-01-19 22:00:00+08:00,5.4
2023-01-19 23:00:00+08:00,5.742857142857143
2023-01-20 00:00:00+08:00,5.6
2023-01-20 01:00:00+08:00,7.457142857142857
2023-01-20 02:00:00+08:00,5.714285714285714
2023-01-20 03:00:00+08:00,6.428571428571429
2023-01-20 04:00:00+08:00,6.485714285714286
2023-01-20 05:00:00+08:00,6.314285714285714
2023-01-20 06:00:00+08:00,6.371428571428571
2023-01-20 07:00:00+08:00,6.6
2023-01-20 08:00:00+08:00,7.4
2023-01-20 09:00:00+08:00,9.742857142857142
2023-01-20 10:00:00+08:00,8.742857142857142
2023-01-20 11:00:00+08:00,7.714285714285714
2023-01-20 12:00:00+08:00,6.8
2023-01-20 13:00:00+08:00,6.714285714285714
2023-01-20 14:00:00+08:00,7.085714285714285
2023-01-20 15:00:00+08:00,6.885714285714286
2023-01-20 16:00:00+08:00,7.3428571428571425
2023-01-20 17:00:00+08:00,8.257142857142858
2023-01-20 18:00:00+08:00,10.114285714285714
2023-01-20 19:00:00+08:00,13.0
2023-01-20 20:00:00+08:00,15.685714285714285
2023-01-20 21:00:00+08:00,19.114285714285714
2023-01-20 22:00:00+08:00,22.37142857142857
2023-01-20 23:00:00+08:00,23.914285714285715
2023-01-21 00:00:00+08:00,25.0
2023-01-21 01:00:00+08:00,26.8
2023-01-21 02:00:00+08:00,28.4
2023-01-21 03:00:00+08:00,28.62857142857143
2023-01-21 04:00:00+08:00,28.257142857142856
2023-01-21 05:00:00+08:00,28.057142857142857
2023-01-21 06:00:00+08:00,29.914285714285715
2023-01-21 07:00:00+08:00,30.742857142857144
2023-01-21 08:00:00+08:00,30.314285714285713
2023-01-21 09:00:00+08:00,30.914285714285715
2023-01-21 10:00:00+08:00,31.114285714285714
2023-01-21 11:00:00+08:00,31.142857142857142
2023-01-21 12:00:00+08:00,31.542857142857144
2023-01-21 13:00:00+08:00,31.428571428571427
2023-01-21 14:00:00+08:00,31.771428571428572
2023-01-21 15:00:00+08:00,32.31428571428572
2023-01-21 16:00:00+08:00,34.68571428571428
2023-01-21 17:00:00+08:00,35.91428571428571
2023-01-21 18:00:00+08:00,39.285714285714285
2023-01-21 19:00:00+08:00,46.34285714285714
2023-01-21 20:00:00+08:00,55.285714285714285
2023-01-21 21:00:00+08:00,65.97142857142858
2023-01-21 22:00:00+08:00,67.77142857142857
2023-01-21 23:00:00+08:00,73.54285714285714
2023-01-22 00:00:00+08:00,77.28571428571429
2023-01-22 01:00:00+08:00,90.85714285714286
2023-01-22 02:00:00+08:00,91.22857142857143
2023-01-22 03:00:00+08:00,94.74285714285715
2023-01-22 04:00:00+08:00,90.05714285714286
2023-01-22 05:00:00+08:00,87.17142857142858
2023-01-22 06:00:00+08:00,83.82857142857142
2023-01-22 07:00:00+08:00,76.11428571428571
2023-01-22 08:00:00+08:00,71.62857142857143
2023-01-22 09:00:00+08:00,70.6
2023-01-22 10:00:00+08:00,68.2
2023-01-22 11:00:00+08:00,64.68571428571428
2023-01-22 12:00:00+08:00,60.17142857142857
2023-01-22 13:00:00+08:00,53.77142857142857
2023-01-22 14:00:00+08:00,47.457142857142856
2023-01-22 15:00:00+08:00,45.285714285714285
2023-01-22 16:00:00+08:00,45.0
2023-01-22 17:00:00+08:00,44.628571428571426
2023-01-22 18:00:00+08:00,46.22857142857143
2023-01-22 19:00:00+08:00,50.2
2023-01-22 20:00:00+08:00,55.65714285714286
2023-01-22 21:00:00+08:00,63.23529411764706
2023-01-22 22:00:00+08:00,84.85714285714286
2023-01-22 23:00:00+08:00,120.02941176470588
2023-01-23 00:00:00+08:00,142.23529411764707
2023-01-23 01:00:00+08:00,135.58823529411765
2023-01-23 02:00:00+08:00,127.5
2023-01-23 03:00:00+08:00,112.6
2023-01-23 04:00:00+08:00,91.42857142857143
2023-01-23 05:00:00+08:00,76.65714285714286
2023-01-23 06:00:00+08:00,59.05714285714286
2023-01-23 07:00:00+08:00,42.114285714285714
2023-01-23 08:00:00+08:00,25.085714285714285
2023-01-23 09:00:00+08:00,16.228571428571428
2023-01-23 10:00:00+08:00,9.6
2023-01-23 11:00:00+08:00,7.857142857142857
2023-01-23 12:00:00+08:00,7.0285714285714285
2023-01-23 13:00:00+08:00,7.142857142857143
2023-01-23 14:00:00+08:00,6.6571428571428575
2023-01-23 15:00:00+08:00,6.514285714285714
2023-01-23 16:00:00+08:00,6.628571428571429
2023-01-23 17:00:00+08:00,6.852941176470588
2023-01-23 18:00:00+08:00,6.742857142857143
2023-01-23 19:00:00+08:00,6.285714285714286
2023-01-23 20:00:00+08:00,5.771428571428571
2023-01-23 21:00:00+08:00,5.3428571428571425
2023-01-23 22:00:00+08:00,4.857142857142857
2023-01-23 23:00:00+08:00,4.685714285714286
2023-01-24 00:00:00+08:00,4.857142857142857
2023-01-24 01:00:00+08:00,5.0285714285714285
2023-01-24 02:00:00+08:00,4.8
2023-01-24 03:00:00+08:00,4.0
2023-01-24 04:00:00+08:00,4.228571428571429
2023-01-24 05:00:00+08:00,4.771428571428571
2023-01-24 06:00:00+08:00,4.6571428571428575
2023-01-24 07:00:00+08:00,4.6571428571428575
2023-01-24 08:00:00+08:00,4.942857142857143
2023-01-24 09:00:00+08:00,6.3428571428571425
2023-01-24 10:00:00+08:00,6.0
2023-01-24 11:00:00+08:00,6.171428571428572
2023-01-24 12:00:00+08:00,7.0
2023-01-24 13:00:00+08:00,8.514285714285714
2023-01-24 14:00:00+08:00,9.058823529411764
2023-01-24 15:00:00+08:00,9.085714285714285
2023-01-24 16:00:00+08:00,9.314285714285715
2023-01-24 17:00:00+08:00,8.914285714285715
